日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-06-17,002827,8.75,8.72,8.75,8.57,20045,18587925.0,2.06,0.0,0.0,0.73
2022-06-20,002827,8.73,8.66,8.75,8.62,27490,25492943.0,1.49,-0.69,-0.06,1.0
2022-06-21,002827,8.67,8.65,8.78,8.52,24767,22869750.0,3.0,-0.12,-0.01,0.9
2022-06-22,002827,8.63,8.53,8.65,8.53,22171,20353197.0,1.39,-1.39,-0.12,0.8
2022-06-23,002827,8.54,8.69,8.69,8.48,23111,21267889.0,2.46,1.88,0.16,0.84
2022-06-24,002827,8.7,8.76,8.77,8.65,27861,25964181.0,1.38,0.81,0.07,1.01
2022-06-27,002827,8.88,9.3,9.32,8.78,83866,80669334.0,6.16,6.16,0.54,3.04
2022-06-28,002827,9.35,9.16,9.36,9.05,80592,78766775.0,3.33,-1.51,-0.14,2.92
2022-06-29,002827,9.39,9.1,9.42,9.1,46873,45875079.0,3.49,-0.66,-0.06,1.7
2022-06-30,002827,9.11,9.23,9.39,9.03,50500,49391156.0,3.96,1.43,0.13,1.83
2022-07-01,002827,9.13,9.52,9.7,9.1,85861,86666283.0,6.5,3.14,0.29,3.11
2022-07-04,002827,9.52,9.45,9.82,9.29,70336,71029582.0,5.57,-0.74,-0.07,2.55
2022-07-05,002827,9.43,9.26,9.49,9.13,49121,48608777.0,3.81,-2.01,-0.19,1.78
2022-07-06,002827,9.23,9.07,9.26,9.0,28337,27540478.0,2.81,-2.05,-0.19,1.03
2022-07-07,002827,9.07,9.04,9.15,9.0,23165,22369177.0,1.65,-0.33,-0.03,0.84
2022-07-08,002827,9.02,9.07,9.16,9.01,20330,19701453.0,1.66,0.33,0.03,0.74
2022-07-11,002827,9.01,8.95,9.08,8.85,22565,21520080.0,2.54,-1.32,-0.12,0.82
2022-07-12,002827,9.36,9.18,9.37,9.06,46518,45513507.5,3.46,2.57,0.23,1.69
2022-07-13,002827,9.18,9.25,9.32,9.11,32982,32462060.0,2.29,0.76,0.07,1.2
2022-07-14,002827,9.21,9.28,9.48,9.2,30513,30320578.32,3.03,0.32,0.03,1.11
2022-07-15,002827,9.28,9.15,9.35,9.12,30113,29607097.5,2.48,-1.4,-0.13,1.09
2022-07-18,002827,9.26,9.44,9.51,9.12,37656,37670443.0,4.26,3.17,0.29,1.36
2022-07-19,002827,9.47,9.87,9.97,9.39,70609,73145575.88,6.14,4.56,0.43,2.56
2022-07-20,002827,9.83,9.81,9.93,9.71,44827,46674164.8,2.23,-0.61,-0.06,1.62
2022-07-21,002827,9.76,9.64,9.94,9.64,33581,34791139.3,3.06,-1.73,-0.17,1.22
2022-07-22,002827,9.65,9.66,9.74,9.5,31015,31636597.0,2.49,0.21,0.02,1.12
2022-07-25,002827,9.67,9.49,9.73,9.46,22126,22473399.0,2.8,-1.76,-0.17,0.8
2022-07-26,002827,9.43,9.53,9.57,9.4,19032,19159296.5,1.79,0.42,0.04,0.69
2022-07-27,002827,9.54,9.73,9.78,9.45,31437,32261336.5,3.46,2.1,0.2,1.14
2022-07-28,002827,9.68,9.69,9.76,9.63,22408,23070493.0,1.34,-0.41,-0.04,0.81
2022-07-29,002827,9.7,9.59,9.78,9.52,19734,20202767.0,2.68,-1.03,-0.1,0.72
2022-08-01,002827,9.55,9.62,9.84,9.55,26209,26854160.5,3.02,0.31,0.03,0.95
2022-08-02,002827,9.49,9.19,9.57,9.06,39711,39111337.5,5.3,-4.47,-0.43,1.44
2022-08-03,002827,9.19,9.1,9.59,9.09,37630,37190866.5,5.44,-0.98,-0.09,1.36
2022-08-04,002827,9.11,9.21,9.25,9.04,21411,20893166.0,2.31,1.21,0.11,0.78
2022-08-05,002827,9.3,9.25,9.35,9.09,20024,19564612.1,2.82,0.43,0.04,0.73
2022-08-08,002827,9.27,9.24,9.27,9.16,20224,19826004.0,1.19,-0.11,-0.01,0.73
2022-08-09,002827,9.23,9.31,9.33,9.15,25450,25074742.0,1.95,0.76,0.07,0.92
2022-08-10,002827,9.29,9.47,9.49,9.21,36147,36040449.0,3.01,1.72,0.16,1.31
2022-08-11,002827,9.56,9.74,9.79,9.49,40519,41535128.0,3.17,2.85,0.27,1.47
2022-08-12,002827,10.2,9.9,10.44,9.82,92946,99128935.0,6.37,1.64,0.16,3.37
2022-08-15,002827,9.72,10.05,10.14,9.58,54492,57632811.0,5.66,1.52,0.15,1.97
2022-08-16,002827,10.2,10.15,10.53,10.04,61712,66782882.0,4.88,1.0,0.1,2.24
2022-08-17,002827,10.15,9.88,10.16,9.84,45953,48550070.0,3.15,-2.66,-0.27,1.66
2022-08-18,002827,9.88,9.83,9.98,9.76,29384,30640258.5,2.23,-0.51,-0.05,1.06
2022-08-19,002827,9.87,9.83,10.08,9.8,26688,28062013.5,2.85,0.0,0.0,0.97
2022-08-22,002827,9.75,10.03,10.06,9.66,24819,26015903.5,4.07,2.03,0.2,0.9
2022-08-23,002827,10.03,9.87,10.03,9.81,32977,34517792.0,2.19,-1.6,-0.16,1.19
2022-08-24,002827,9.94,9.65,10.08,9.63,40670,41726745.0,4.56,-2.23,-0.22,1.47
2022-08-25,002827,9.69,9.99,10.32,9.66,54555,56738096.5,6.84,3.52,0.34,1.98
2022-08-26,002827,9.9,9.73,10.05,9.71,32726,33733376.0,3.4,-2.6,-0.26,1.19
2022-08-29,002827,9.52,9.86,9.87,9.45,26332,26765813.0,4.32,1.34,0.13,0.95
2022-08-30,002827,9.9,9.94,10.21,9.68,51951,53846551.0,5.38,0.81,0.08,1.88
2022-08-31,002827,9.85,9.52,9.91,9.42,62369,62622429.0,4.93,-4.23,-0.42,2.26
2022-09-01,002827,9.48,10.1,10.14,9.48,107924,112251724.5,6.93,6.09,0.58,3.91
2022-09-02,002827,9.91,9.86,10.04,9.57,77036,78823720.59,4.65,-2.38,-0.24,2.79
2022-09-05,002827,9.7,9.95,10.45,9.69,89724,93263514.0,7.71,0.91,0.09,3.25
2022-09-06,002827,9.94,10.03,10.08,9.79,66726,69703875.5,2.91,0.8,0.08,2.42
2022-09-07,002827,10.04,10.09,10.2,9.91,69797,73464456.5,2.89,0.6,0.06,2.53
2022-09-08,002827,9.99,10.05,10.15,9.86,56450,59202189.0,2.87,-0.4,-0.04,2.05
2022-09-09,002827,10.05,10.01,10.35,9.96,73795,78102621.9,3.88,-0.4,-0.04,2.67
2022-09-13,002827,9.92,9.87,10.22,9.86,52228,54577427.5,3.6,-1.4,-0.14,1.89
2022-09-14,002827,9.74,9.75,9.91,9.64,29227,29916857.4,2.74,-1.22,-0.12,1.06
2022-09-15,002827,9.94,9.42,9.94,9.27,62610,62044044.5,6.87,-3.38,-0.33,2.27
2022-09-16,002827,9.31,8.93,9.38,8.92,45077,43055167.5,4.88,-5.2,-0.49,1.63
2022-09-19,002827,8.93,8.79,8.99,8.74,21308,19777600.3,2.8,-1.57,-0.14,0.77
2022-09-20,002827,8.89,8.96,9.0,8.8,21923,20509762.6,2.28,1.93,0.17,0.79
2022-09-21,002827,8.97,9.02,9.11,8.81,18948,17864941.8,3.35,0.67,0.06,0.69
2022-09-22,002827,9.02,9.97,9.97,8.97,97652,99521877.5,11.09,10.53,0.95,3.54
2022-09-23,002827,10.05,9.79,10.25,9.73,135115,140808996.6,5.22,-1.81,-0.18,4.9
2022-09-26,002827,9.78,9.66,10.0,9.6,70782,72512581.5,4.09,-1.33,-0.13,2.56
2022-09-27,002827,9.67,9.83,9.9,9.59,52864,53876742.0,3.21,1.76,0.17,1.92
2022-09-28,002827,9.66,9.38,9.81,9.36,52374,52285490.0,4.58,-4.58,-0.45,1.9
2022-09-29,002827,9.51,8.9,9.59,8.82,62049,58941956.33,8.21,-5.12,-0.48,2.25
2022-09-30,002827,8.88,8.43,8.88,8.3,58314,52109800.66,6.52,-5.28,-0.47,2.11
2022-10-10,002827,8.44,8.36,8.6,8.32,30845,27467206.0,3.32,-0.83,-0.07,1.12
2022-10-11,002827,8.46,8.56,8.63,8.19,30380,26974873.0,5.26,2.39,0.2,1.1
2022-10-12,002827,8.5,8.79,8.83,8.36,30200,27299923.94,5.49,2.69,0.23,1.09
2022-10-13,002827,8.75,8.87,8.96,8.64,27665,25633167.5,3.64,0.91,0.08,1.0
2022-10-14,002827,9.04,8.93,9.04,8.85,28729,26974624.0,2.14,0.68,0.06,1.04
2022-10-17,002827,8.83,9.01,9.02,8.82,20478,19190930.8,2.24,0.9,0.08,0.74
2022-10-18,002827,9.05,9.13,9.28,8.94,28410,27166696.1,3.77,1.33,0.12,1.03
2022-10-19,002827,9.13,8.98,9.17,8.91,24009,22774022.5,2.85,-1.64,-0.15,0.87
2022-10-20,002827,8.96,8.93,9.04,8.8,19541,18324514.0,2.67,-0.56,-0.05,0.71
2022-10-21,002827,9.05,8.95,9.09,8.78,25313,23759453.5,3.47,0.22,0.02,0.92
2022-10-24,002827,8.95,8.7,9.04,8.65,24869,23091808.5,4.36,-2.79,-0.25,0.9
2022-10-25,002827,8.72,8.61,8.77,8.45,24919,22452613.0,3.68,-1.03,-0.09,0.9
2022-10-26,002827,8.66,8.77,8.82,8.55,27464,25209229.38,3.14,1.86,0.16,1.0
2022-10-27,002827,8.78,8.72,8.88,8.72,26601,24570313.0,1.82,-0.57,-0.05,0.96
2022-10-28,002827,8.68,8.36,8.68,8.33,37512,33417628.6,4.01,-4.13,-0.36,1.36
2022-10-31,002827,8.39,8.44,8.51,8.34,18088,16064841.4,2.03,0.96,0.08,0.66
2022-11-01,002827,8.54,8.9,9.25,8.51,58295,54585779.0,8.77,5.45,0.46,2.11
2022-11-02,002827,8.9,8.78,8.93,8.75,33531,31182077.5,2.02,-1.35,-0.12,1.21
2022-11-03,002827,8.71,8.86,8.9,8.71,22826,21198554.0,2.16,0.91,0.08,0.83
2022-11-04,002827,8.89,9.08,9.25,8.82,50925,48397490.38,4.85,2.48,0.22,1.85
2022-11-07,002827,9.17,9.62,9.77,9.15,108547,108510691.46,6.83,5.95,0.54,3.93
2022-11-08,002827,9.46,9.73,9.8,9.44,66240,66922776.0,3.74,1.14,0.11,2.4
2022-11-09,002827,9.81,10.0,10.15,9.8,82421,86276477.0,3.6,2.77,0.27,2.99
2022-11-10,002827,9.96,9.71,10.14,9.66,62454,64610908.0,4.8,-2.9,-0.29,2.26
2022-11-11,002827,9.91,9.58,9.96,9.55,58841,59576755.0,4.22,-1.34,-0.13,2.13
2022-11-14,002827,9.58,9.47,9.63,9.4,38975,38726436.0,2.4,-1.15,-0.11,1.41
2022-11-15,002827,9.47,9.43,9.47,9.32,42257,41512460.2,1.58,-0.42,-0.04,1.53
2022-11-16,002827,9.42,9.44,9.48,9.33,31739,31279209.0,1.59,0.11,0.01,1.15
2022-11-17,002827,9.4,9.48,9.49,9.27,33317,32729332.5,2.33,0.42,0.04,1.21
2022-11-18,002827,9.44,9.21,9.49,9.21,40334,39349043.0,2.95,-2.85,-0.27,1.46
2022-11-21,002827,9.19,9.28,9.32,9.07,31225,30220706.5,2.71,0.76,0.07,1.13
2022-11-22,002827,9.26,9.12,9.33,9.05,35241,33981285.0,3.02,-1.72,-0.16,1.28
2022-11-23,002827,9.18,9.13,9.19,8.98,27944,26668932.6,2.3,0.11,0.01,1.01
2022-11-24,002827,9.14,9.23,9.31,9.12,32098,31065090.9,2.08,1.1,0.1,1.16
2022-11-25,002827,9.22,9.06,9.23,9.05,20405,19512604.3,1.95,-1.84,-0.17,0.74
2022-11-28,002827,8.96,9.03,9.07,8.9,18788,17732187.8,1.88,-0.33,-0.03,0.68
2022-11-29,002827,9.03,9.23,9.23,9.03,23587,22646710.9,2.21,2.21,0.2,0.85
2022-11-30,002827,9.22,9.1,9.23,9.08,23828,22886957.3,1.63,-1.41,-0.13,0.86
2022-12-01,002827,9.15,9.12,9.27,9.11,29907,28783914.0,1.76,0.22,0.02,1.08
2022-12-02,002827,9.12,9.18,9.23,9.08,23440,22508914.0,1.64,0.66,0.06,0.85
2022-12-05,002827,9.18,9.31,9.31,9.16,32699,31685458.4,1.63,1.42,0.13,1.18
2022-12-06,002827,9.31,9.49,9.8,9.18,94457,93895992.6,6.66,1.93,0.18,3.42
2022-12-07,002827,9.48,9.43,9.72,9.31,76693,76210179.0,4.32,-0.63,-0.06,2.78
2022-12-08,002827,9.53,9.71,9.9,9.36,126228,128226599.4,5.73,2.97,0.28,4.57
2022-12-09,002827,9.55,9.41,9.62,9.36,78853,78039921.5,2.68,-3.09,-0.3,2.86
2022-12-12,002827,9.4,9.52,9.75,9.34,73878,73742368.03,4.36,1.17,0.11,2.68
2022-12-13,002827,9.48,9.66,9.74,9.48,65590,66015199.0,2.73,1.47,0.14,2.38
2022-12-14,002827,9.66,9.57,9.85,9.53,61378,62057167.5,3.31,-0.93,-0.09,2.22
2022-12-15,002827,9.63,9.45,9.67,9.42,37922,37697423.0,2.61,-1.25,-0.12,1.37
2022-12-16,002827,9.41,9.32,9.49,9.3,30405,29797309.4,2.01,-1.38,-0.13,1.1
2022-12-19,002827,9.32,9.15,9.37,9.03,35338,33910659.5,3.65,-1.82,-0.17,1.28
2022-12-20,002827,9.11,8.96,9.14,8.93,21952,20716335.5,2.3,-2.08,-0.19,0.8
2022-12-21,002827,9.0,9.45,9.74,8.95,91102,89698108.0,8.82,5.47,0.49,3.3
2022-12-22,002827,9.46,9.41,9.75,9.34,90458,90484306.1,4.34,-0.42,-0.04,3.28
2022-12-23,002827,9.45,9.02,9.45,8.91,60864,58015095.5,5.74,-4.14,-0.39,2.21
2022-12-26,002827,9.08,9.32,9.47,9.05,46717,45512868.0,4.66,3.33,0.3,1.69
2022-12-27,002827,9.44,9.35,9.45,9.15,49346,48006449.5,3.22,0.32,0.03,1.79
2022-12-28,002827,9.35,9.05,9.35,9.02,37545,35892660.7,3.53,-3.21,-0.3,1.36
2022-12-29,002827,8.97,8.86,9.08,8.85,34177,32183576.2,2.54,-2.1,-0.19,1.24
2022-12-30,002827,8.88,8.94,8.98,8.81,23397,21830250.0,1.92,0.9,0.08,0.85
2023-01-03,002827,8.94,9.88,9.88,8.93,68721,69845242.0,10.63,10.51,0.94,2.49
2023-01-04,002827,10.29,9.99,10.43,9.93,293060,310697788.05,5.06,1.11,0.11,10.62
2023-01-05,002827,9.98,10.05,10.14,9.84,167129,174351843.22,3.0,0.6,0.06,6.06
2023-01-06,002827,10.06,10.35,10.66,9.92,225724,242798105.45,7.36,2.99,0.3,8.18
2023-01-09,002827,10.3,10.18,10.37,10.06,119822,127117885.88,3.0,-1.64,-0.17,4.34
2023-01-10,002827,10.15,10.07,10.15,9.96,76889,80764976.0,1.87,-1.08,-0.11,2.79
2023-01-11,002827,10.08,9.85,10.2,9.85,60613,63000527.3,3.48,-2.18,-0.22,2.2
2023-01-12,002827,9.86,9.86,9.98,9.76,54997,56805927.0,2.23,0.1,0.01,1.99
2023-01-13,002827,9.81,9.73,9.84,9.61,50558,51308027.0,2.33,-1.32,-0.13,1.83
2023-01-16,002827,9.74,9.77,9.8,9.62,53081,54041937.0,1.85,0.41,0.04,1.92
2023-01-17,002827,9.83,10.08,10.48,9.56,157105,163282963.42,9.42,3.17,0.31,5.69
2023-01-18,002827,9.92,9.82,10.0,9.71,91193,93536681.54,2.88,-2.58,-0.26,3.3
2023-01-19,002827,9.81,9.71,9.83,9.7,42063,42877176.18,1.32,-1.12,-0.11,1.52
2023-01-20,002827,9.76,9.78,9.84,9.69,38468,39422062.7,1.54,0.72,0.07,1.39
2023-01-30,002827,9.85,9.95,9.99,9.81,65085,67280516.0,1.84,1.74,0.17,2.36
2023-01-31,002827,9.94,10.0,10.02,9.84,48659,50676415.0,1.81,0.5,0.05,1.76
2023-02-01,002827,10.01,10.1,10.1,9.95,57282,60044968.0,1.5,1.0,0.1,2.08
2023-02-02,002827,10.11,10.21,10.43,10.01,80002,85145811.0,4.16,1.09,0.11,2.9
2023-02-03,002827,10.14,10.07,10.2,9.97,54028,56787831.0,2.25,-1.37,-0.14,1.96
2023-02-06,002827,10.04,10.31,10.43,9.99,85786,91658392.75,4.37,2.38,0.24,3.11
2023-02-07,002827,10.31,10.25,10.33,10.12,54080,57557639.5,2.04,-0.58,-0.06,1.96
2023-02-08,002827,10.21,10.12,10.24,10.09,34546,36622894.3,1.46,-1.27,-0.13,1.25
2023-02-09,002827,10.1,10.24,10.28,10.08,47223,50422571.65,1.98,1.19,0.12,1.71
2023-02-10,002827,10.23,10.11,10.27,10.04,42551,45131541.12,2.25,-1.27,-0.13,1.54
2023-02-13,002827,10.05,10.21,10.22,10.01,40384,42805808.0,2.08,0.99,0.1,1.46
2023-02-14,002827,10.24,10.49,10.5,10.1,76806,82761711.2,3.92,2.74,0.28,2.78
2023-02-15,002827,10.49,10.9,11.08,10.4,176989,198090023.49,6.48,3.91,0.41,6.41
2023-02-16,002827,10.88,10.45,10.9,10.35,133603,148487038.28,5.05,-4.13,-0.45,4.84
2023-02-17,002827,10.57,10.98,11.54,10.48,267338,305355549.8,10.14,5.07,0.53,9.69
2023-02-20,002827,10.95,10.82,11.11,10.55,196172,221725519.27,5.1,-1.46,-0.16,7.11
2023-02-21,002827,10.71,10.71,10.95,10.46,149583,166065809.21,4.53,-1.02,-0.11,5.42
2023-02-22,002827,10.51,10.4,10.65,10.37,100842,109873789.5,2.61,-2.89,-0.31,3.65
2023-02-23,002827,10.38,10.14,10.45,10.07,97369,103968759.0,3.65,-2.5,-0.26,3.53
2023-02-24,002827,10.17,10.1,10.2,10.03,46086,48619591.0,1.68,-0.39,-0.04,1.67
2023-02-27,002827,10.06,9.94,10.14,9.93,36941,38711950.5,2.08,-1.58,-0.16,1.34
2023-02-28,002827,9.99,10.16,10.17,9.94,48299,50881657.32,2.31,2.21,0.22,1.75
2023-03-01,002827,10.15,10.18,10.23,10.06,42172,44704947.8,1.67,0.2,0.02,1.53
2023-03-02,002827,10.19,10.16,10.26,10.11,41063,43629306.67,1.47,-0.2,-0.02,1.49
2023-03-03,002827,10.15,10.18,10.26,10.09,32401,34318404.5,1.67,0.2,0.02,1.17
2023-03-06,002827,10.19,9.97,10.2,9.95,46579,48693612.0,2.46,-2.06,-0.21,1.69
2023-03-07,002827,10.01,9.81,10.01,9.81,35121,36305973.0,2.01,-1.6,-0.16,1.27
2023-03-08,002827,9.82,9.89,9.91,9.75,26053,26763673.5,1.63,0.82,0.08,0.94
2023-03-09,002827,9.9,9.88,10.13,9.86,23288,24121352.0,2.73,-0.1,-0.01,0.84
2023-03-10,002827,9.79,9.64,9.88,9.64,35040,35615749.0,2.43,-2.43,-0.24,1.27
2023-03-13,002827,9.56,9.76,9.76,9.56,17395,17624978.0,2.07,1.24,0.12,0.63
2023-03-14,002827,9.72,9.6,9.76,9.52,22154,22289903.0,2.46,-1.64,-0.16,0.8
2023-03-15,002827,9.66,9.84,9.85,9.66,25542,26125308.0,1.98,2.5,0.24,0.93
2023-03-16,002827,9.8,9.6,9.8,9.6,17834,18071681.0,2.03,-2.44,-0.24,0.65
2023-03-17,002827,9.7,9.69,9.77,9.6,19627,19903136.0,1.77,0.94,0.09,0.71
2023-03-20,002827,9.7,9.69,9.7,9.6,15718,15890466.0,1.03,0.0,0.0,0.57
2023-03-21,002827,9.72,9.83,9.84,9.67,20685,21136873.5,1.75,1.44,0.14,0.75
2023-03-22,002827,9.81,9.82,9.89,9.79,20185,20742993.0,1.02,-0.1,-0.01,0.73
2023-03-23,002827,9.78,9.8,9.88,9.7,21228,21648005.6,1.83,-0.2,-0.02,0.77
2023-03-24,002827,9.79,9.85,9.86,9.75,19901,20409136.0,1.12,0.51,0.05,0.72
2023-03-27,002827,9.85,9.92,9.96,9.65,45059,46162685.1,3.15,0.71,0.07,1.63
2023-03-28,002827,9.86,9.98,10.1,9.78,49530,51495705.5,3.23,0.6,0.06,1.79
2023-03-29,002827,9.98,9.88,10.05,9.79,39530,40969070.3,2.61,-1.0,-0.1,1.43
2023-03-30,002827,9.93,9.7,9.95,9.68,27802,28447012.9,2.73,-1.82,-0.18,1.01
2023-03-31,002827,9.73,9.79,9.85,9.7,19529,20007398.0,1.55,0.93,0.09,0.71
2023-04-03,002827,9.79,9.83,9.87,9.7,30953,31725093.5,1.74,0.41,0.04,1.12
2023-04-04,002827,9.83,9.91,9.93,9.74,35018,36001071.2,1.93,0.81,0.08,1.27
2023-04-06,002827,9.88,10.2,10.4,9.85,123723,131792610.7,5.55,2.93,0.29,4.48
2023-04-07,002827,10.2,10.24,10.37,10.1,56821,60567792.7,2.65,0.39,0.04,2.06
2023-04-10,002827,10.17,10.31,10.4,10.05,56049,59909394.12,3.42,0.68,0.07,2.03
2023-04-11,002827,10.31,10.39,10.48,10.17,61927,66730421.0,3.01,0.78,0.08,2.24
2023-04-12,002827,10.48,11.08,11.21,10.3,245829,277152462.47,8.76,6.64,0.69,8.91
2023-04-13,002827,11.05,12.23,12.23,11.05,251600,311098820.39,10.65,10.38,1.15,9.12
2023-04-14,002827,12.71,11.92,13.5,11.25,404908,523481722.86,18.4,-2.53,-0.31,14.67
2023-04-17,002827,11.73,12.14,12.47,11.73,239601,300107583.32,6.21,1.85,0.22,8.68
2023-04-18,002827,11.55,11.53,11.93,11.28,209825,251391586.23,5.35,-5.02,-0.61,7.6
2023-04-19,002827,11.62,12.35,12.72,11.49,244459,306264061.42,10.67,7.11,0.82,8.86
2023-04-20,002827,12.06,12.08,12.09,11.58,169485,208560368.28,4.13,-2.19,-0.27,6.14
2023-04-21,002827,11.9,11.83,12.53,11.55,170237,210901332.3,8.11,-2.07,-0.25,6.17
2023-04-24,002827,11.5,11.65,11.72,11.07,128623,153338671.0,5.49,-1.52,-0.18,4.66
2023-04-25,002827,11.65,11.02,11.88,10.94,138761,162405584.5,8.07,-5.41,-0.63,5.03
2023-04-26,002827,11.07,10.66,11.15,10.49,103998,116224628.0,5.99,-3.27,-0.36,3.77
2023-04-27,002827,10.73,10.49,10.73,10.43,59424,65520244.5,2.81,-1.59,-0.17,2.15
2023-04-28,002827,10.54,10.77,10.83,10.48,59153,66049987.0,3.34,2.67,0.28,2.14
2023-05-04,002827,10.82,10.92,11.01,10.68,55057,62290065.0,3.06,1.39,0.15,1.99
2023-05-05,002827,10.81,10.73,10.88,10.5,52702,58561455.0,3.48,-1.74,-0.19,1.91
2023-05-08,002827,10.8,11.05,11.15,10.76,88681,101080087.5,3.63,2.98,0.32,3.21
2023-05-09,002827,11.05,10.92,11.1,10.75,57543,65316166.72,3.17,-1.18,-0.13,2.08
2023-05-10,002827,10.9,10.83,11.14,10.73,86294,98184205.12,3.75,-0.82,-0.09,3.13
2023-05-11,002827,10.84,10.98,11.03,10.72,52846,59931033.0,2.86,1.39,0.15,1.91
2023-05-12,002827,10.91,11.0,11.14,10.9,42117,48237379.8,2.19,0.18,0.02,1.53
2023-05-15,002827,10.94,11.16,11.18,10.83,56201,64419844.0,3.18,1.45,0.16,2.04
2023-05-16,002827,11.15,10.99,11.24,10.97,34815,40138239.0,2.42,-1.52,-0.17,1.26
2023-05-17,002827,11.03,11.11,11.12,10.92,28886,33119001.0,1.82,1.09,0.12,1.05
2023-05-18,002827,11.06,10.98,11.1,10.92,32942,37703094.5,1.62,-1.17,-0.13,1.19
2023-05-19,002827,10.96,11.01,11.04,10.79,31257,35502356.0,2.28,0.27,0.03,1.13
2023-05-22,002827,10.89,11.05,11.09,10.8,28675,32784789.5,2.63,0.36,0.04,1.04
2023-05-23,002827,11.14,11.51,11.88,10.97,154683,185605285.5,8.24,4.16,0.46,5.6
2023-05-24,002827,11.45,11.27,11.48,11.12,80167,93994018.6,3.13,-2.09,-0.24,2.9
2023-05-25,002827,11.24,10.9,11.26,10.68,81763,92544569.5,5.15,-3.28,-0.37,2.96
2023-05-26,002827,10.98,10.94,11.1,10.52,61328,68796931.0,5.32,0.37,0.04,2.22
2023-05-29,002827,10.9,10.49,10.94,10.49,39223,43590904.0,4.11,-4.11,-0.45,1.42
2023-05-30,002827,10.64,10.64,10.64,10.39,29270,32131187.0,2.38,1.43,0.15,1.06
2023-05-31,002827,10.65,11.75,11.75,10.6,61055,73195900.0,10.81,10.43,1.11,2.21
2023-06-01,002827,11.52,11.63,12.16,11.46,179806,218999902.5,5.96,-1.02,-0.12,6.51
2023-06-02,002827,11.57,11.8,11.89,11.49,114192,139038059.5,3.44,1.46,0.17,4.14
2023-06-05,002827,11.69,11.92,11.95,11.69,89025,109650835.5,2.2,1.02,0.12,3.23
2023-06-06,002827,11.93,11.5,12.03,11.45,74451,90146657.5,4.87,-3.52,-0.42,2.7
2023-06-07,002827,11.66,11.64,11.73,11.45,50300,60501321.0,2.43,1.22,0.14,1.82
2023-06-08,002827,11.57,11.59,11.74,11.48,42958,51858958.0,2.23,-0.43,-0.05,1.56
2023-06-09,002827,11.58,11.62,11.84,11.53,45688,55163987.4,2.67,0.26,0.03,1.66
2023-06-12,002827,11.63,11.7,11.82,11.36,59331,71680168.0,3.96,0.69,0.08,2.15
2023-06-13,002827,11.63,11.1,11.64,10.98,102174,118609576.0,5.64,-5.13,-0.6,3.7
2023-06-14,002827,11.1,11.18,11.2,10.93,51012,58913265.0,2.43,0.72,0.08,1.85
2023-06-15,002827,11.06,11.13,11.23,10.96,42410,48932698.0,2.42,-0.45,-0.05,1.54
2023-06-16,002827,11.15,11.25,11.63,11.14,78209,92518582.0,4.4,1.08,0.12,2.83
2023-06-19,002827,11.26,11.01,11.36,10.88,64408,74029425.61,4.27,-2.13,-0.24,2.33
2023-06-20,002827,10.93,10.73,10.97,10.72,36641,41230527.0,2.27,-2.54,-0.28,1.33
2023-06-21,002827,10.66,10.71,10.94,10.66,50364,56607528.5,2.61,-0.19,-0.02,1.82
2023-06-26,002827,10.68,10.75,10.8,10.55,38046,42351255.6,2.33,0.37,0.04,1.38
2023-06-27,002827,10.7,11.05,11.12,10.65,49781,56903560.0,4.37,2.79,0.3,1.8
2023-06-28,002827,11.05,10.92,11.07,10.64,38265,43170206.5,3.89,-1.18,-0.13,1.39
2023-06-29,002827,10.85,11.13,11.18,10.83,36689,42172808.9,3.21,1.92,0.21,1.33
2023-06-30,002827,11.13,11.09,11.21,11.07,29738,34387699.0,1.26,-0.36,-0.04,1.08
2023-07-03,002827,11.53,11.33,11.7,11.15,76380,90007368.0,4.96,2.16,0.24,2.77
2023-07-04,002827,11.07,11.58,11.73,11.04,93604,110979871.66,6.09,2.21,0.25,3.39
2023-07-05,002827,11.51,11.82,11.89,11.44,101735,122386807.5,3.89,2.07,0.24,3.69
2023-07-06,002827,11.72,11.47,11.72,11.37,59283,69833634.5,2.96,-2.96,-0.35,2.15
2023-07-07,002827,11.43,11.49,11.6,11.31,39591,46560494.0,2.53,0.17,0.02,1.43
2023-07-10,002827,11.44,11.51,11.55,11.4,26398,31071212.0,1.31,0.17,0.02,0.96
2023-07-11,002827,11.5,11.43,11.53,11.39,28225,33135738.0,1.22,-0.7,-0.08,1.02
2023-07-12,002827,11.41,11.25,11.45,11.23,27934,32525372.5,1.92,-1.57,-0.18,1.01
2023-07-13,002827,11.25,11.42,11.42,11.2,27891,32410725.5,1.96,1.51,0.17,1.01
2023-07-14,002827,11.35,11.47,11.54,11.26,22160,25991166.0,2.45,0.44,0.05,0.8
2023-07-17,002827,11.46,11.32,11.47,11.13,22426,25957998.0,2.96,-1.31,-0.15,0.81
2023-07-18,002827,11.26,11.36,11.42,11.25,19408,22585073.4,1.5,0.35,0.04,0.7
2023-07-19,002827,11.35,11.38,11.47,11.21,19609,22817522.0,2.29,0.18,0.02,0.71
2023-07-20,002827,11.35,11.29,11.5,11.27,21516,25108676.0,2.02,-0.79,-0.09,0.78
2023-07-21,002827,11.29,11.35,11.65,11.24,32852,38597318.75,3.63,0.53,0.06,1.19
