日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-08-21,603689,7.68,7.77,7.92,7.65,49679,42362020.0,3.5,0.78,0.06,1.06
2023-08-22,603689,7.83,7.7,7.89,7.58,36036,30316421.0,3.99,-0.9,-0.07,0.77
2023-08-23,603689,7.7,7.74,7.83,7.65,28598,24196221.0,2.34,0.52,0.04,0.61
2023-08-24,603689,7.7,7.71,7.79,7.58,29463,24648442.0,2.71,-0.39,-0.03,0.63
2023-08-25,603689,7.66,7.66,7.92,7.64,63784,54043760.0,3.63,-0.65,-0.05,1.36
2023-08-28,603689,7.98,7.77,8.06,7.71,55625,47555254.0,4.57,1.44,0.11,1.18
2023-08-29,603689,7.78,7.76,7.81,7.69,57626,48687098.0,1.54,-0.13,-0.01,1.23
2023-08-30,603689,7.76,7.6,7.79,7.6,44819,37605086.0,2.45,-2.06,-0.16,0.95
2023-08-31,603689,7.6,7.5,7.64,7.44,47139,38760326.0,2.63,-1.32,-0.1,1.0
2023-09-01,603689,7.5,7.61,7.63,7.47,46317,38216185.0,2.13,1.47,0.11,0.98
2023-09-04,603689,7.63,7.75,7.76,7.59,49221,41479572.0,2.23,1.84,0.14,1.05
2023-09-05,603689,7.72,7.71,7.74,7.6,36446,30477093.0,1.81,-0.52,-0.04,0.77
2023-09-06,603689,7.67,7.72,7.73,7.64,23072,19381323.0,1.17,0.13,0.01,0.49
2023-09-07,603689,7.66,7.57,7.72,7.57,24634,20540430.0,1.94,-1.94,-0.15,0.52
2023-09-08,603689,7.57,7.61,7.65,7.55,21973,18247847.0,1.32,0.53,0.04,0.47
2023-09-11,603689,7.64,7.71,7.76,7.61,39510,33188279.0,1.97,1.31,0.1,0.84
2023-09-12,603689,7.7,7.7,7.8,7.68,33226,28072346.0,1.56,-0.13,-0.01,0.71
2023-09-13,603689,7.72,7.69,7.78,7.63,28594,24023663.0,1.95,-0.13,-0.01,0.61
2023-09-14,603689,7.71,7.69,7.77,7.65,24631,20702451.0,1.56,0.0,0.0,0.52
2023-09-15,603689,7.7,7.66,7.72,7.61,27703,23147846.0,1.43,-0.39,-0.03,0.59
2023-09-18,603689,7.61,7.66,7.68,7.49,31169,25782438.0,2.48,0.0,0.0,0.66
2023-09-19,603689,7.63,7.7,7.74,7.59,33226,27895201.0,1.96,0.52,0.04,0.71
2023-09-20,603689,7.68,7.7,7.75,7.66,31248,26306969.0,1.17,0.0,0.0,0.66
2023-09-21,603689,7.67,7.59,7.72,7.57,20269,16865695.0,1.95,-1.43,-0.11,0.43
2023-09-22,603689,7.56,7.6,7.61,7.48,37717,31092734.0,1.71,0.13,0.01,0.8
2023-09-25,603689,7.56,7.59,7.69,7.55,29161,24269256.0,1.84,-0.13,-0.01,0.62
2023-09-26,603689,7.58,7.56,7.62,7.52,21241,17543202.0,1.32,-0.4,-0.03,0.45
2023-09-27,603689,7.53,7.55,7.59,7.51,19546,16131312.0,1.06,-0.13,-0.01,0.42
2023-09-28,603689,7.54,7.59,7.61,7.54,22056,18261964.0,0.93,0.53,0.04,0.47
2023-10-09,603689,7.61,7.56,7.64,7.52,23422,19381916.0,1.58,-0.4,-0.03,0.5
2023-10-10,603689,7.58,7.56,7.76,7.52,48113,40037766.0,3.17,0.0,0.0,1.02
2023-10-11,603689,7.55,7.22,7.58,7.18,77518,61965173.0,5.29,-4.5,-0.34,1.65
2023-10-12,603689,7.21,7.3,7.32,7.18,41851,33339946.0,1.94,1.11,0.08,0.89
2023-10-13,603689,7.24,7.19,7.32,7.18,30957,24608163.0,1.92,-1.51,-0.11,0.66
2023-10-16,603689,7.19,7.37,7.41,7.17,46589,37435881.0,3.34,2.5,0.18,0.99
2023-10-17,603689,7.36,7.29,7.38,7.25,26942,21505370.0,1.76,-1.09,-0.08,0.57
2023-10-18,603689,7.29,7.11,7.3,7.1,31871,25079646.0,2.74,-2.47,-0.18,0.68
2023-10-19,603689,7.05,7.07,7.17,6.99,25850,20116092.0,2.53,-0.56,-0.04,0.55
2023-10-20,603689,7.02,7.08,7.14,7.0,17381,13511903.0,1.98,0.14,0.01,0.37
2023-10-23,603689,7.04,6.91,7.07,6.83,26213,20021974.0,3.39,-2.4,-0.17,0.56
2023-10-24,603689,6.94,7.16,7.18,6.94,31020,24152495.0,3.47,3.62,0.25,0.66
2023-10-25,603689,7.16,7.26,7.28,7.12,23493,18653016.0,2.23,1.4,0.1,0.5
2023-10-26,603689,7.23,7.31,7.32,7.16,19744,15704966.0,2.2,0.69,0.05,0.42
2023-10-27,603689,7.32,7.42,7.43,7.27,28039,22670707.0,2.19,1.5,0.11,0.6
2023-10-30,603689,7.59,8.23,8.23,7.59,179535,157097911.0,8.63,10.92,0.81,3.82
2023-10-31,603689,8.47,7.88,8.47,7.86,149266,129653185.0,7.41,-4.25,-0.35,3.17
2023-11-01,603689,8.04,7.95,8.09,7.88,82013,70874720.0,2.66,0.89,0.07,1.74
2023-11-02,603689,7.88,7.87,8.04,7.82,56671,48700173.0,2.77,-1.01,-0.08,1.2
2023-11-03,603689,7.9,7.98,8.02,7.85,54851,47478155.0,2.16,1.4,0.11,1.17
2023-11-06,603689,8.04,7.97,8.05,7.83,52034,44818474.0,2.76,-0.13,-0.01,1.11
2023-11-07,603689,7.92,7.98,8.02,7.89,36207,31359078.0,1.63,0.13,0.01,0.77
2023-11-08,603689,7.99,7.96,7.99,7.88,38197,32952470.0,1.38,-0.25,-0.02,0.81
2023-11-09,603689,7.95,7.88,7.95,7.84,30430,26103598.0,1.38,-1.01,-0.08,0.65
2023-11-10,603689,7.87,8.08,8.11,7.8,110412,96099672.0,3.93,2.54,0.2,2.35
2023-11-13,603689,8.06,8.16,8.22,7.99,102559,90478702.0,2.85,0.99,0.08,2.18
2023-11-14,603689,8.15,8.02,8.21,7.97,59869,52298655.0,2.94,-1.72,-0.14,1.27
2023-11-15,603689,8.05,8.05,8.07,7.94,36010,31340457.0,1.62,0.37,0.03,0.77
2023-11-16,603689,8.01,8.01,8.06,7.98,29997,26165887.0,0.99,-0.5,-0.04,0.64
2023-11-17,603689,7.99,8.03,8.05,7.96,29366,25603299.0,1.12,0.25,0.02,0.62
2023-11-20,603689,8.05,8.1,8.12,7.96,47645,41822981.0,1.99,0.87,0.07,1.01
2023-11-21,603689,8.1,8.15,8.24,8.09,54905,48673049.0,1.85,0.62,0.05,1.17
2023-11-22,603689,8.11,8.11,8.27,8.11,34762,30828411.0,1.96,-0.49,-0.04,0.74
2023-11-23,603689,8.11,8.3,8.3,8.1,51887,46382402.0,2.47,2.34,0.19,1.1
2023-11-24,603689,8.28,8.26,8.3,8.2,40770,36449148.0,1.2,-0.48,-0.04,0.87
2023-11-27,603689,8.22,8.14,8.29,8.11,34913,31003862.0,2.18,-1.45,-0.12,0.74
2023-11-28,603689,8.15,8.19,8.19,8.11,29033,25703472.0,0.98,0.61,0.05,0.62
2023-11-29,603689,8.16,8.13,8.25,8.08,27191,24051245.0,2.08,-0.73,-0.06,0.58
2023-11-30,603689,8.18,8.2,8.21,8.04,38434,34025683.0,2.09,0.86,0.07,0.82
2023-12-01,603689,8.11,8.18,8.26,8.11,39996,35563267.0,1.83,-0.24,-0.02,0.85
2023-12-04,603689,8.19,8.23,8.25,8.15,32325,28810214.0,1.22,0.61,0.05,0.69
2023-12-05,603689,8.26,8.06,8.26,8.05,28924,25583857.0,2.55,-2.07,-0.17,0.61
2023-12-06,603689,8.06,8.06,8.14,8.05,31339,27557290.0,1.12,0.0,0.0,0.67
2023-12-07,603689,8.11,8.04,8.11,7.98,34336,30018602.0,1.61,-0.25,-0.02,0.73
2023-12-08,603689,8.08,8.16,8.45,8.05,99172,88638955.0,4.98,1.49,0.12,2.11
2023-12-11,603689,7.99,8.27,8.28,7.86,105595,93477455.0,5.15,1.35,0.11,2.24
2023-12-12,603689,8.24,8.51,8.61,8.08,146345,132783127.0,6.41,2.9,0.24,3.11
2023-12-13,603689,8.43,8.44,8.67,8.41,147079,135588084.0,3.06,-0.82,-0.07,3.13
2023-12-14,603689,8.48,8.98,9.15,8.48,258290,246183192.0,7.94,6.4,0.54,5.49
2023-12-15,603689,9.05,8.76,9.26,8.7,249095,238816059.0,6.24,-2.45,-0.22,5.3
2023-12-18,603689,8.65,8.48,8.71,8.42,158195,145910603.0,3.31,-3.2,-0.28,3.36
2023-12-19,603689,8.51,8.35,8.8,8.27,127557,116737231.0,6.25,-1.53,-0.13,2.71
2023-12-20,603689,8.36,8.11,8.44,8.11,104438,93354023.0,3.95,-2.87,-0.24,2.22
2023-12-21,603689,8.12,8.2,8.21,7.95,77383,68111722.0,3.21,1.11,0.09,1.64
2023-12-22,603689,8.18,8.07,8.24,7.98,59881,52660622.0,3.17,-1.59,-0.13,1.27
2023-12-25,603689,8.06,7.84,8.08,7.75,59067,50477157.0,4.09,-2.85,-0.23,1.26
2023-12-26,603689,7.83,7.78,7.94,7.77,47828,40918375.0,2.17,-0.77,-0.06,1.02
2023-12-27,603689,7.79,8.02,8.02,7.79,43253,37326758.0,2.96,3.08,0.24,0.92
2023-12-28,603689,8.02,7.96,8.04,7.94,46496,40382417.0,1.25,-0.75,-0.06,0.99
2023-12-29,603689,7.91,7.99,8.02,7.85,48518,41922065.0,2.14,0.38,0.03,1.03
2024-01-02,603689,8.01,8.2,8.24,7.95,58917,52161100.0,3.63,2.63,0.21,1.25
2024-01-03,603689,8.22,8.28,8.29,8.12,38774,34580957.0,2.07,0.98,0.08,0.82
2024-01-04,603689,8.26,8.39,8.49,8.26,59096,53727147.0,2.78,1.33,0.11,1.26
2024-01-05,603689,8.44,8.29,8.51,8.24,64678,58645780.0,3.22,-1.19,-0.1,1.37
2024-01-08,603689,8.3,8.18,8.34,8.15,39191,34977714.0,2.29,-1.33,-0.11,0.83
2024-01-09,603689,8.2,8.16,8.25,8.06,47625,42175447.0,2.32,-0.24,-0.02,1.01
2024-01-10,603689,8.11,8.1,8.21,8.03,35725,31538267.0,2.21,-0.74,-0.06,0.76
2024-01-11,603689,8.05,8.13,8.19,8.03,40024,35320705.0,1.98,0.37,0.03,0.85
2024-01-12,603689,8.1,8.17,8.29,8.1,38993,34728960.0,2.34,0.49,0.04,0.83
2024-01-15,603689,8.02,8.05,8.12,7.95,79983,69784513.0,2.08,-1.47,-0.12,1.7
2024-01-16,603689,8.06,7.91,8.06,7.75,55459,47511085.0,3.85,-1.74,-0.14,1.18
2024-01-17,603689,7.94,7.67,7.94,7.67,29327,24985010.0,3.41,-3.03,-0.24,0.62
2024-01-18,603689,7.61,7.56,7.69,7.29,64623,52626503.0,5.22,-1.43,-0.11,1.37
2024-01-19,603689,7.51,7.45,7.55,7.39,34561,28168871.0,2.12,-1.46,-0.11,0.73
2024-01-22,603689,7.42,7.01,7.49,6.95,50147,39742072.0,7.25,-5.91,-0.44,1.07
2024-01-23,603689,6.96,7.0,7.03,6.77,56617,43137463.0,3.71,-0.14,-0.01,1.2
2024-01-24,603689,7.02,7.2,7.2,6.84,58518,45405551.0,5.14,2.86,0.2,1.24
2024-01-25,603689,7.18,7.52,7.53,7.18,51409,41511737.0,4.86,4.44,0.32,1.09
2024-01-26,603689,7.5,7.7,7.81,7.47,55882,46958620.0,4.52,2.39,0.18,1.19
2024-01-29,603689,7.75,7.52,7.76,7.51,43442,36148538.0,3.25,-2.34,-0.18,0.92
2024-01-30,603689,7.49,7.36,7.6,7.33,38203,31214812.0,3.59,-2.13,-0.16,0.81
2024-01-31,603689,7.25,7.07,7.44,7.06,53136,42084101.0,5.16,-3.94,-0.29,1.13
2024-02-01,603689,7.03,6.8,7.1,6.71,65068,49311599.0,5.52,-3.82,-0.27,1.38
2024-02-02,603689,6.79,6.48,6.91,6.35,69381,50852041.0,8.24,-4.71,-0.32,1.47
2024-02-05,603689,6.44,5.97,6.45,5.77,103300,69384598.0,10.49,-7.87,-0.51,2.2
2024-02-06,603689,5.88,6.27,6.44,5.61,111473,74101403.0,13.9,5.03,0.3,2.37
2024-02-07,603689,6.23,6.17,6.37,6.05,107074,73899101.0,5.1,-1.59,-0.1,2.28
2024-02-08,603689,6.17,6.58,6.65,6.09,101520,71656533.0,9.08,6.65,0.41,2.16
2024-02-19,603689,6.64,6.87,6.95,6.56,102162,76638194.0,5.93,4.41,0.29,2.17
2024-02-20,603689,6.87,6.86,6.9,6.75,38775,29265946.0,2.18,-0.15,-0.01,0.82
2024-02-21,603689,6.85,6.85,7.01,6.79,52323,39891604.0,3.21,-0.15,-0.01,1.11
2024-02-22,603689,6.87,6.99,6.99,6.84,48242,36774645.0,2.19,2.04,0.14,1.03
2024-02-23,603689,6.97,7.1,7.1,6.93,45670,35253769.0,2.43,1.57,0.11,0.97
2024-02-26,603689,7.1,7.04,7.15,6.98,43917,34117981.0,2.39,-0.85,-0.06,0.93
2024-02-27,603689,7.02,7.14,7.15,7.0,30885,24086701.0,2.13,1.42,0.1,0.66
2024-02-28,603689,7.14,6.79,7.26,6.76,66912,51829337.0,7.0,-4.9,-0.35,1.42
2024-02-29,603689,6.75,6.98,6.99,6.7,64291,48674322.0,4.27,2.8,0.19,1.37
2024-03-01,603689,7.0,7.05,7.1,6.95,46365,35835858.0,2.15,1.0,0.07,0.99
2024-03-04,603689,7.03,7.1,7.1,6.92,45140,34795582.0,2.55,0.71,0.05,0.96
2024-03-05,603689,7.04,7.03,7.12,7.0,42207,32719401.0,1.69,-0.99,-0.07,0.9
2024-03-06,603689,7.04,7.14,7.2,7.0,54303,42525370.0,2.84,1.56,0.11,1.15
2024-03-07,603689,7.13,7.34,7.45,7.12,80349,64242781.0,4.62,2.8,0.2,1.71
2024-03-08,603689,7.35,7.39,7.43,7.28,39780,32038253.0,2.04,0.68,0.05,0.85
2024-03-11,603689,7.39,7.45,7.45,7.35,33885,27448699.0,1.35,0.81,0.06,0.72
2024-03-12,603689,7.49,7.41,7.5,7.33,36299,29388136.0,2.28,-0.54,-0.04,0.77
2024-03-13,603689,7.36,7.35,7.41,7.28,31139,25059682.0,1.75,-0.81,-0.06,0.66
2024-03-14,603689,7.35,7.38,7.48,7.34,40406,32783884.0,1.9,0.41,0.03,0.86
2024-03-15,603689,7.41,7.48,7.49,7.31,33284,27037930.0,2.44,1.36,0.1,0.71
2024-03-18,603689,7.52,7.66,7.69,7.51,45614,37895574.0,2.41,2.41,0.18,0.97
2024-03-19,603689,7.67,7.59,7.76,7.57,32392,27050812.0,2.48,-0.91,-0.07,0.69
2024-03-20,603689,7.62,7.7,7.7,7.5,31181,25915403.0,2.64,1.45,0.11,0.66
2024-03-21,603689,7.68,7.7,7.72,7.62,25752,21574068.0,1.3,0.0,0.0,0.55
2024-03-22,603689,7.67,7.61,7.73,7.54,31955,26581774.0,2.47,-1.17,-0.09,0.68
2024-03-25,603689,7.64,7.52,7.69,7.52,30577,25430527.0,2.23,-1.18,-0.09,0.65
2024-03-26,603689,7.56,7.55,7.59,7.4,31713,25976048.0,2.53,0.4,0.03,0.67
2024-03-27,603689,7.56,7.46,7.62,7.46,27561,22713866.0,2.12,-1.19,-0.09,0.59
2024-03-28,603689,7.41,7.53,7.58,7.4,24241,19908033.0,2.41,0.94,0.07,0.52
2024-03-29,603689,7.53,7.83,7.85,7.52,45436,38229887.0,4.38,3.98,0.3,0.97
2024-04-01,603689,7.82,7.84,7.84,7.74,32934,27960754.0,1.28,0.13,0.01,0.7
2024-04-02,603689,7.8,8.32,8.45,7.8,108841,96356868.0,8.29,6.12,0.48,2.31
2024-04-03,603689,8.31,8.26,8.4,8.16,68453,61193765.0,2.88,-0.72,-0.06,1.46
2024-04-08,603689,8.29,8.23,8.36,8.19,47433,42569598.0,2.06,-0.36,-0.03,1.01
2024-04-09,603689,8.22,8.34,8.37,8.21,33574,30204213.0,1.94,1.34,0.11,0.71
2024-04-10,603689,8.3,8.3,8.41,8.24,33574,30317489.0,2.04,-0.48,-0.04,0.71
2024-04-11,603689,8.29,8.39,8.45,8.2,40246,36612514.0,3.01,1.08,0.09,0.86
2024-04-12,603689,8.41,8.43,8.49,8.34,36904,33709950.0,1.79,0.48,0.04,0.78
2024-04-15,603689,8.26,8.17,8.47,7.89,85139,75501132.0,6.88,-3.08,-0.26,1.81
2024-04-16,603689,8.08,7.68,8.16,7.67,72560,61961443.0,6.0,-6.0,-0.49,1.54
2024-04-17,603689,7.75,8.11,8.12,7.75,54319,47033972.0,4.82,5.6,0.43,1.15
2024-04-18,603689,8.11,7.97,8.18,7.92,45904,40101627.0,3.21,-1.73,-0.14,0.98
2024-04-19,603689,7.96,8.17,8.33,7.93,43494,38628366.0,5.02,2.51,0.2,0.92
2024-04-22,603689,8.18,7.94,8.21,7.85,45611,39807131.0,4.41,-2.82,-0.23,0.97
2024-04-23,603689,7.87,7.87,8.04,7.84,31153,26800929.0,2.52,-0.88,-0.07,0.66
2024-04-24,603689,7.94,8.01,8.02,7.87,23675,20507065.0,1.91,1.78,0.14,0.5
2024-04-25,603689,8.01,8.03,8.12,7.97,24605,21548481.0,1.87,0.25,0.02,0.52
2024-04-26,603689,7.99,7.93,8.07,7.91,35635,30905880.0,1.99,-1.25,-0.1,0.76
2024-04-29,603689,7.96,8.14,8.14,7.84,39598,34590283.0,3.78,2.65,0.21,0.84
2024-04-30,603689,8.11,8.24,8.28,8.08,46408,41369876.0,2.46,1.23,0.1,0.99
2024-05-06,603689,8.35,8.54,8.56,8.3,58196,53305129.0,3.16,3.64,0.3,1.24
2024-05-07,603689,8.58,8.45,8.58,8.37,40764,37238765.0,2.46,-1.05,-0.09,0.87
2024-05-08,603689,8.42,8.39,8.49,8.36,26513,24205572.0,1.54,-0.71,-0.06,0.56
2024-05-09,603689,8.35,8.42,8.48,8.34,25303,23103914.0,1.67,0.36,0.03,0.54
2024-05-10,603689,8.45,8.51,8.54,8.41,29537,27121338.0,1.54,1.07,0.09,0.63
2024-05-13,603689,8.5,8.8,8.84,8.48,79871,75144279.0,4.23,3.41,0.29,1.7
2024-05-14,603689,8.68,8.6,8.74,8.58,65331,60928324.0,1.82,-2.27,-0.2,1.39
2024-05-15,603689,8.59,8.44,8.63,8.43,42126,38751532.0,2.33,-1.86,-0.16,0.9
2024-05-16,603689,8.45,8.41,8.52,8.37,30865,28203375.0,1.78,-0.36,-0.03,0.66
2024-05-17,603689,8.43,8.44,8.5,8.36,25253,23014008.0,1.66,0.36,0.03,0.54
2024-05-20,603689,8.45,8.65,8.67,8.42,42422,39268396.0,2.96,2.49,0.21,0.9
2024-05-21,603689,8.6,8.58,8.65,8.5,24906,23114623.0,1.73,-0.81,-0.07,0.53
2024-05-22,603689,8.54,8.49,8.62,8.43,28205,25978299.0,2.21,-1.05,-0.09,0.6
2024-05-23,603689,8.49,8.47,8.64,8.33,43749,40078031.0,3.65,-0.24,-0.02,0.93
2024-05-24,603689,8.42,8.43,8.59,8.41,29957,27555100.0,2.13,-0.47,-0.04,0.64
2024-05-27,603689,8.43,8.53,8.54,8.41,23470,21534352.0,1.54,1.19,0.1,0.5
2024-05-28,603689,8.53,8.52,8.63,8.48,29644,27431502.0,1.76,-0.12,-0.01,0.63
2024-05-29,603689,8.54,8.52,8.58,8.41,29389,27068854.0,2.0,0.0,0.0,0.62
2024-05-30,603689,8.51,8.36,8.53,8.32,26967,24617640.0,2.46,-1.88,-0.16,0.57
2024-05-31,603689,8.35,8.32,8.48,8.32,24271,22060446.0,1.91,-0.48,-0.04,0.52
2024-06-03,603689,8.3,8.14,8.36,8.08,33460,29744046.0,3.37,-2.16,-0.18,0.71
2024-06-04,603689,8.14,8.19,8.2,8.05,25963,22882609.0,1.84,0.61,0.05,0.55
2024-06-05,603689,8.11,7.92,8.17,7.9,23629,20644435.0,3.3,-3.3,-0.27,0.5
2024-06-06,603689,7.93,7.94,7.99,7.79,43120,37076767.0,2.53,0.25,0.02,0.92
2024-06-07,603689,7.93,8.12,8.13,7.93,35219,30854009.0,2.52,2.27,0.18,0.75
2024-06-11,603689,8.12,8.02,8.15,7.96,21945,19162679.0,2.34,-1.23,-0.1,0.47
2024-06-12,603689,7.98,8.18,8.2,7.94,26672,23468745.0,3.24,2.0,0.16,0.57
2024-06-13,603689,8.18,8.1,8.18,8.05,24165,21299813.0,1.59,-0.98,-0.08,0.51
2024-06-14,603689,8.1,8.07,8.13,8.0,23897,20954693.0,1.6,-0.37,-0.03,0.51
2024-06-17,603689,8.05,7.95,8.14,7.94,30239,25303440.0,2.48,-1.49,-0.12,0.64
2024-06-18,603689,7.93,7.92,7.99,7.89,28496,23587488.0,1.26,-0.38,-0.03,0.61
2024-06-19,603689,7.92,7.87,7.97,7.84,20388,16829479.0,1.64,-0.63,-0.05,0.43
2024-06-20,603689,7.89,7.81,7.96,7.81,20028,16466576.0,1.91,-0.76,-0.06,0.43
2024-06-21,603689,7.83,7.84,7.91,7.78,23442,19202183.0,1.66,0.38,0.03,0.5
2024-06-24,603689,7.85,7.65,7.85,7.55,28804,23066303.0,3.83,-2.42,-0.19,0.61
2024-06-25,603689,7.74,7.69,7.79,7.61,25954,20912691.0,2.35,0.52,0.04,0.55
2024-06-26,603689,7.7,7.82,7.82,7.64,18276,14740250.0,2.34,1.69,0.13,0.39
2024-06-27,603689,7.79,7.68,7.82,7.65,16384,13225458.0,2.17,-1.79,-0.14,0.35
2024-06-28,603689,7.7,7.87,7.96,7.66,34027,27922086.0,3.91,2.47,0.19,0.72
2024-07-01,603689,7.86,8.14,8.18,7.81,40948,34301350.0,4.7,3.43,0.27,0.87
2024-07-02,603689,8.15,8.37,8.41,8.12,55253,47541014.0,3.56,2.83,0.23,1.17
2024-07-03,603689,8.31,8.35,8.48,8.29,37068,32308250.0,2.27,-0.24,-0.02,0.79
2024-07-04,603689,8.37,8.29,8.5,8.27,32890,28652659.0,2.75,-0.72,-0.06,0.7
2024-07-05,603689,8.35,8.43,8.43,8.21,36788,31889197.0,2.65,1.69,0.14,0.78
2024-07-08,603689,8.36,8.39,8.52,8.33,42741,37529098.0,2.25,-0.47,-0.04,0.91
2024-07-09,603689,8.4,8.68,8.71,8.37,59715,53153273.0,4.05,3.46,0.29,1.27
2024-07-10,603689,8.65,8.76,8.82,8.57,53183,48257890.0,2.88,0.92,0.08,1.13
2024-07-11,603689,8.78,8.76,8.84,8.62,53132,48203468.0,2.51,0.0,0.0,1.13
2024-07-12,603689,8.76,8.76,9.28,8.7,125472,117280992.0,6.62,0.0,0.0,2.67
2024-07-15,603689,8.69,8.81,8.84,8.67,51440,46966254.0,1.94,0.57,0.05,1.09
2024-07-16,603689,8.83,8.75,8.94,8.71,54213,49818786.0,2.61,-0.68,-0.06,1.15
2024-07-17,603689,8.8,8.8,8.82,8.64,38650,35139368.0,2.06,0.57,0.05,0.82
2024-07-18,603689,8.61,8.95,8.96,8.61,39835,36471334.0,3.98,1.7,0.15,0.85
2024-07-19,603689,8.9,8.72,8.93,8.69,33037,30097065.0,2.68,-2.57,-0.23,0.7
2024-07-22,603689,8.65,8.73,8.77,8.62,22332,20189326.0,1.72,0.11,0.01,0.47
2024-07-23,603689,8.65,8.7,8.96,8.65,46154,42355071.0,3.55,-0.34,-0.03,0.98
2024-07-24,603689,8.65,8.74,8.9,8.63,36447,33237525.0,3.1,0.46,0.04,0.77
2024-07-25,603689,8.65,8.78,8.87,8.5,42248,38129432.0,4.23,0.46,0.04,0.9
2024-07-26,603689,8.8,8.81,9.0,8.78,56791,52337055.0,2.51,0.34,0.03,1.21
2024-07-29,603689,8.83,8.9,9.05,8.7,49890,46168391.0,3.97,1.02,0.09,1.06
2024-07-30,603689,8.85,8.9,8.91,8.77,32610,29990018.0,1.57,0.0,0.0,0.69
2024-07-31,603689,8.88,8.88,9.12,8.8,68828,63735519.0,3.6,-0.22,-0.02,1.46
2024-08-01,603689,8.91,8.74,8.95,8.74,47617,43605100.0,2.36,-1.58,-0.14,1.01
2024-08-02,603689,8.7,8.62,8.74,8.56,47418,42662777.0,2.06,-1.37,-0.12,1.01
2024-08-05,603689,8.58,8.57,8.75,8.49,44513,39916983.0,3.02,-0.58,-0.05,0.95
2024-08-06,603689,8.58,8.65,8.66,8.49,25467,22762710.0,1.98,0.93,0.08,0.54
2024-08-07,603689,8.59,8.65,8.69,8.57,20937,18811324.0,1.39,0.0,0.0,0.45
2024-08-08,603689,8.65,8.74,8.75,8.55,25434,22926465.0,2.31,1.04,0.09,0.54
2024-08-09,603689,8.74,8.48,8.76,8.48,31062,27743335.0,3.2,-2.97,-0.26,0.66
2024-08-12,603689,8.51,8.59,8.6,8.47,25139,22339675.0,1.53,1.3,0.11,0.53
2024-08-13,603689,8.6,8.69,8.7,8.55,23372,21006904.0,1.75,1.16,0.1,0.5
2024-08-14,603689,8.71,8.66,8.72,8.58,16547,14911873.0,1.61,-0.35,-0.03,0.35
2024-08-15,603689,8.64,8.64,8.66,8.55,19137,17156021.0,1.27,-0.23,-0.02,0.41
2024-08-16,603689,8.65,8.51,8.67,8.5,16797,14964822.0,1.97,-1.5,-0.13,0.36
2024-08-19,603689,8.5,8.6,8.64,8.46,19615,17455874.0,2.12,1.06,0.09,0.42
2024-08-20,603689,8.6,8.46,8.62,8.36,21955,19298169.0,3.02,-1.63,-0.14,0.47
2024-08-21,603689,8.42,8.33,8.47,8.28,23712,20615618.0,2.25,-1.54,-0.13,0.5
2024-08-22,603689,8.31,8.43,8.48,8.31,21581,18903742.0,2.04,1.2,0.1,0.46
2024-08-23,603689,8.44,8.39,8.44,8.28,20385,17766870.0,1.9,-0.47,-0.04,0.43
2024-08-26,603689,8.33,8.31,8.5,8.26,34802,30353338.0,2.86,-0.95,-0.08,0.74
2024-08-27,603689,8.33,8.4,8.51,8.28,22422,19674396.0,2.77,1.08,0.09,0.48
2024-08-28,603689,8.36,8.27,8.52,8.2,26508,23128755.0,3.81,-1.55,-0.13,0.56
2024-08-29,603689,8.26,8.12,8.26,8.03,36528,30924343.0,2.78,-1.81,-0.15,0.78
2024-08-30,603689,8.15,8.21,8.38,8.09,28326,24284151.0,3.57,1.11,0.09,0.6
2024-09-02,603689,8.2,8.05,8.3,8.04,22461,19105151.0,3.17,-1.95,-0.16,0.48
2024-09-03,603689,8.08,7.96,8.12,7.87,34237,28445291.0,3.11,-1.12,-0.09,0.73
2024-09-04,603689,7.89,7.78,7.96,7.76,29239,23955843.0,2.51,-2.26,-0.18,0.62
2024-09-05,603689,7.78,7.84,7.89,7.76,22141,18095440.0,1.67,0.77,0.06,0.47
2024-09-06,603689,7.8,7.66,7.88,7.64,26642,21554796.0,3.06,-2.3,-0.18,0.57
2024-09-09,603689,7.62,7.59,7.69,7.53,20784,16504985.0,2.09,-0.91,-0.07,0.44
2024-09-10,603689,7.59,7.58,7.67,7.48,17212,13627532.0,2.5,-0.13,-0.01,0.37
2024-09-11,603689,7.55,7.34,7.58,7.28,30369,23526876.0,3.96,-3.17,-0.24,0.65
2024-09-12,603689,7.34,7.41,7.47,7.34,18281,14203588.0,1.77,0.95,0.07,0.39
2024-09-13,603689,7.41,7.34,7.45,7.33,17441,13502375.0,1.62,-0.94,-0.07,0.37
2024-09-18,603689,7.35,7.42,7.42,7.27,22879,17612800.0,2.04,1.09,0.08,0.49
2024-09-19,603689,7.42,7.62,7.64,7.39,33118,26122810.0,3.37,2.7,0.2,0.7
2024-09-20,603689,7.64,7.6,7.65,7.55,20768,16511714.0,1.31,-0.26,-0.02,0.44
2024-09-23,603689,7.6,7.75,7.76,7.55,24692,19802838.0,2.76,1.97,0.15,0.52
2024-09-24,603689,7.9,8.33,8.38,7.85,76355,64668035.0,6.84,7.48,0.58,1.62
2024-09-25,603689,8.31,8.21,8.4,8.18,60748,52392185.0,2.64,-1.44,-0.12,1.29
2024-09-26,603689,8.15,8.25,8.26,8.05,55444,47032745.0,2.56,0.49,0.04,1.18
