日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-05-27,600894,-0.12,0.04,0.09,-0.16,52683,36237675.0,-178.57,128.57,0.18,3.26
2003-05-28,600894,0.04,-0.06,0.04,-0.08,31762,21693640.0,300.0,-250.0,-0.1,1.97
2003-05-29,600894,-0.06,-0.01,0.05,-0.08,27149,18683313.0,-216.67,83.33,0.05,1.68
2003-05-30,600894,0.0,-0.04,0.07,-0.05,22805,15694400.0,-1200.0,-300.0,-0.03,1.41
2003-06-02,600894,-0.03,-0.04,-0.01,-0.12,17166,11668359.0,-275.0,0.0,0.0,1.06
2003-06-03,600894,-0.04,-0.06,0.03,-0.08,15275,10468397.0,-275.0,-50.0,-0.02,0.95
2003-06-04,600894,-0.08,0.04,0.14,-0.09,37400,25881738.0,-383.33,166.67,0.1,2.32
2003-06-05,600894,0.06,-0.09,0.06,-0.1,38654,26532716.0,400.0,-325.0,-0.13,2.39
2003-06-06,600894,-0.11,-0.09,0.0,-0.12,31105,21176637.0,-133.33,0.0,0.0,1.93
2003-06-09,600894,-0.1,-0.14,-0.06,-0.18,13991,9381103.0,-133.33,-55.56,-0.05,0.87
2003-06-10,600894,-0.14,0.0,0.06,-0.14,27994,19328674.0,-142.86,100.0,0.14,1.73
2003-06-11,600894,-0.06,0.03,0.09,-0.13,25418,17691999.0,4583.42,0.0,0.03,1.57
2003-06-12,600894,-0.03,0.05,0.07,-0.03,9535,6623642.0,333.33,66.67,0.02,0.59
2003-06-13,600894,0.07,0.14,0.17,-0.01,35703,25221175.0,360.0,180.0,0.09,2.21
2003-06-16,600894,0.23,0.13,0.23,0.12,30276,21635155.0,78.57,-7.14,-0.01,1.88
2003-06-17,600894,0.13,0.18,0.18,0.13,20833,14858923.0,38.46,38.46,0.05,1.29
2003-06-18,600894,0.14,0.12,0.2,0.1,16319,11563897.0,55.56,-33.33,-0.06,1.01
2003-06-19,600894,0.1,0.03,0.12,0.0,18503,12884616.0,100.0,-75.0,-0.09,1.15
2003-06-20,600894,0.03,0.2,0.2,0.03,33663,23930952.0,566.67,566.67,0.17,2.08
2003-06-23,600894,0.2,0.14,0.24,0.1,21347,15261856.0,70.0,-30.0,-0.06,1.32
2003-06-24,600894,0.12,0.1,0.16,0.08,11959,8435942.0,57.14,-28.57,-0.04,0.74
2003-06-26,600894,0.05,-0.01,0.07,-0.08,26714,18392112.0,150.0,-110.0,-0.11,1.65
2003-06-27,600894,0.06,0.04,0.12,-0.04,38240,26858996.0,-1600.0,500.0,0.05,2.37
2003-06-30,600894,0.0,0.0,0.07,0.0,6075,4217181.0,175.0,-100.0,-0.04,0.38
2003-07-01,600894,-0.02,-0.03,0.06,-0.04,11997,8319925.0,1944.48,0.0,-0.03,0.74
2003-07-02,600894,-0.01,-0.01,0.0,-0.13,11374,7711514.0,-433.33,66.67,0.02,0.7
2003-07-03,600894,0.0,0.04,0.08,0.0,5766,4015951.0,-800.0,500.0,0.05,0.36
2003-07-04,600894,-0.04,0.0,0.08,-0.04,3912,2716215.0,300.0,-100.0,-0.04,0.24
2003-07-07,600894,0.04,0.05,0.07,0.0,5683,3955826.0,-3928.39,0.0,0.05,0.35
2003-07-08,600894,0.08,0.14,0.14,0.06,11194,7906979.0,160.0,180.0,0.09,0.69
2003-07-09,600894,0.14,0.09,0.14,0.08,3766,2650184.0,42.86,-35.71,-0.05,0.23
2003-07-10,600894,0.09,0.12,0.16,0.0,10389,7325934.0,177.78,33.33,0.03,0.64
2003-07-11,600894,0.11,0.07,0.12,0.07,6665,4686778.0,41.67,-41.67,-0.05,0.41
2003-07-14,600894,0.04,0.25,0.27,0.01,37192,26807969.0,371.43,257.14,0.18,2.3
2003-07-15,600894,0.24,0.31,0.32,0.2,32355,23603759.0,48.0,24.0,0.06,2.0
2003-07-16,600894,0.3,0.36,0.38,0.27,26149,19393500.0,35.48,16.13,0.05,1.62
2003-07-17,600894,0.37,0.38,0.46,0.34,30039,22506497.0,33.33,5.56,0.02,1.86
2003-07-18,600894,0.46,0.21,0.46,0.2,21075,15521388.0,68.42,-44.74,-0.17,1.31
2003-07-21,600894,0.2,0.27,0.32,0.18,22904,16702879.0,66.67,28.57,0.06,1.42
2003-07-22,600894,0.28,0.34,0.35,0.27,12076,8880781.0,29.63,25.93,0.07,0.75
2003-07-23,600894,0.35,0.41,0.42,0.31,11625,8651877.0,32.35,20.59,0.07,0.72
2003-07-24,600894,0.4,0.52,0.57,0.4,44747,34233597.0,41.46,26.83,0.11,2.77
2003-07-25,600894,0.5,0.47,0.52,0.34,23768,17985998.0,34.62,-9.62,-0.05,1.47
2003-07-28,600894,0.42,0.46,0.48,0.38,13142,9937417.0,21.28,-2.13,-0.01,0.81
2003-07-29,600894,0.45,0.66,0.69,0.45,40147,31350086.0,52.17,43.48,0.2,2.49
2003-07-30,600894,0.66,0.6,0.69,0.54,21534,16822961.0,22.73,-9.09,-0.06,1.33
2003-07-31,600894,0.6,0.56,0.66,0.55,14836,11508238.0,18.33,-6.67,-0.04,0.92
2003-08-01,600894,0.56,0.54,0.58,0.49,12505,9618255.0,16.07,-3.57,-0.02,0.77
2003-08-04,600894,0.54,0.71,0.73,0.54,30991,24526784.0,35.19,31.48,0.17,1.92
2003-08-05,600894,0.71,0.7,0.74,0.64,26390,20992054.0,14.08,-1.41,-0.01,1.63
2003-08-06,600894,0.7,0.64,0.74,0.59,18300,14463757.0,21.43,-8.57,-0.06,1.13
2003-08-07,600894,0.64,0.64,0.67,0.6,10568,8299517.0,10.94,0.0,0.0,0.65
2003-08-08,600894,0.64,0.52,0.64,0.48,11151,8645638.0,25.0,-18.75,-0.12,0.69
2003-08-11,600894,0.57,0.34,0.57,0.33,26731,20127414.0,46.15,-34.62,-0.18,1.66
2003-08-12,600894,0.34,0.28,0.36,0.22,23575,17302639.0,41.18,-17.65,-0.06,1.46
2003-08-13,600894,0.28,0.22,0.3,0.21,13645,9907991.0,32.14,-21.43,-0.06,0.85
2003-08-14,600894,0.22,0.23,0.27,0.19,8524,6166665.0,36.36,4.55,0.01,0.53
2003-08-15,600894,0.23,0.18,0.26,0.15,5903,4240989.0,47.83,-21.74,-0.05,0.37
2003-08-18,600894,0.18,-0.15,0.18,-0.16,35486,24189717.0,188.89,-183.33,-0.33,2.2
2003-08-19,600894,-0.15,-0.15,-0.07,-0.16,13704,9166344.0,-60.0,0.0,0.0,0.85
2003-08-20,600894,-0.16,-0.3,-0.16,-0.32,22284,14474304.0,-106.67,-100.0,-0.15,1.38
2003-08-21,600894,-0.29,-0.3,-0.22,-0.34,13071,8437240.0,-40.0,0.0,0.0,0.81
2003-08-22,600894,-0.28,-0.24,-0.19,-0.3,9906,6501721.0,-36.67,20.0,0.06,0.61
2003-08-25,600894,-0.31,-0.23,-0.18,-0.31,8552,5597147.0,-54.17,4.17,0.01,0.53
2003-08-26,600894,-0.23,-0.31,-0.22,-0.33,6807,4392049.0,-47.83,-34.78,-0.08,0.42
2003-08-27,600894,-0.3,-0.36,-0.26,-0.37,7757,4951798.0,-35.48,-16.13,-0.05,0.48
2003-08-28,600894,-0.36,-0.4,-0.31,-0.41,6801,4309988.0,-27.78,-11.11,-0.04,0.42
2003-08-29,600894,-0.41,-0.34,-0.33,-0.47,6995,4375627.0,-35.0,15.0,0.06,0.43
2003-09-01,600894,-0.4,-0.33,-0.31,-0.42,15619,9900615.0,-32.35,2.94,0.01,0.97
2003-09-02,600894,-0.32,-0.32,-0.26,-0.36,12612,8109985.0,-30.3,3.03,0.01,0.78
2003-09-03,600894,-0.32,-0.3,-0.29,-0.38,9920,6337453.0,-28.13,6.25,0.02,0.61
2003-09-04,600894,-0.28,-0.27,-0.17,-0.3,20624,13459211.0,-43.33,10.0,0.03,1.28
2003-09-05,600894,-0.3,-0.24,-0.24,-0.31,8613,5582702.0,-25.93,11.11,0.03,0.53
2003-09-08,600894,-0.28,-0.28,-0.24,-0.3,5075,3287452.0,-25.0,-16.67,-0.04,0.31
2003-09-09,600894,-0.32,-0.31,-0.28,-0.36,5299,3404643.0,-28.57,-10.71,-0.03,0.33
2003-09-10,600894,-0.38,-0.28,-0.27,-0.38,3695,2384170.0,-35.48,9.68,0.03,0.23
2003-09-11,600894,-0.33,-0.26,-0.24,-0.33,3730,2427494.0,-32.14,7.14,0.02,0.23
2003-09-12,600894,-0.3,-0.33,-0.25,-0.34,28179,18057965.0,-34.62,-26.92,-0.07,1.75
2003-09-15,600894,-0.33,-0.36,-0.25,-0.4,4917,3136255.0,-45.45,-9.09,-0.03,0.3
2003-09-16,600894,-0.36,-0.32,-0.32,-0.38,3651,2326609.0,-16.67,11.11,0.04,0.23
2003-09-17,600894,-0.29,-0.34,-0.29,-0.38,3966,2526256.0,-28.13,-6.25,-0.02,0.25
2003-09-18,600894,-0.35,-0.35,-0.32,-0.37,2901,1848346.0,-14.71,-2.94,-0.01,0.18
2003-09-19,600894,-0.34,-0.34,-0.33,-0.38,3354,2133673.0,-14.29,2.86,0.01,0.21
2003-09-22,600894,-0.34,-0.36,-0.33,-0.37,2954,1882244.0,-11.76,-5.88,-0.02,0.18
2003-09-23,600894,-0.36,-0.29,-0.28,-0.36,4064,2623179.0,-22.22,19.44,0.07,0.25
2003-09-24,600894,-0.28,-0.26,-0.22,-0.3,3587,2336758.0,-27.59,10.34,0.03,0.22
2003-09-25,600894,-0.24,-0.3,-0.24,-0.32,1667,1074678.0,-30.77,-15.38,-0.04,0.1
2003-09-29,600894,-0.28,-0.38,-0.28,-0.39,5975,3784728.0,-36.67,-26.67,-0.08,0.37
2003-09-30,600894,-0.38,-0.32,-0.26,-0.41,8293,5273708.0,-39.47,15.79,0.06,0.51
2003-10-08,600894,-0.33,-0.27,-0.26,-0.37,5527,3553451.0,-34.38,15.63,0.05,0.34
2003-10-09,600894,-0.32,-0.31,-0.24,-0.32,2294,1489794.0,-29.63,-14.81,-0.04,0.14
2003-10-10,600894,-0.32,-0.21,-0.17,-0.32,6063,3978837.0,-48.39,32.26,0.1,0.38
2003-10-13,600894,-0.21,-0.18,-0.16,-0.26,10480,6933585.0,-47.62,14.29,0.03,0.65
2003-10-14,600894,-0.18,-0.24,-0.18,-0.26,4712,3085978.0,-44.44,-33.33,-0.06,0.29
2003-10-15,600894,-0.2,-0.18,-0.09,-0.2,12218,8172531.0,-45.83,25.0,0.06,0.76
2003-10-16,600894,-0.19,-0.21,-0.14,-0.24,9285,6148631.0,-55.56,-16.67,-0.03,0.58
2003-10-17,600894,-0.2,-0.2,-0.16,-0.24,3302,2177488.0,-38.1,4.76,0.01,0.2
2003-10-20,600894,-0.2,-0.09,-0.08,-0.3,19852,13302284.0,-110.0,55.0,0.11,1.23
2003-10-21,600894,-0.09,-0.05,-0.03,-0.12,14673,9978111.0,-100.0,44.44,0.04,0.91
2003-10-22,600894,0.0,-0.03,0.06,-0.09,41901,28861411.0,-300.0,40.0,0.02,2.6
2003-10-23,600894,-0.05,-0.08,0.0,-0.09,9038,6146483.0,-300.0,-166.67,-0.05,0.56
2003-10-24,600894,-0.03,-0.12,0.0,-0.13,10068,6820213.0,-162.5,-50.0,-0.04,0.62
2003-10-27,600894,-0.12,-0.22,-0.12,-0.23,21229,14049886.0,-91.67,-83.33,-0.1,1.31
2003-10-28,600894,-0.23,-0.26,-0.12,-0.28,14693,9620036.0,-72.73,-18.18,-0.04,0.91
2003-10-29,600894,-0.26,-0.34,-0.18,-0.34,19644,12664588.0,-61.54,-30.77,-0.08,1.22
2003-10-30,600894,-0.36,-0.48,-0.32,-0.48,21342,13415735.0,-47.06,-41.18,-0.14,1.32
2003-10-31,600894,-0.49,-0.51,-0.38,-0.52,10268,6363472.0,-29.17,-6.25,-0.03,0.64
2003-11-03,600894,-0.52,-0.38,-0.28,-0.52,11059,6956034.0,-47.06,25.49,0.13,0.68
2003-11-04,600894,-0.33,-0.24,-0.15,-0.42,38234,24845144.0,-71.05,36.84,0.14,2.37
2003-11-05,600894,-0.22,-0.21,-0.16,-0.3,19323,12676503.0,-58.33,12.5,0.03,1.2
2003-11-06,600894,-0.21,-0.36,-0.18,-0.38,14750,9512069.0,-95.24,-71.43,-0.15,0.91
2003-11-07,600894,-0.36,-0.4,-0.28,-0.44,16818,10682578.0,-44.44,-11.11,-0.04,1.04
2003-11-10,600894,-0.46,-0.73,-0.45,-0.74,36434,21805978.0,-72.5,-82.5,-0.33,2.26
2003-11-11,600894,-0.72,-0.63,-0.54,-0.72,24980,14838881.0,-24.66,13.7,0.1,1.55
2003-11-12,600894,-0.6,-0.72,-0.6,-0.72,17091,10039553.0,-19.05,-14.29,-0.09,1.06
2003-11-13,600894,-0.66,-0.66,-0.54,-0.72,22305,13285756.0,-25.0,8.33,0.06,1.38
2003-11-14,600894,-0.5,-0.74,-0.5,-0.78,34811,20154611.0,-42.42,-12.12,-0.08,2.16
2003-11-17,600894,-0.76,-0.7,-0.67,-0.77,9861,5770797.0,-13.51,5.41,0.04,0.61
2003-11-18,600894,-0.68,-0.66,-0.63,-0.72,11494,6736743.0,-12.86,5.71,0.04,0.71
2003-11-19,600894,-0.64,-0.64,-0.62,-0.69,10842,6405134.0,-10.61,3.03,0.02,0.67
2003-11-20,600894,-0.65,-0.55,-0.54,-0.69,20275,12118269.0,-23.44,14.06,0.09,1.26
2003-11-21,600894,-0.53,-0.52,-0.3,-0.58,35931,22343774.0,-50.91,5.45,0.03,2.23
2003-11-24,600894,-0.53,-0.42,-0.4,-0.6,29010,17961689.0,-38.46,19.23,0.1,1.8
2003-11-25,600894,-0.4,-0.5,-0.38,-0.53,29235,18035600.0,-35.71,-19.05,-0.08,1.81
2003-11-26,600894,-0.5,-0.49,-0.38,-0.54,21569,13357391.0,-32.0,2.0,0.01,1.34
2003-11-27,600894,-0.48,-0.64,-0.4,-0.64,33916,20498184.0,-48.98,-30.61,-0.15,2.1
2003-11-28,600894,-0.66,-0.64,-0.56,-0.66,14457,8649802.0,-15.63,0.0,0.0,0.9
2003-12-01,600894,-0.63,-0.52,-0.46,-0.66,28277,17382435.0,-31.25,18.75,0.12,1.75
2003-12-02,600894,-0.46,-0.47,-0.38,-0.5,25987,16239828.0,-23.08,9.62,0.05,1.61
2003-12-03,600894,-0.48,-0.46,-0.32,-0.5,51689,32508205.0,-38.3,2.13,0.01,3.2
2003-12-04,600894,-0.46,-0.4,-0.34,-0.46,22215,14031198.0,-26.09,13.04,0.06,1.38
2003-12-05,600894,-0.36,-0.41,-0.34,-0.47,26459,16539365.0,-32.5,-2.5,-0.01,1.64
2003-12-08,600894,-0.37,-0.47,-0.37,-0.48,21253,13251110.0,-26.83,-14.63,-0.06,1.32
2003-12-09,600894,-0.46,-0.42,-0.39,-0.5,26212,16303514.0,-23.4,10.64,0.05,1.62
2003-12-10,600894,-0.4,-0.33,-0.32,-0.46,34377,21752563.0,-33.33,21.43,0.09,2.13
2003-12-11,600894,-0.32,-0.33,-0.32,-0.36,19891,12706715.0,-12.12,0.0,0.0,1.23
2003-12-12,600894,-0.34,-0.29,-0.28,-0.36,16799,10800360.0,-24.24,12.12,0.04,1.04
2003-12-15,600894,-0.3,-0.32,-0.26,-0.34,14333,9246944.0,-27.59,-10.34,-0.03,0.89
2003-12-16,600894,-0.3,-0.3,-0.29,-0.4,18949,12084618.0,-34.38,6.25,0.02,1.17
2003-12-17,600894,-0.3,-0.38,-0.26,-0.38,15377,9884843.0,-40.0,-26.67,-0.08,0.95
2003-12-18,600894,-0.4,-0.32,-0.29,-0.43,23842,15195449.0,-36.84,15.79,0.06,1.48
2003-12-19,600894,-0.33,-0.21,-0.2,-0.41,77097,49820524.0,-65.63,34.38,0.11,4.77
2003-12-22,600894,-0.21,-0.16,-0.06,-0.26,73947,49269768.0,-95.24,23.81,0.05,4.58
2003-12-23,600894,-0.15,-0.14,-0.03,-0.17,30447,20497741.0,-87.5,12.5,0.02,1.89
2003-12-24,600894,-0.12,-0.08,-0.06,-0.2,36316,24379809.0,-100.0,42.86,0.06,2.25
2003-12-25,600894,-0.08,-0.22,-0.06,-0.23,24495,16318956.0,-212.5,-175.0,-0.14,1.52
2003-12-26,600894,-0.21,-0.16,-0.12,-0.21,29150,19372140.0,-40.91,27.27,0.06,1.81
2003-12-29,600894,-0.14,-0.3,-0.14,-0.3,23204,15144173.0,-100.0,-87.5,-0.14,1.44
2003-12-31,600894,-0.21,-0.26,-0.18,-0.29,15170,9903431.0,-36.67,13.33,0.04,0.94
2004-01-02,600894,-0.21,-0.2,-0.16,-0.24,23671,15607655.0,-30.77,23.08,0.06,1.47
2004-01-05,600894,-0.2,-0.08,-0.08,-0.2,42311,28428200.0,-60.0,60.0,0.12,2.62
2004-01-06,600894,-0.06,0.1,0.12,-0.1,117526,81111322.0,-275.0,225.0,0.18,7.28
2004-01-07,600894,0.12,0.18,0.31,0.07,127303,92118436.0,240.0,80.0,0.08,7.88
2004-01-08,600894,0.17,0.14,0.24,0.1,51384,36623323.0,77.78,-22.22,-0.04,3.18
2004-01-09,600894,0.14,0.02,0.27,0.0,49346,35151364.0,192.86,-85.71,-0.12,3.06
2004-01-12,600894,0.0,0.18,0.26,0.0,46557,33372049.0,1300.0,800.0,0.16,2.88
2004-01-13,600894,0.24,0.24,0.4,0.2,46275,33989599.0,111.11,33.33,0.06,2.87
2004-01-14,600894,-0.06,0.32,0.4,-0.06,44753,32218110.0,191.67,33.33,0.08,2.77
2004-01-15,600894,0.28,0.26,0.37,0.22,32408,23814630.0,46.88,-18.75,-0.06,2.01
2004-01-16,600894,0.02,0.23,0.32,0.02,50074,35616560.0,115.38,-11.54,-0.03,3.1
2004-01-29,600894,0.26,0.32,0.36,0.21,28645,21027125.0,65.22,39.13,0.09,1.77
2004-01-30,600894,0.34,0.39,0.48,0.29,51015,37980094.0,59.38,21.88,0.07,3.16
2004-02-02,600894,0.46,0.48,0.6,0.4,46965,35898357.0,51.28,23.08,0.09,2.91
2004-02-03,600894,0.49,0.54,0.62,0.42,41644,32088528.0,41.67,12.5,0.06,2.58
2004-02-04,600894,0.56,0.62,0.64,0.53,35514,27601333.0,20.37,14.81,0.08,2.2
2004-02-05,600894,0.66,0.85,0.96,0.58,92694,74718130.0,61.29,37.1,0.23,5.74
2004-02-06,600894,0.73,0.95,1.08,0.73,71567,59639352.0,41.18,11.76,0.1,4.43
2004-02-09,600894,0.99,0.92,1.04,0.92,45806,38237296.0,12.63,-3.16,-0.03,2.84
2004-02-10,600894,0.89,0.92,1.07,0.86,42882,35659102.0,22.83,0.0,0.0,2.66
2004-02-11,600894,0.94,0.92,1.03,0.9,30813,25611717.0,14.13,0.0,0.0,1.91
2004-02-12,600894,0.93,0.83,1.0,0.81,83883,68709925.0,20.65,-9.78,-0.09,5.2
2004-02-13,600894,0.84,0.94,1.0,0.84,43057,35643365.0,19.28,13.25,0.11,2.67
2004-02-16,600894,0.95,1.13,1.15,0.9,53808,45640103.0,26.6,20.21,0.19,3.33
2004-02-17,600894,1.15,1.4,1.44,1.08,69664,61579212.0,31.86,23.89,0.27,4.31
2004-02-18,600894,1.4,1.4,1.5,1.32,54723,49207044.0,12.86,0.0,0.0,3.39
2004-02-19,600894,1.4,1.38,1.44,1.31,41382,36965515.0,9.29,-1.43,-0.02,2.56
2004-02-20,600894,1.4,1.56,1.57,1.32,43811,39625696.0,18.12,13.04,0.18,2.71
2004-02-23,600894,1.6,1.48,1.7,1.44,47203,44004917.0,16.67,-5.13,-0.08,2.92
2004-02-24,600894,1.48,1.36,1.54,1.28,49548,44377520.0,17.57,-8.11,-0.12,3.07
2004-02-25,600894,1.34,1.35,1.56,1.24,45812,41121529.0,23.53,-0.74,-0.01,2.84
2004-02-26,600894,1.34,1.38,1.47,1.17,58582,52193908.0,22.22,2.22,0.03,3.63
2004-02-27,600894,1.38,1.4,1.45,1.32,28422,25491338.0,9.42,1.45,0.02,1.76
2004-03-01,600894,1.4,1.62,1.64,1.4,68287,63029047.0,17.14,15.71,0.22,4.23
2004-03-02,600894,1.6,1.32,1.68,1.22,95031,86797705.0,28.4,-18.52,-0.3,5.89
2004-03-03,600894,1.32,1.07,1.37,0.94,121611,103998190.0,32.58,-18.94,-0.25,7.53
2004-03-04,600894,1.06,0.99,1.06,0.81,58228,48262700.0,23.36,-7.48,-0.08,3.61
2004-03-05,600894,1.0,1.03,1.1,0.8,105880,87859002.0,30.3,4.04,0.04,6.56
2004-03-08,600894,1.0,0.98,1.11,0.95,26773,22533752.0,15.53,-4.85,-0.05,1.66
2004-03-09,600894,0.96,1.02,1.09,0.96,19612,16563177.0,13.27,4.08,0.04,1.21
2004-03-10,600894,1.02,1.06,1.1,0.98,15732,13318975.0,11.76,3.92,0.04,0.97
2004-03-11,600894,1.07,1.12,1.16,1.07,24924,21372843.0,8.49,5.66,0.06,1.54
2004-03-12,600894,1.12,0.94,1.14,0.94,22337,18760761.0,17.86,-16.07,-0.18,1.38
2004-03-15,600894,0.92,1.0,1.05,0.87,34973,29222955.0,19.15,6.38,0.06,2.17
2004-03-16,600894,1.02,1.33,1.55,0.94,80772,71019625.0,61.0,33.0,0.33,5.0
2004-03-17,600894,1.33,1.44,1.55,1.26,117010,105438267.0,21.8,8.27,0.11,7.25
2004-03-18,600894,1.47,1.24,1.54,1.22,71280,63313042.0,22.22,-13.89,-0.2,4.41
2004-03-19,600894,1.27,1.3,1.36,1.24,30970,27433553.0,9.68,4.84,0.06,1.92
2004-03-22,600894,1.3,1.3,1.41,1.26,24922,22081375.0,11.54,0.0,0.0,1.54
2004-03-23,600894,1.3,1.2,1.34,1.18,24298,21155302.0,12.31,-7.69,-0.1,1.5
2004-03-24,600894,1.23,1.09,1.24,1.04,20005,17163728.0,16.67,-9.17,-0.11,1.24
2004-03-25,600894,1.09,1.08,1.21,1.04,28342,24235279.0,15.6,-0.92,-0.01,1.76
2004-03-26,600894,1.1,1.12,1.16,1.06,15017,12837158.0,9.26,3.7,0.04,0.93
2004-03-29,600894,1.12,1.19,1.3,1.12,20438,17872782.0,16.07,6.25,0.07,1.27
2004-03-30,600894,1.2,1.28,1.28,1.2,15184,13299590.0,6.72,7.56,0.09,0.94
2004-03-31,600894,1.27,1.46,1.47,1.26,60917,54363283.0,16.41,14.06,0.18,3.77
2004-04-01,600894,1.46,1.45,1.49,1.36,32673,29538638.0,8.9,-0.68,-0.01,2.02
2004-04-02,600894,1.46,1.46,1.48,1.39,26144,23660835.0,6.21,0.69,0.01,1.62
2004-04-05,600894,1.48,1.36,1.5,1.34,18825,16879621.0,10.96,-6.85,-0.1,1.17
2004-04-06,600894,1.34,1.39,1.45,1.34,18794,16883031.0,8.09,2.21,0.03,1.16
2004-04-07,600894,1.41,1.62,1.66,1.4,81926,75758846.0,18.71,16.55,0.23,5.07
2004-04-08,600894,1.62,1.57,1.65,1.52,35139,32613940.0,8.02,-3.09,-0.05,2.18
2004-04-09,600894,1.57,1.38,1.6,1.3,39247,35358717.0,19.11,-12.1,-0.19,2.43
2004-04-12,600894,1.33,1.27,1.4,1.2,22707,20074730.0,14.49,-7.97,-0.11,1.41
2004-04-13,600894,1.39,1.34,1.48,1.26,28245,25239626.0,17.32,5.51,0.07,1.75
2004-04-14,600894,1.34,1.27,1.4,1.18,24566,21563935.0,16.42,-5.22,-0.07,1.52
2004-04-15,600894,1.28,1.2,1.3,1.1,16624,14410250.0,15.75,-5.51,-0.07,1.03
2004-04-16,600894,1.2,1.21,1.28,1.07,14448,12533942.0,17.5,0.83,0.01,0.89
2004-04-19,600894,1.26,1.15,1.26,1.07,13112,11309423.0,15.7,-4.96,-0.06,0.81
2004-04-20,600894,1.15,1.04,1.24,0.94,19760,16677104.0,26.09,-9.57,-0.11,1.22
2004-04-21,600894,1.13,1.04,1.13,0.94,15315,12864873.0,18.27,0.0,0.0,0.95
2004-04-22,600894,1.0,1.06,1.07,0.96,6856,5760802.0,10.58,1.92,0.02,0.42
2004-04-23,600894,1.04,0.96,1.04,0.91,10271,8548120.0,12.26,-9.43,-0.1,0.64
2004-04-26,600894,0.95,0.92,1.02,0.89,6577,5444429.0,13.54,-4.17,-0.04,0.41
2004-04-27,600894,0.92,0.64,0.92,0.54,28167,22410522.0,41.3,-30.43,-0.28,1.74
2004-04-29,600894,0.64,0.54,0.7,0.41,23925,18299906.0,45.31,-15.63,-0.1,1.48
2004-04-30,600894,0.6,0.6,0.66,0.54,7909,6143693.0,22.22,11.11,0.06,0.49
2004-05-10,600894,0.58,0.42,0.66,0.4,8081,6130790.0,43.33,-30.0,-0.18,0.5
2004-05-11,600894,0.3,0.46,0.52,0.26,5920,4415644.0,61.9,9.52,0.04,0.37
2004-05-12,600894,0.53,0.54,0.55,0.38,10072,7713381.0,36.96,17.39,0.08,0.62
2004-05-13,600894,0.56,0.5,0.62,0.47,13013,10103027.0,27.78,-7.41,-0.04,0.81
2004-05-14,600894,0.51,0.52,0.58,0.36,6211,4729533.0,44.0,4.0,0.02,0.38
2004-05-17,600894,0.5,0.62,0.65,0.5,8918,6965260.0,28.85,19.23,0.1,0.55
2004-05-18,600894,0.6,0.72,0.73,0.5,8794,6919203.0,37.1,16.13,0.1,0.54
2004-05-19,600894,0.72,0.64,0.73,0.62,10432,8221319.0,15.28,-11.11,-0.08,0.65
2004-05-20,600894,0.66,0.63,0.7,0.54,10262,8039747.0,25.0,-1.56,-0.01,0.64
2004-05-21,600894,0.58,0.68,0.76,0.53,7423,3771777.0,36.51,7.94,0.05,0.31
2004-05-24,600894,0.68,0.62,0.78,0.59,7132,3610245.0,27.94,-8.82,-0.06,0.29
2004-05-25,600894,0.66,0.48,0.67,0.3,8718,4298627.0,59.68,-22.58,-0.14,0.36
2004-05-26,600894,0.46,0.47,0.53,0.35,6325,3078276.0,37.5,-2.08,-0.01,0.26
2004-05-27,600894,0.48,0.52,0.56,0.4,11119,5484699.0,34.04,10.64,0.05,0.46
2004-05-28,600894,0.54,0.49,0.55,0.42,6992,3421104.0,25.0,-5.77,-0.03,0.29
2004-05-31,600894,0.5,0.4,0.5,0.37,12306,5942475.0,26.53,-18.37,-0.09,0.51
2004-06-01,600894,0.42,0.44,0.49,0.36,15085,7320105.0,32.5,10.0,0.04,0.62
2004-06-02,600894,0.46,0.44,0.48,0.35,20181,9740179.0,29.55,0.0,0.0,0.83
2004-06-03,600894,0.43,0.28,0.46,0.28,20740,9871337.0,40.91,-36.36,-0.16,0.86
2004-06-04,600894,0.24,0.2,0.28,0.08,27105,12365930.0,71.43,-28.57,-0.08,1.12
2004-06-07,600894,0.12,0.07,0.13,0.03,9773,4390678.0,50.0,-65.0,-0.13,0.4
2004-06-08,600894,0.07,-0.03,0.07,-0.15,17622,7675692.0,314.29,-142.86,-0.1,0.73
2004-06-09,600894,-0.11,-0.01,0.06,-0.12,13169,5796455.0,-600.0,66.67,0.02,0.54
2004-06-10,600894,-0.01,0.02,0.07,-0.09,8991,3981058.0,-1600.0,300.0,0.03,0.37
2004-06-11,600894,0.02,0.01,0.08,-0.09,14595,6438481.0,850.0,-50.0,-0.01,0.6
2004-06-14,600894,0.01,-0.2,0.03,-0.26,17454,7451248.0,2900.0,-2100.0,-0.21,0.72
2004-06-15,600894,-0.15,-0.15,-0.09,-0.25,8847,3752002.0,-80.0,25.0,0.05,0.36
2004-06-16,600894,-0.11,0.11,0.26,-0.16,45015,20496929.0,-280.0,173.33,0.26,1.86
2004-06-17,600894,0.11,-0.05,0.13,-0.07,14336,6348023.0,181.82,-145.45,-0.16,0.59
2004-06-18,600894,-0.04,-0.11,0.01,-0.18,12854,5521753.0,-380.0,-120.0,-0.06,0.53
2004-06-21,600894,-0.11,-0.06,-0.03,-0.17,9285,4000651.0,-127.27,45.45,0.05,0.38
