日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-13,002966,7.55,7.52,7.58,7.51,377151,292128570.41,0.93,-0.27,-0.02,0.97
2025-02-14,002966,7.53,7.44,7.54,7.42,614971,470918718.63,1.6,-1.06,-0.08,1.58
2025-02-17,002966,7.45,7.44,7.48,7.4,436792,332975764.44,1.08,0.0,0.0,1.12
2025-02-18,002966,7.43,7.48,7.57,7.42,623216,479935969.77,2.02,0.54,0.04,1.6
2025-02-19,002966,7.48,7.41,7.49,7.39,695061,530082625.47,1.34,-0.94,-0.07,1.78
2025-02-20,002966,7.41,7.37,7.42,7.36,341194,258540594.43,0.81,-0.54,-0.04,0.88
2025-02-21,002966,7.38,7.29,7.38,7.28,530247,398061751.67,1.36,-1.09,-0.08,1.36
2025-02-24,002966,7.3,7.22,7.3,7.22,553731,412293913.42,1.1,-0.96,-0.07,1.42
2025-02-25,002966,7.21,7.22,7.3,7.17,691953,514289652.98,1.8,0.0,0.0,1.78
2025-02-26,002966,7.22,7.24,7.29,7.21,388446,289135089.03,1.11,0.28,0.02,1.0
2025-02-27,002966,7.24,7.26,7.28,7.21,468045,348556707.59,0.97,0.28,0.02,1.2
2025-02-28,002966,7.26,7.27,7.33,7.24,692967,518624942.06,1.24,0.14,0.01,1.78
2025-03-03,002966,7.28,7.27,7.32,7.22,615410,459071522.47,1.38,0.0,0.0,1.58
2025-03-04,002966,7.24,7.45,7.46,7.23,1045899,793692951.48,3.16,2.48,0.18,2.68
2025-03-05,002966,7.43,7.53,7.53,7.43,647769,497979170.28,1.34,1.07,0.08,1.66
2025-03-06,002966,7.53,7.49,7.53,7.41,552443,423865218.11,1.59,-0.53,-0.04,1.26
2025-03-07,002966,7.49,7.46,7.53,7.4,399789,306436279.14,1.74,-0.4,-0.03,0.91
2025-03-10,002966,7.46,7.41,7.46,7.34,425506,322787432.94,1.61,-0.67,-0.05,0.97
2025-03-11,002966,7.37,7.54,7.54,7.36,629393,482613427.04,2.43,1.75,0.13,1.43
2025-03-12,002966,7.53,7.55,7.57,7.46,339342,262327147.58,1.46,0.13,0.01,0.77
2025-03-13,002966,7.54,7.67,7.67,7.53,648230,506561291.84,1.85,1.59,0.12,1.48
2025-03-14,002966,7.65,7.67,7.72,7.6,568610,446887573.84,1.56,0.0,0.0,1.3
2025-03-17,002966,7.65,7.72,7.75,7.61,339166,268195934.49,1.83,0.65,0.05,0.77
2025-03-18,002966,7.71,7.71,7.72,7.64,257981,203434077.18,1.04,-0.13,-0.01,0.59
2025-03-19,002966,7.71,7.78,7.8,7.63,474658,376202822.52,2.2,0.91,0.07,1.08
2025-03-20,002966,7.78,7.84,7.9,7.78,555150,446961371.8,1.54,0.77,0.06,1.26
2025-03-21,002966,7.83,7.7,7.89,7.7,359854,286894649.76,2.42,-1.79,-0.14,0.82
2025-03-24,002966,7.7,7.81,7.82,7.7,377943,300963647.64,1.56,1.43,0.11,0.86
2025-03-25,002966,7.79,7.8,7.87,7.74,389974,312029558.55,1.66,-0.13,-0.01,0.89
2025-03-26,002966,7.79,7.72,7.8,7.66,316455,250660099.96,1.79,-1.03,-0.08,0.72
2025-03-27,002966,7.7,7.71,7.78,7.69,198853,157736606.29,1.17,-0.13,-0.01,0.45
2025-03-28,002966,7.7,7.67,7.72,7.65,194599,153474273.78,0.91,-0.52,-0.04,0.44
2025-03-31,002966,7.68,7.68,7.76,7.61,435392,343557823.82,1.96,0.13,0.01,0.99
2025-04-01,002966,7.67,7.75,7.79,7.64,373236,295798508.52,1.95,0.91,0.07,0.85
2025-04-02,002966,7.75,7.83,7.84,7.75,351332,281390700.76,1.16,1.03,0.08,0.8
2025-04-03,002966,7.8,7.95,7.96,7.78,618624,500923269.81,2.3,1.53,0.12,1.41
2025-04-07,002966,7.77,7.53,7.82,7.35,807554,632047373.01,5.91,-5.28,-0.42,1.84
2025-04-08,002966,7.55,7.72,7.78,7.54,641554,505960639.36,3.19,2.52,0.19,1.46
2025-04-09,002966,7.7,7.59,7.71,7.51,393540,306666894.95,2.59,-1.68,-0.13,0.9
2025-04-10,002966,7.64,7.59,7.65,7.53,393726,306787714.99,1.58,0.0,0.0,0.9
2025-04-11,002966,7.58,7.51,7.59,7.46,365739,282365967.22,1.71,-1.05,-0.08,0.83
2025-04-14,002966,7.53,7.54,7.58,7.51,345121,267171089.93,0.93,0.4,0.03,0.79
2025-04-15,002966,7.54,7.63,7.64,7.52,401411,312488060.72,1.59,1.19,0.09,0.91
2025-04-16,002966,7.61,7.8,7.8,7.6,487076,386295986.95,2.62,2.23,0.17,1.11
2025-04-17,002966,7.79,7.76,7.8,7.73,247363,197069602.35,0.9,-0.51,-0.04,0.56
2025-04-18,002966,7.74,7.81,7.85,7.73,255641,204636190.62,1.55,0.64,0.05,0.58
2025-04-21,002966,7.8,7.68,7.86,7.66,393917,312662594.09,2.56,-1.66,-0.13,0.9
2025-04-22,002966,7.68,7.77,7.8,7.67,335838,266648733.46,1.69,1.17,0.09,0.77
2025-04-23,002966,7.76,7.74,7.77,7.71,188063,149340880.87,0.77,-0.39,-0.03,0.43
2025-04-24,002966,7.74,7.82,7.85,7.72,314941,252257094.38,1.68,1.03,0.08,0.72
2025-04-25,002966,7.82,7.85,7.85,7.78,184708,148059986.41,0.9,0.38,0.03,0.42
2025-04-28,002966,7.83,7.91,7.95,7.81,346977,281017799.87,1.78,0.76,0.06,0.79
2025-04-29,002966,7.85,8.04,8.06,7.85,606897,496911275.11,2.65,1.64,0.13,1.38
2025-04-30,002966,8.03,7.84,8.04,7.78,559238,452346167.64,3.23,-2.49,-0.2,1.27
2025-05-06,002966,7.85,7.63,7.87,7.62,1020699,803096145.67,3.19,-2.68,-0.21,2.33
2025-05-07,002966,7.67,7.74,7.77,7.65,673860,533281623.51,1.57,1.44,0.11,1.54
2025-05-08,002966,7.71,7.87,7.89,7.7,537329,430736022.04,2.45,1.68,0.13,1.22
2025-05-09,002966,7.85,7.99,8.0,7.85,469089,383065570.08,1.91,1.52,0.12,1.07
2025-05-12,002966,7.96,7.96,8.07,7.93,416680,341658613.61,1.75,-0.38,-0.03,0.95
2025-05-13,002966,7.98,8.17,8.18,7.93,622827,517328587.65,3.14,2.64,0.21,1.42
2025-05-14,002966,8.14,8.28,8.31,8.09,599441,504337122.82,2.69,1.35,0.11,1.37
2025-05-15,002966,8.25,8.2,8.33,8.18,316622,267433797.97,1.81,-0.97,-0.08,0.72
2025-05-16,002966,8.23,8.2,8.25,8.09,331680,277499052.58,1.95,0.0,0.0,0.76
2025-05-19,002966,8.2,8.16,8.28,8.13,282561,236792442.62,1.83,-0.49,-0.04,0.64
2025-05-20,002966,8.17,8.25,8.31,8.17,287651,242969513.61,1.72,1.1,0.09,0.66
2025-05-21,002966,8.26,8.39,8.45,8.24,344869,295509960.47,2.55,1.7,0.14,0.79
2025-05-22,002966,8.38,8.49,8.51,8.38,379351,328464120.17,1.55,1.19,0.1,0.86
2025-05-23,002966,8.47,8.35,8.53,8.33,351768,303239955.82,2.36,-1.65,-0.14,0.8
2025-05-26,002966,8.31,8.27,8.4,8.26,224669,191415486.02,1.68,-0.96,-0.08,0.51
2025-05-27,002966,8.3,8.41,8.45,8.29,286824,246496575.77,1.93,1.69,0.14,0.65
2025-05-28,002966,8.39,8.48,8.48,8.36,223991,193359583.73,1.43,0.83,0.07,0.51
2025-05-29,002966,8.46,8.44,8.55,8.38,261189,226361377.0,2.0,-0.47,-0.04,0.6
2025-05-30,002966,8.44,8.52,8.56,8.44,374719,326515443.6,1.42,0.95,0.08,0.85
2025-06-03,002966,8.5,8.62,8.72,8.47,350800,308668924.41,2.93,1.17,0.1,0.8
2025-06-04,002966,8.6,8.65,8.65,8.5,306575,269397110.21,1.74,0.35,0.03,0.7
2025-06-05,002966,8.73,8.58,8.76,8.58,372530,322098922.9,2.08,-0.81,-0.07,0.85
2025-06-06,002966,8.59,8.67,8.76,8.59,203297,176361937.35,1.98,1.05,0.09,0.46
2025-06-09,002966,8.67,8.65,8.68,8.56,212217,183138185.86,1.38,-0.23,-0.02,0.48
2025-06-10,002966,8.65,8.79,8.85,8.64,362420,317819023.8,2.43,1.62,0.14,0.83
2025-06-11,002966,8.78,8.7,8.82,8.69,267969,233910366.97,1.48,-1.02,-0.09,0.61
2025-06-12,002966,8.71,8.72,8.77,8.66,253039,220270953.59,1.26,0.23,0.02,0.58
2025-06-13,002966,8.72,8.56,8.74,8.52,483571,415401167.32,2.52,-1.83,-0.16,1.1
2025-06-16,002966,8.55,8.62,8.64,8.52,353369,303087068.39,1.4,0.7,0.06,0.81
2025-06-17,002966,8.61,8.54,8.66,8.52,358966,307965035.4,1.62,-0.93,-0.08,0.82
2025-06-18,002966,8.55,8.66,8.69,8.54,320150,276370481.5,1.76,1.41,0.12,0.73
2025-06-19,002966,8.66,8.56,8.69,8.53,302930,260042042.0,1.85,-1.15,-0.1,0.69
2025-06-20,002966,8.57,8.69,8.69,8.55,353125,305401148.33,1.64,1.52,0.13,0.8
2025-06-23,002966,8.67,8.67,8.71,8.53,425434,367183390.45,2.07,-0.23,-0.02,0.97
2025-06-24,002966,8.65,8.59,8.73,8.53,478839,412575726.38,2.31,-0.92,-0.08,1.09
2025-06-25,002966,8.6,8.69,8.73,8.51,519522,448034425.86,2.56,1.16,0.1,1.18
2025-06-26,002966,8.69,9.13,9.24,8.65,1158399,1042390550.82,6.79,5.06,0.44,2.64
2025-06-27,002966,9.12,8.91,9.25,8.83,763801,692834895.15,4.6,-2.41,-0.22,1.74
2025-06-30,002966,8.88,8.78,8.9,8.67,600186,524881150.92,2.58,-1.46,-0.13,1.37
2025-07-01,002966,8.89,9.23,9.25,8.84,805680,737912040.72,4.67,5.13,0.45,1.84
2025-07-02,002966,9.29,9.39,9.46,9.23,572598,537158646.52,2.49,1.73,0.16,1.3
2025-07-03,002966,9.38,9.33,9.46,9.26,409283,382149148.04,2.13,-0.64,-0.06,0.93
2025-07-04,002966,9.37,9.37,9.48,9.28,469475,440287538.8,2.14,0.43,0.04,1.07
2025-07-07,002966,9.36,9.26,9.39,9.19,408675,378776213.91,2.13,-1.17,-0.11,0.93
2025-07-08,002966,9.24,9.22,9.27,9.13,337609,310125501.56,1.51,-0.43,-0.04,0.77
2025-07-09,002966,9.21,9.25,9.27,9.16,284558,262507991.8,1.19,0.33,0.03,0.65
2025-07-10,002966,9.25,9.24,9.33,9.21,308965,286378168.75,1.3,-0.11,-0.01,0.7
2025-07-11,002966,9.24,9.07,9.28,9.05,488776,447900812.74,2.49,-1.84,-0.17,1.11
2025-07-14,002966,9.03,9.12,9.19,9.03,370604,338718375.47,1.76,0.55,0.05,0.84
2025-07-15,002966,9.1,9.06,9.19,9.06,363051,331263316.6,1.43,-0.66,-0.06,0.83
2025-07-16,002966,9.06,9.07,9.1,8.95,303593,273573353.91,1.66,0.11,0.01,0.69
2025-07-17,002966,9.04,8.99,9.1,8.96,241715,217615918.0,1.54,-0.88,-0.08,0.55
2025-07-18,002966,9.01,9.08,9.08,8.96,236912,214127602.57,1.33,1.0,0.09,0.54
2025-07-21,002966,9.03,8.95,9.06,8.93,379603,340296237.96,1.43,-1.43,-0.13,0.86
2025-07-22,002966,8.95,8.82,8.95,8.7,481051,423835303.7,2.79,-1.45,-0.13,1.1
2025-07-23,002966,8.82,8.81,8.91,8.8,305231,270262087.24,1.25,-0.11,-0.01,0.7
2025-07-24,002966,8.81,8.72,8.83,8.7,363850,317939773.22,1.48,-1.02,-0.09,0.83
2025-07-25,002966,8.73,8.69,8.74,8.67,362334,315323875.62,0.8,-0.34,-0.03,0.83
2025-07-28,002966,8.71,8.7,8.78,8.67,300229,261780255.38,1.27,0.12,0.01,0.68
2025-07-29,002966,8.7,8.57,8.71,8.54,380790,327392909.21,1.95,-1.49,-0.13,0.87
2025-07-30,002966,8.58,8.68,8.72,8.56,420890,364828664.5,1.87,1.28,0.11,0.96
2025-07-31,002966,8.67,8.54,8.67,8.51,376581,321857456.59,1.84,-1.61,-0.14,0.86
2025-08-01,002966,8.54,8.6,8.67,8.49,339303,291354998.89,2.11,0.7,0.06,0.77
2025-08-04,002966,8.56,8.63,8.73,8.54,257690,223445921.2,2.21,0.35,0.03,0.59
2025-08-05,002966,8.64,8.73,8.75,8.6,292764,254320226.01,1.74,1.16,0.1,0.67
2025-08-06,002966,8.72,8.69,8.76,8.67,237017,206327253.7,1.03,-0.46,-0.04,0.54
2025-08-07,002966,8.69,8.72,8.77,8.65,272059,237365092.15,1.38,0.35,0.03,0.62
2025-08-08,002966,8.73,8.66,8.76,8.63,242426,210529226.33,1.49,-0.69,-0.06,0.55
2025-08-11,002966,8.66,8.55,8.68,8.55,341532,292922492.69,1.5,-1.27,-0.11,0.78
2025-08-12,002966,8.55,8.63,8.7,8.55,296687,256210013.36,1.75,0.94,0.08,0.67
2025-08-13,002966,8.63,8.57,8.66,8.56,291485,250692864.23,1.16,-0.7,-0.06,0.66
2025-08-14,002966,8.58,8.51,8.62,8.51,335312,286553921.29,1.28,-0.7,-0.06,0.76
2025-08-15,002966,8.53,8.41,8.54,8.31,531227,446093741.31,2.7,-1.18,-0.1,1.21
2025-08-18,002966,8.43,8.43,8.48,8.4,370287,312668085.26,0.95,0.24,0.02,0.84
2025-08-19,002966,8.44,8.42,8.47,8.4,234862,197923069.4,0.83,-0.12,-0.01,0.53
2025-08-20,002966,8.42,8.46,8.52,8.4,289472,244897384.52,1.43,0.48,0.04,0.66
2025-08-21,002966,8.46,8.48,8.5,8.43,267620,226599591.74,0.83,0.24,0.02,0.61
2025-08-22,002966,8.48,8.45,8.49,8.38,390429,329015770.07,1.3,-0.35,-0.03,0.89
2025-08-25,002966,8.46,8.46,8.5,8.41,393686,332942706.96,1.07,0.12,0.01,0.9
2025-08-26,002966,8.46,8.4,8.46,8.38,337224,283752137.76,0.95,-0.71,-0.06,0.77
2025-08-27,002966,8.4,8.23,8.4,8.23,425028,353511052.92,2.02,-2.02,-0.17,0.97
2025-08-28,002966,8.23,8.32,8.33,8.19,338600,280161719.59,1.7,1.09,0.09,0.77
2025-08-29,002966,8.3,8.12,8.36,8.1,743955,611854837.42,3.13,-2.4,-0.2,1.69
2025-09-01,002966,8.11,8.05,8.18,8.02,450322,363809356.17,1.97,-0.86,-0.07,1.02
2025-09-02,002966,8.04,8.23,8.25,8.03,640348,522511156.6,2.73,2.24,0.18,1.46
2025-09-03,002966,8.21,8.07,8.24,8.06,339186,275482055.95,2.19,-1.94,-0.16,0.77
2025-09-04,002966,8.07,8.09,8.13,7.88,481007,385558698.2,3.1,0.25,0.02,1.09
2025-09-05,002966,8.08,8.03,8.09,7.99,313111,251259458.92,1.24,-0.74,-0.06,0.71
2025-09-08,002966,8.04,8.14,8.27,8.04,673063,550341513.35,2.86,1.37,0.11,1.53
2025-09-09,002966,8.13,8.3,8.3,8.12,433542,357199927.19,2.21,1.97,0.16,0.99
2025-09-10,002966,8.28,8.3,8.31,8.2,271134,223950628.5,1.33,0.0,0.0,0.62
2025-09-11,002966,8.3,8.36,8.38,8.26,478557,398019592.18,1.45,0.72,0.06,1.09
2025-09-12,002966,8.33,8.23,8.38,8.21,370246,307206042.42,2.03,-1.56,-0.13,0.84
2025-09-15,002966,8.23,8.1,8.23,8.06,440115,357539831.62,2.07,-1.58,-0.13,1.0
2025-09-16,002966,8.11,8.07,8.13,8.05,258772,209254582.92,0.99,-0.37,-0.03,0.59
2025-09-17,002966,8.08,8.11,8.12,8.05,363068,293573050.18,0.87,0.5,0.04,0.83
2025-09-18,002966,8.1,7.99,8.1,7.99,522310,419529344.93,1.36,-1.48,-0.12,1.19
2025-09-19,002966,8.0,8.15,8.18,7.92,546934,441234711.24,3.25,2.0,0.16,1.24
2025-09-22,002966,8.11,8.01,8.13,7.99,389440,312840646.84,1.72,-1.72,-0.14,0.89
2025-09-23,002966,7.97,8.23,8.27,7.92,769970,630026083.31,4.37,2.75,0.22,1.75
2025-09-24,002966,8.18,8.24,8.3,8.16,439391,361988244.63,1.7,0.12,0.01,1.0
2025-09-25,002966,8.2,8.22,8.23,8.11,362295,295900715.12,1.46,-0.24,-0.02,0.82
2025-09-26,002966,8.22,8.28,8.3,8.1,445377,365187501.45,2.43,0.73,0.06,1.01
2025-09-29,002966,8.26,8.32,8.36,8.19,532414,441515807.65,2.05,0.48,0.04,1.21
2025-09-30,002966,8.3,8.16,8.32,8.11,524902,429171152.66,2.52,-1.92,-0.16,1.19
2025-10-09,002966,8.15,8.07,8.16,8.03,512143,412800257.35,1.59,-1.1,-0.09,1.16
2025-10-10,002966,8.07,8.25,8.25,8.07,555578,455678732.53,2.23,2.23,0.18,1.26
2025-10-13,002966,8.19,8.38,8.42,8.16,643364,534204018.49,3.15,1.58,0.13,1.46
2025-10-14,002966,8.35,8.57,8.59,8.31,740660,629116397.79,3.34,2.27,0.19,1.68
2025-10-15,002966,8.53,8.45,8.6,8.44,551997,469246823.95,1.87,-1.4,-0.12,1.26
2025-10-16,002966,8.48,8.61,8.65,8.47,433566,372021470.33,2.13,1.89,0.16,0.99
2025-10-17,002966,8.58,8.55,8.63,8.52,390856,335013317.08,1.28,-0.7,-0.06,0.89
2025-10-20,002966,8.53,8.47,8.53,8.35,387898,327483792.33,2.11,-0.94,-0.08,0.88
2025-10-21,002966,8.46,8.49,8.55,8.45,187926,159626575.72,1.18,0.24,0.02,0.43
2025-10-22,002966,8.46,8.48,8.54,8.43,243968,207071895.46,1.3,0.24,0.02,0.55
2025-10-23,002966,8.5,8.5,8.56,8.43,358852,304812161.26,1.53,0.0,0.0,0.82
2025-10-24,002966,8.5,8.41,8.51,8.4,287099,242504710.8,1.29,-1.06,-0.09,0.65
2025-10-27,002966,8.39,8.42,8.46,8.35,254614,213838097.35,1.31,0.12,0.01,0.58
2025-10-28,002966,8.34,8.28,8.37,8.26,380577,315617222.26,1.32,-0.48,-0.04,0.87
2025-10-29,002966,8.27,8.17,8.29,8.12,460168,376264479.32,2.05,-1.33,-0.11,1.05
2025-10-30,002966,8.17,8.13,8.22,8.12,373536,304830855.4,1.22,-0.49,-0.04,0.85
