日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-15,300741,17.05,16.7,17.2,16.65,21708,36782386.0,3.24,-1.59,-0.27,0.35
2024-10-16,300741,16.56,16.42,16.85,16.31,23017,38217882.0,3.23,-1.68,-0.28,0.37
2024-10-17,300741,16.56,16.36,16.75,16.32,20910,34679994.0,2.62,-0.37,-0.06,0.34
2024-10-18,300741,16.45,17.11,17.56,16.31,35694,60416918.0,7.64,4.58,0.75,0.58
2024-10-21,300741,17.35,17.16,17.52,16.96,29317,50675838.0,3.27,0.29,0.05,0.48
2024-10-22,300741,17.32,17.3,17.34,17.03,21594,37192646.0,1.81,0.82,0.14,0.35
2024-10-23,300741,17.37,17.4,17.57,17.16,21622,37725172.0,2.37,0.58,0.1,0.35
2024-10-24,300741,17.38,17.23,17.54,17.16,18632,32322998.0,2.18,-0.98,-0.17,0.3
2024-10-25,300741,17.31,17.82,17.82,17.25,21947,38801033.0,3.31,3.42,0.59,0.36
2024-10-28,300741,17.85,18.05,18.07,17.58,22460,40231617.0,2.75,1.29,0.23,0.36
2024-10-29,300741,18.11,17.55,18.16,17.43,28608,50842016.0,4.04,-2.77,-0.5,0.46
2024-10-30,300741,17.5,17.34,17.57,17.06,27383,47539034.0,2.91,-1.2,-0.21,0.44
2024-10-31,300741,17.34,17.43,17.59,17.18,22432,39179826.0,2.36,0.52,0.09,0.36
2024-11-01,300741,17.25,17.0,17.43,16.88,23913,40953995.0,3.16,-2.47,-0.43,0.39
2024-11-04,300741,16.94,17.5,17.5,16.86,16028,27734620.0,3.76,2.94,0.5,0.26
2024-11-05,300741,17.51,18.13,18.13,17.45,30406,54587757.0,3.89,3.6,0.63,0.49
2024-11-06,300741,18.19,18.16,18.48,18.04,31789,58128824.0,2.43,0.17,0.03,0.52
2024-11-07,300741,18.07,18.85,18.94,17.87,34561,64694773.0,5.89,3.8,0.69,0.56
2024-11-08,300741,19.01,18.55,19.03,18.42,31903,59564369.0,3.24,-1.59,-0.3,0.52
2024-11-11,300741,18.55,18.6,18.63,18.31,21637,40208668.0,1.73,0.27,0.05,0.35
2024-11-12,300741,18.62,18.45,18.86,18.19,26057,48599628.0,3.6,-0.81,-0.15,0.42
2024-11-13,300741,18.43,18.28,18.53,17.98,15930,29110819.0,2.98,-0.92,-0.17,0.26
2024-11-14,300741,18.27,17.86,18.32,17.78,20825,37531998.0,2.95,-2.3,-0.42,0.34
2024-11-15,300741,17.79,17.58,17.96,17.55,16785,29937382.0,2.3,-1.57,-0.28,0.27
2024-11-18,300741,17.73,17.48,17.89,17.37,20762,36765953.0,2.96,-0.57,-0.1,0.34
2024-11-19,300741,17.56,18.01,18.01,17.47,17614,31316707.0,3.09,3.03,0.53,0.29
2024-11-20,300741,17.96,18.05,18.07,17.85,16261,29307044.0,1.22,0.22,0.04,0.26
2024-11-21,300741,18.02,18.06,18.21,17.9,16378,29655926.0,1.72,0.06,0.01,0.27
2024-11-22,300741,18.07,17.28,18.11,17.26,18281,32471800.0,4.71,-4.32,-0.78,0.3
2024-11-25,300741,17.27,17.54,17.68,17.23,16283,28515389.0,2.6,1.5,0.26,0.26
2024-11-26,300741,17.53,17.33,17.66,17.3,10555,18513332.0,2.05,-1.2,-0.21,0.17
2024-11-27,300741,17.26,17.67,17.69,16.91,19308,33492247.0,4.5,1.96,0.34,0.31
2024-11-28,300741,17.72,17.59,17.83,17.54,13156,23348526.0,1.64,-0.45,-0.08,0.21
2024-11-29,300741,17.55,18.14,18.28,17.5,27058,48825811.0,4.43,3.13,0.55,0.44
2024-12-02,300741,18.14,18.53,18.66,18.1,30194,55718600.0,3.09,2.15,0.39,0.49
2024-12-03,300741,18.45,18.63,18.79,18.28,22289,41418628.0,2.75,0.54,0.1,0.36
2024-12-04,300741,18.63,18.63,19.07,18.49,34549,65187843.0,3.11,0.0,0.0,0.56
2024-12-05,300741,18.5,18.41,18.53,18.25,16752,30861608.0,1.5,-1.18,-0.22,0.27
2024-12-06,300741,18.54,18.51,18.63,18.18,19979,36941954.0,2.44,0.54,0.1,0.32
2024-12-09,300741,18.57,18.37,18.71,18.25,13748,25427061.0,2.49,-0.76,-0.14,0.22
2024-12-10,300741,18.96,18.56,19.06,18.55,26631,50193409.0,2.78,1.03,0.19,0.43
2024-12-11,300741,18.56,18.6,18.79,18.45,20019,37460401.0,1.83,0.22,0.04,0.33
2024-12-12,300741,18.6,18.99,19.08,18.42,30389,57232142.0,3.55,2.1,0.39,0.49
2024-12-13,300741,19.0,18.78,19.02,18.56,31778,59767451.0,2.42,-1.11,-0.21,0.52
2024-12-16,300741,18.68,19.1,19.49,18.61,53552,102148051.0,4.69,1.7,0.32,0.87
2024-12-17,300741,19.1,19.15,19.5,18.58,53870,102801886.0,4.82,0.26,0.05,0.87
2024-12-18,300741,19.15,18.56,19.35,18.41,63961,121470151.0,4.91,-3.08,-0.59,1.04
2024-12-19,300741,18.25,18.37,18.62,18.13,22815,41849816.0,2.64,-1.02,-0.19,0.37
2024-12-20,300741,18.37,18.68,18.93,18.25,24151,45337334.0,3.7,1.69,0.31,0.39
2024-12-23,300741,18.73,18.1,18.73,18.05,21331,39037032.0,3.64,-3.1,-0.58,0.35
2024-12-24,300741,18.2,18.26,18.39,18.1,11256,20590075.0,1.6,0.88,0.16,0.18
2024-12-25,300741,18.28,17.86,18.3,17.68,17426,31197632.0,3.4,-2.19,-0.4,0.28
2024-12-26,300741,17.72,17.77,18.06,17.72,10145,18191706.0,1.9,-0.5,-0.09,0.16
2024-12-27,300741,17.77,18.0,18.1,17.63,12152,21827597.0,2.64,1.29,0.23,0.2
2024-12-30,300741,17.99,17.73,17.99,17.57,10276,18274850.0,2.33,-1.5,-0.27,0.17
2024-12-31,300741,17.84,17.34,17.84,17.34,13825,24364346.0,2.82,-2.2,-0.39,0.22
2025-01-02,300741,17.34,16.94,17.63,16.79,21917,37953232.0,4.84,-2.31,-0.4,0.36
2025-01-03,300741,17.14,16.31,17.23,16.21,24672,41200444.0,6.02,-3.72,-0.63,0.4
2025-01-06,300741,16.2,16.26,16.65,15.95,20899,34099636.0,4.29,-0.31,-0.05,0.34
2025-01-07,300741,16.27,16.17,16.37,15.93,19521,31608191.0,2.71,-0.55,-0.09,0.32
2025-01-08,300741,16.17,15.96,16.17,15.63,21771,34781153.0,3.34,-1.3,-0.21,0.35
2025-01-09,300741,15.96,15.76,15.96,15.71,17478,27751884.0,1.57,-1.25,-0.2,0.28
2025-01-10,300741,15.69,15.46,15.9,15.45,13699,21519204.0,2.86,-1.9,-0.3,0.22
2025-01-13,300741,15.33,15.53,15.62,15.13,14033,21645587.0,3.17,0.45,0.07,0.23
2025-01-14,300741,15.57,16.05,16.07,15.54,20272,32220498.0,3.41,3.35,0.52,0.33
2025-01-15,300741,15.99,15.91,16.03,15.77,13555,21597357.0,1.62,-0.87,-0.14,0.22
2025-01-16,300741,15.93,15.92,16.2,15.82,12535,20093661.0,2.39,0.06,0.01,0.2
2025-01-17,300741,15.85,16.1,16.15,15.78,13821,22149847.0,2.32,1.13,0.18,0.22
2025-01-20,300741,16.16,16.2,16.28,16.04,12770,20711003.0,1.49,0.62,0.1,0.21
2025-01-21,300741,16.25,16.18,16.3,16.02,8436,13659705.0,1.73,-0.12,-0.02,0.14
2025-01-22,300741,16.11,16.07,16.24,15.93,9405,15138186.0,1.92,-0.68,-0.11,0.15
2025-01-23,300741,16.22,16.09,16.38,16.08,11796,19221444.0,1.87,0.12,0.02,0.19
2025-01-24,300741,16.01,16.16,16.23,16.0,12209,19745356.0,1.43,0.44,0.07,0.2
2025-01-27,300741,15.97,14.9,15.97,14.9,46510,71432821.0,6.62,-7.8,-1.26,0.76
2025-02-05,300741,15.07,14.73,15.07,14.66,30846,45918769.0,2.75,-1.14,-0.17,0.5
2025-02-06,300741,14.66,15.08,15.08,14.53,26680,39838730.0,3.73,2.38,0.35,0.43
2025-02-07,300741,15.08,15.37,15.51,15.01,25535,39213854.0,3.32,1.92,0.29,0.41
2025-02-10,300741,15.45,15.61,15.62,15.35,17440,27146862.0,1.76,1.56,0.24,0.28
2025-02-11,300741,15.61,15.68,15.7,15.37,19371,30172600.0,2.11,0.45,0.07,0.31
2025-02-12,300741,15.6,15.52,15.75,15.42,19334,30134265.0,2.1,-1.02,-0.16,0.31
2025-02-13,300741,15.61,15.35,15.61,15.31,12835,19836432.0,1.93,-1.1,-0.17,0.21
2025-02-14,300741,15.3,15.41,15.47,15.3,13252,20456958.0,1.11,0.39,0.06,0.22
2025-02-17,300741,15.44,15.44,15.61,15.38,15889,24689130.0,1.49,0.19,0.03,0.26
2025-02-18,300741,15.41,15.14,15.47,15.03,15845,24304362.0,2.85,-1.94,-0.3,0.26
2025-02-19,300741,15.2,15.36,15.42,15.01,15800,24157914.0,2.71,1.45,0.22,0.26
2025-02-20,300741,15.39,15.6,15.62,15.32,19221,29916823.0,1.95,1.56,0.24,0.31
2025-02-21,300741,15.67,15.62,15.73,15.42,18683,29197237.0,1.99,0.13,0.02,0.3
2025-02-24,300741,15.65,15.52,15.68,15.45,17220,26805803.0,1.47,-0.64,-0.1,0.28
2025-02-25,300741,15.44,15.41,15.5,15.32,11613,17963262.0,1.16,-0.71,-0.11,0.19
2025-02-26,300741,15.43,15.67,15.7,15.43,18309,28623861.0,1.75,1.69,0.26,0.3
2025-02-27,300741,15.67,16.19,16.73,15.63,56835,91555639.0,7.02,3.32,0.52,0.92
2025-02-28,300741,15.95,16.79,16.89,15.81,83488,136996138.0,6.67,3.71,0.6,1.36
2025-03-03,300741,16.89,17.1,17.53,16.35,92615,155577902.0,7.03,1.85,0.31,1.5
2025-03-04,300741,16.93,16.7,17.1,16.35,59362,98978291.0,4.39,-2.34,-0.4,0.96
2025-03-05,300741,16.5,16.14,16.5,15.95,35687,57834830.0,3.29,-3.35,-0.56,0.58
2025-03-06,300741,16.13,16.27,16.43,16.12,31638,51541984.0,1.92,0.81,0.13,0.51
2025-03-07,300741,16.19,16.23,16.31,16.04,27434,44483393.0,1.66,-0.25,-0.04,0.45
2025-03-10,300741,16.22,16.41,16.59,16.17,26155,43023732.0,2.59,1.11,0.18,0.42
2025-03-11,300741,16.27,16.35,16.39,16.18,15783,25784115.0,1.28,-0.37,-0.06,0.26
2025-03-12,300741,16.4,16.09,16.43,16.07,23111,37457558.0,2.2,-1.59,-0.26,0.38
2025-03-13,300741,16.1,17.38,18.09,16.09,111932,193172555.0,12.43,8.02,1.29,1.82
2025-03-14,300741,17.33,17.13,17.43,16.9,70246,120301666.0,3.05,-1.44,-0.25,1.14
2025-03-17,300741,17.12,17.28,17.5,17.02,48004,83043822.0,2.8,0.88,0.15,0.78
2025-03-18,300741,17.25,17.29,17.63,17.17,37563,65346177.0,2.66,0.06,0.01,0.61
2025-03-19,300741,17.23,17.04,17.31,16.96,22825,39037080.0,2.02,-1.45,-0.25,0.37
2025-03-20,300741,17.04,16.86,17.04,16.8,20742,35134701.0,1.41,-1.06,-0.18,0.34
2025-03-21,300741,16.85,16.67,16.96,16.51,23426,39308825.0,2.67,-1.13,-0.19,0.38
2025-03-24,300741,16.71,16.61,16.95,16.39,24203,40435874.0,3.36,-0.36,-0.06,0.39
2025-03-25,300741,16.63,16.85,17.02,16.44,39507,66197234.0,3.49,1.44,0.24,0.64
2025-03-26,300741,16.85,17.13,17.48,16.71,52071,89280241.0,4.57,1.66,0.28,0.85
2025-03-27,300741,16.98,17.11,17.42,16.87,40386,69400478.0,3.21,-0.12,-0.02,0.66
2025-03-28,300741,17.05,16.47,17.09,16.47,31796,53376647.0,3.62,-3.74,-0.64,0.52
2025-03-31,300741,16.35,15.65,16.35,15.3,49341,77621050.0,6.38,-4.98,-0.82,0.8
2025-04-01,300741,15.68,15.77,15.99,15.53,22214,35150050.0,2.94,0.77,0.12,0.36
2025-04-02,300741,15.72,16.07,16.46,15.59,35762,57642833.0,5.52,1.9,0.3,0.58
2025-04-03,300741,15.78,16.45,17.24,15.72,45754,76122356.0,9.46,2.36,0.38,0.74
2025-04-07,300741,15.84,14.61,16.14,14.11,51125,77445920.0,12.34,-11.19,-1.84,0.83
2025-04-08,300741,14.55,15.21,15.29,14.55,38074,57390962.0,5.07,4.11,0.6,0.62
2025-04-09,300741,15.04,15.29,15.35,14.43,27669,41478645.0,6.05,0.53,0.08,0.45
2025-04-10,300741,15.49,15.4,15.84,15.35,24100,37547403.0,3.2,0.72,0.11,0.39
2025-04-11,300741,15.28,15.4,15.54,15.25,16987,26255383.0,1.88,0.0,0.0,0.28
2025-04-14,300741,15.59,15.87,15.92,15.45,21376,33716405.0,3.05,3.05,0.47,0.35
2025-04-15,300741,15.84,15.93,16.04,15.69,14447,23010640.0,2.21,0.38,0.06,0.23
2025-04-16,300741,15.85,15.74,15.92,15.46,13011,20469868.0,2.89,-1.19,-0.19,0.21
2025-04-17,300741,15.7,16.06,16.18,15.57,16853,26990117.0,3.88,2.03,0.32,0.27
2025-04-18,300741,16.06,15.75,16.14,15.68,11980,19014892.0,2.86,-1.93,-0.31,0.19
2025-04-21,300741,15.75,15.77,15.87,15.64,8939,14148982.0,1.46,0.13,0.02,0.15
2025-04-22,300741,15.77,15.94,16.01,15.66,10067,15993639.0,2.22,1.08,0.17,0.16
2025-04-23,300741,15.94,15.85,16.23,15.8,10929,17441034.0,2.7,-0.56,-0.09,0.18
2025-04-24,300741,15.77,15.75,15.93,15.57,16047,25358459.0,2.27,-0.63,-0.1,0.26
2025-04-25,300741,15.7,15.91,15.96,15.68,16380,26082296.0,1.78,1.02,0.16,0.27
2025-04-28,300741,15.88,15.61,15.92,15.55,17867,28100069.0,2.33,-1.89,-0.3,0.29
2025-04-29,300741,15.57,15.94,16.05,15.57,15705,25045361.0,3.07,2.11,0.33,0.26
2025-04-30,300741,15.94,15.98,16.32,15.94,17639,28485637.0,2.38,0.25,0.04,0.29
2025-05-06,300741,16.15,16.55,16.6,16.12,28057,45940545.0,3.0,3.57,0.57,0.46
2025-05-07,300741,16.64,16.56,16.78,16.44,21407,35559651.0,2.05,0.06,0.01,0.35
2025-05-08,300741,16.68,16.4,16.7,16.39,17714,29301776.0,1.87,-0.97,-0.16,0.29
2025-05-09,300741,16.43,16.34,16.5,16.27,10864,17816657.0,1.4,-0.37,-0.06,0.18
2025-05-12,300741,16.35,16.35,16.48,16.25,12915,21179954.0,1.41,0.06,0.01,0.21
2025-05-13,300741,16.5,16.36,16.53,16.25,12175,19984714.0,1.71,0.06,0.01,0.2
2025-05-14,300741,16.36,16.96,17.39,16.19,70311,119041704.0,7.33,3.67,0.6,1.14
2025-05-15,300741,16.95,16.9,16.97,16.73,32468,54732476.0,1.42,-0.35,-0.06,0.53
2025-05-16,300741,16.92,16.69,16.96,16.64,21100,35266417.0,1.89,-1.24,-0.21,0.34
2025-05-19,300741,16.59,16.8,16.83,16.52,15622,26022440.0,1.86,0.66,0.11,0.25
2025-05-20,300741,16.79,16.82,17.05,16.75,22357,37763449.0,1.79,0.12,0.02,0.36
2025-05-21,300741,16.7,16.97,17.2,16.7,23889,40574712.0,2.97,0.89,0.15,0.39
2025-05-22,300741,16.92,16.37,17.03,16.36,33783,56105418.0,3.95,-3.54,-0.6,0.55
2025-05-23,300741,16.41,16.58,17.19,16.38,36780,61623007.0,4.95,1.28,0.21,0.6
2025-05-26,300741,16.5,16.59,16.82,16.42,17785,29488454.0,2.41,0.06,0.01,0.29
2025-05-27,300741,16.66,17.0,17.02,16.54,22118,37207912.0,2.89,2.47,0.41,0.36
2025-05-28,300741,16.99,17.04,17.18,16.81,23530,39926850.0,2.18,0.24,0.04,0.38
2025-05-29,300741,17.06,16.95,17.08,16.88,23707,40181850.0,1.17,-0.53,-0.09,0.38
2025-05-30,300741,17.01,16.85,17.01,16.8,17965,30310000.0,1.24,-0.59,-0.1,0.29
2025-06-03,300741,16.71,17.13,17.2,16.71,25303,43159644.0,2.91,1.66,0.28,0.41
2025-06-04,300741,17.12,20.56,20.56,17.01,207805,398886025.0,20.72,20.02,3.43,3.37
2025-06-05,300741,20.56,19.22,20.6,19.05,193192,377764655.0,7.54,-6.52,-1.34,3.14
2025-06-06,300741,19.13,18.7,19.78,18.55,119107,225964221.0,6.4,-2.71,-0.52,1.93
2025-06-09,300741,18.65,20.2,21.52,18.4,158241,309315265.0,16.68,8.02,1.5,2.57
2025-06-10,300741,20.0,21.36,22.56,19.84,212678,444243468.0,13.47,5.74,1.16,3.45
2025-06-11,300741,20.7,20.68,21.01,20.08,134830,277129044.0,4.35,-3.18,-0.68,2.19
2025-06-12,300741,20.56,21.21,21.58,20.22,128695,269445619.0,6.58,2.56,0.53,2.09
2025-06-13,300741,20.81,19.31,20.81,19.0,143006,281878662.0,8.53,-8.96,-1.9,2.32
2025-06-16,300741,19.14,19.64,19.69,18.85,75965,147029074.0,4.35,1.71,0.33,1.23
2025-06-17,300741,19.64,19.78,20.11,19.12,100220,197037441.0,5.04,0.71,0.14,1.63
2025-06-18,300741,19.59,19.2,19.59,18.9,70201,134300082.0,3.49,-2.93,-0.58,1.14
2025-06-19,300741,19.15,18.45,19.23,18.42,56383,105755741.0,4.22,-3.91,-0.75,0.92
2025-06-20,300741,18.45,18.47,18.84,18.2,42251,78215031.0,3.47,0.11,0.02,0.69
2025-06-23,300741,18.51,18.63,18.67,18.04,34956,64440167.0,3.41,0.87,0.16,0.57
2025-06-24,300741,18.62,18.79,19.1,18.53,50161,94394661.0,3.06,0.86,0.16,0.81
2025-06-25,300741,18.77,18.9,19.13,18.7,47496,89791350.0,2.29,0.59,0.11,0.77
2025-06-26,300741,18.9,18.38,19.06,18.38,58396,108842899.0,3.6,-2.75,-0.52,0.95
2025-06-27,300741,18.38,18.52,18.58,18.3,27156,50123313.0,1.52,0.76,0.14,0.44
2025-06-30,300741,18.51,18.89,18.89,18.44,36485,68444226.0,2.43,2.0,0.37,0.59
2025-07-01,300741,18.88,19.02,19.33,18.7,46680,88464545.0,3.34,0.69,0.13,0.76
2025-07-02,300741,18.83,18.7,18.99,18.63,29334,55054778.0,1.89,-1.68,-0.32,0.48
2025-07-03,300741,18.56,18.7,18.82,18.56,24506,45818380.0,1.39,0.0,0.0,0.4
2025-07-04,300741,18.74,18.28,18.74,18.2,36797,67591851.0,2.89,-2.25,-0.42,0.6
2025-07-07,300741,18.2,18.5,18.64,18.2,21783,40264016.0,2.41,1.2,0.22,0.35
2025-07-08,300741,18.44,18.86,19.38,18.44,44316,84159886.0,5.08,1.95,0.36,0.72
2025-07-09,300741,18.79,18.62,18.92,18.53,27931,52231120.0,2.07,-1.27,-0.24,0.45
2025-07-10,300741,18.58,18.74,18.77,18.39,25788,48014702.0,2.04,0.64,0.12,0.42
2025-07-11,300741,18.74,18.78,18.92,18.51,25413,47559378.0,2.19,0.21,0.04,0.41
2025-07-14,300741,18.78,18.93,19.03,18.71,24919,47161464.0,1.7,0.8,0.15,0.4
2025-07-15,300741,18.99,18.5,19.0,18.25,33771,62611692.0,3.96,-2.27,-0.43,0.55
2025-07-16,300741,18.46,18.56,18.59,18.4,17697,32725217.0,1.03,0.32,0.06,0.29
2025-07-17,300741,18.51,18.93,19.08,18.5,38767,73045100.0,3.13,1.99,0.37,0.63
2025-07-18,300741,19.04,18.88,19.17,18.73,24238,45645401.0,2.32,-0.26,-0.05,0.39
2025-07-21,300741,19.5,19.43,19.79,19.18,88026,171200843.0,3.23,2.91,0.55,1.43
2025-07-22,300741,19.43,19.55,19.78,19.05,81736,159229704.0,3.76,0.62,0.12,1.33
2025-07-23,300741,19.5,19.05,19.6,19.02,55761,107679573.0,2.97,-2.56,-0.5,0.91
2025-07-24,300741,19.05,19.46,19.55,19.0,38601,74395815.0,2.89,2.15,0.41,0.63
2025-07-25,300741,19.53,19.18,19.53,19.16,34166,65915984.0,1.9,-1.44,-0.28,0.55
2025-07-28,300741,19.05,19.81,19.99,19.05,71698,140236263.0,4.9,3.28,0.63,1.16
2025-07-29,300741,20.2,19.53,20.28,19.4,42837,83839416.0,4.44,-1.41,-0.28,0.7
2025-07-30,300741,19.51,19.47,20.13,19.36,44959,88246416.0,3.94,-0.31,-0.06,0.73
2025-07-31,300741,19.3,18.95,19.38,18.9,44086,84217443.0,2.47,-2.67,-0.52,0.72
2025-08-01,300741,18.9,19.15,19.26,18.88,23407,44787337.0,2.01,1.06,0.2,0.38
2025-08-04,300741,18.98,19.2,19.23,18.9,20142,38492238.0,1.72,0.26,0.05,0.33
2025-08-05,300741,19.29,19.19,19.44,19.15,20061,38582896.0,1.51,-0.05,-0.01,0.33
2025-08-06,300741,19.19,19.2,19.34,19.03,29243,55954595.0,1.62,0.05,0.01,0.47
2025-08-07,300741,19.1,19.16,19.7,19.1,36596,70655888.0,3.13,-0.21,-0.04,0.59
2025-08-08,300741,19.13,18.95,19.16,18.81,26261,49763707.0,1.83,-1.1,-0.21,0.43
2025-08-11,300741,18.94,19.4,19.62,18.91,38954,75330179.0,3.75,2.37,0.45,0.63
2025-08-12,300741,19.56,19.32,19.56,19.17,22695,43841706.0,2.01,-0.41,-0.08,0.37
2025-08-13,300741,19.36,19.57,19.7,19.25,46277,90204091.0,2.33,1.29,0.25,0.75
2025-08-14,300741,19.51,19.03,19.54,19.0,40500,78083004.0,2.76,-2.76,-0.54,0.66
2025-08-15,300741,19.04,19.28,19.3,19.04,20226,38848671.0,1.37,1.31,0.25,0.33
2025-08-18,300741,19.22,19.65,19.82,19.15,36670,71568532.0,3.48,1.92,0.37,0.6
2025-08-19,300741,19.35,18.85,19.37,18.53,86860,163828620.0,4.27,-4.07,-0.8,1.41
2025-08-20,300741,18.78,18.93,18.94,18.59,38198,71596067.0,1.86,0.42,0.08,0.62
2025-08-21,300741,19.03,19.06,19.68,18.88,74448,143487520.0,4.23,0.69,0.13,1.21
2025-08-22,300741,18.92,18.97,19.0,18.81,33296,62913974.0,1.0,-0.47,-0.09,0.54
2025-08-25,300741,18.96,19.39,19.39,18.95,57209,110024303.0,2.32,2.21,0.42,0.93
2025-08-26,300741,19.38,20.35,21.2,19.37,117717,238093206.0,9.44,4.95,0.96,1.91
2025-08-27,300741,20.32,19.48,20.43,19.47,70560,140343878.0,4.72,-4.28,-0.87,1.15
2025-08-28,300741,19.43,19.25,19.59,18.7,60317,115860619.0,4.57,-1.18,-0.23,0.98
2025-08-29,300741,19.26,19.89,20.24,19.26,79728,158389501.0,5.09,3.32,0.64,1.29
2025-09-01,300741,19.92,19.74,19.95,19.58,40895,80654979.0,1.86,-0.75,-0.15,0.66
2025-09-02,300741,19.6,20.19,20.3,19.4,69760,138830443.0,4.56,2.28,0.45,1.13
2025-09-03,300741,20.18,19.45,20.29,19.31,54094,106839680.0,4.85,-3.67,-0.74,0.88
2025-09-04,300741,19.45,19.82,19.99,19.24,49827,97857070.0,3.86,1.9,0.37,0.81
2025-09-05,300741,19.74,19.98,19.98,19.43,45229,89522209.0,2.77,0.81,0.16,0.73
2025-09-08,300741,20.12,20.23,20.49,19.91,54563,110393567.0,2.9,1.25,0.25,0.89
2025-09-09,300741,20.12,19.95,20.43,19.79,46426,93160878.0,3.16,-1.38,-0.28,0.75
2025-09-10,300741,19.9,20.23,20.29,19.65,48364,96663988.0,3.21,1.4,0.28,0.79
2025-09-11,300741,20.06,20.32,20.33,19.78,58965,117951161.0,2.72,0.44,0.09,0.96
2025-09-12,300741,20.22,19.93,21.09,19.93,57459,116955174.0,5.71,-1.92,-0.39,0.93
2025-09-15,300741,19.97,20.4,20.55,19.75,54270,109599510.0,4.01,2.36,0.47,0.88
2025-09-16,300741,20.39,20.45,20.56,19.9,50322,101620280.0,3.24,0.25,0.05,0.82
2025-09-17,300741,20.32,20.14,20.47,20.13,33613,68034496.0,1.66,-1.52,-0.31,0.55
2025-09-18,300741,20.12,19.39,20.13,19.11,61001,120077169.0,5.06,-3.72,-0.75,0.99
2025-09-19,300741,19.38,19.22,19.5,19.08,25063,48168223.0,2.17,-0.88,-0.17,0.41
2025-09-22,300741,19.22,18.93,19.32,18.79,21698,41008905.0,2.76,-1.51,-0.29,0.35
2025-09-23,300741,18.76,19.09,19.38,17.93,46819,86637807.0,7.66,0.85,0.16,0.76
2025-09-24,300741,19.01,18.86,19.25,18.82,19099,36121057.0,2.25,-1.2,-0.23,0.31
2025-09-25,300741,18.81,18.58,18.86,18.31,31579,58614249.0,2.92,-1.48,-0.28,0.51
2025-09-26,300741,18.62,18.7,19.04,18.37,25731,48263228.0,3.61,0.65,0.12,0.42
2025-09-29,300741,18.68,18.41,18.94,18.24,17902,32949016.0,3.74,-1.55,-0.29,0.29
2025-09-30,300741,18.5,18.47,18.6,18.38,12572,23210811.0,1.2,0.33,0.06,0.2
2025-10-09,300741,18.48,18.19,18.48,18.12,17591,32057190.0,1.95,-1.52,-0.28,0.29
2025-10-10,300741,18.2,18.11,18.35,18.07,13648,24831345.0,1.54,-0.44,-0.08,0.22
2025-10-13,300741,17.9,18.04,18.26,17.52,25839,46217421.0,4.09,-0.39,-0.07,0.42
2025-10-14,300741,18.04,17.73,18.25,17.68,17060,30500506.0,3.16,-1.72,-0.31,0.28
2025-10-15,300741,17.94,18.16,18.25,17.78,20180,36477782.0,2.65,2.43,0.43,0.33
2025-10-16,300741,18.1,17.81,18.19,17.62,32064,57067467.0,3.14,-1.93,-0.35,0.52
2025-10-17,300741,17.76,17.25,17.77,17.23,24634,43054473.0,3.03,-3.14,-0.56,0.4
2025-10-20,300741,17.39,17.52,17.61,17.22,18219,31716239.0,2.26,1.57,0.27,0.3
2025-10-21,300741,17.5,17.63,17.64,17.4,11133,19493512.0,1.37,0.63,0.11,0.18
