日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-05-23,600690,-3.62,-3.65,-3.61,-3.67,9256,19553000.0,-1.66,-0.83,-0.03,0.46
2000-05-24,600690,-3.62,-3.61,-3.58,-3.66,13533,28984000.0,-2.19,1.1,0.04,0.67
2000-05-25,600690,-3.58,-3.58,-3.55,-3.6,16802,36687000.0,-1.39,0.83,0.03,0.83
2000-05-26,600690,-3.56,-3.59,-3.56,-3.6,14497,31643000.0,-1.12,-0.28,-0.01,0.72
2000-05-29,600690,-3.59,-3.55,-3.54,-3.59,18027,39408000.0,-1.39,1.11,0.04,0.89
2000-05-31,600690,-3.54,-3.58,-3.53,-3.6,8937,19491000.0,-1.97,-0.85,-0.03,0.44
2000-06-01,600690,-3.58,-3.61,-3.57,-3.63,11639,25031000.0,-1.68,-0.84,-0.03,0.57
2000-06-02,600690,-3.61,-3.6,-3.57,-3.65,14051,30168000.0,-2.22,0.28,0.01,0.69
2000-06-05,600690,-3.6,-3.5,-3.41,-3.62,46827,104870000.0,-5.83,2.78,0.1,2.31
2000-06-06,600690,-3.51,-3.49,-3.43,-3.51,34470,78546000.0,-2.29,0.29,0.01,1.7
2000-06-07,600690,-3.47,-3.52,-3.46,-3.53,16528,37220000.0,-2.01,-0.86,-0.03,0.82
2000-06-08,600690,-3.52,-3.57,-3.52,-3.59,14294,31478000.0,-1.99,-1.42,-0.05,0.71
2000-06-09,600690,-3.57,-3.59,-3.55,-3.6,10804,23530000.0,-1.4,-0.56,-0.02,0.53
2000-06-12,600690,-3.57,-3.52,-3.49,-3.59,13171,29334000.0,-2.79,1.95,0.07,0.65
2000-06-13,600690,-3.51,-3.5,-3.5,-3.54,11725,26260000.0,-1.14,0.57,0.02,0.58
2000-06-14,600690,-3.5,-3.54,-3.49,-3.55,9627,21448000.0,-1.71,-1.14,-0.04,0.47
2000-06-15,600690,-3.52,-3.49,-3.47,-3.54,22708,51296000.0,-1.98,1.41,0.05,1.12
2000-06-16,600690,-3.49,-3.47,-3.42,-3.49,46234,106251000.0,-2.01,0.57,0.02,2.28
2000-06-19,600690,-3.46,-3.47,-3.42,-3.47,36285,83628000.0,-1.44,0.0,0.0,1.79
2000-06-20,600690,-3.47,-3.49,-3.42,-3.5,26234,49743000.0,-2.31,-0.58,-0.02,1.08
2000-06-21,600690,-3.5,-3.48,-3.46,-3.5,16080,30243000.0,-1.15,0.29,0.01,0.66
2000-06-22,600690,-3.47,-3.47,-3.45,-3.48,15144,28631000.0,-0.86,0.29,0.01,0.62
2000-06-23,600690,-3.47,-3.47,-3.46,-3.49,13941,26272000.0,-0.86,0.0,0.0,0.57
2000-06-26,600690,-3.45,-3.42,-3.39,-3.45,28641,55175000.0,-1.73,1.44,0.05,1.18
2000-06-27,600690,-3.41,-3.44,-3.4,-3.45,16717,32102000.0,-1.46,-0.58,-0.02,0.69
2000-06-28,600690,-3.44,-3.45,-3.43,-3.46,17165,32684000.0,-0.87,-0.29,-0.01,0.71
2000-06-29,600690,-3.45,-3.46,-3.44,-3.48,15436,29171000.0,-1.16,-0.29,-0.01,0.63
2000-06-30,600690,-3.46,-3.45,-3.42,-3.47,17924,34185000.0,-1.45,0.29,0.01,0.74
2000-07-03,600690,-3.47,-3.51,-3.46,-3.52,16287,30451000.0,-1.74,-1.74,-0.06,0.67
2000-07-04,600690,-3.51,-3.51,-3.49,-3.53,11678,21615000.0,-1.14,0.0,0.0,0.48
2000-07-05,600690,-3.52,-3.52,-3.49,-3.52,11235,20787000.0,-0.85,-0.28,-0.01,0.46
2000-07-06,600690,-3.52,-3.54,-3.52,-3.54,11021,20227000.0,-0.57,-0.57,-0.02,0.45
2000-07-07,600690,-3.54,-3.51,-3.5,-3.54,7725,14298000.0,-1.13,0.85,0.03,0.32
2000-07-10,600690,-3.51,-3.52,-3.51,-3.54,12542,23065000.0,-0.85,-0.28,-0.01,0.52
2000-07-11,600690,-3.52,-3.48,-3.48,-3.54,15048,28003000.0,-1.7,1.14,0.04,0.62
2000-07-12,600690,-3.48,-3.47,-3.45,-3.5,15894,29968000.0,-1.44,0.29,0.01,0.65
2000-07-13,600690,-3.45,-3.44,-3.43,-3.48,21503,40853619.0,-1.44,0.86,0.03,0.88
2000-07-14,600690,-3.43,-3.47,-3.42,-3.47,13345,25393000.0,-1.45,-0.87,-0.03,0.55
2000-07-17,600690,-3.47,-3.51,-3.46,-3.52,16033,29926000.0,-1.73,-1.15,-0.04,0.66
2000-07-18,600690,-3.51,-3.48,-3.44,-3.51,10432,19673000.0,-1.99,0.85,0.03,0.43
2000-07-19,600690,-3.46,-3.49,-3.45,-3.5,10856,20364000.0,-1.44,-0.29,-0.01,0.45
2000-07-20,600690,-3.49,-3.5,-3.48,-3.51,8955,16710000.0,-0.86,-0.29,-0.01,0.37
2000-07-21,600690,-3.5,-3.5,-3.49,-3.52,8973,16665000.0,-0.86,0.0,0.0,0.37
2000-07-24,600690,-3.5,-3.47,-3.45,-3.5,17167,32505000.0,-1.43,0.86,0.03,0.71
2000-07-25,600690,-3.47,-3.49,-3.45,-3.49,9593,18036000.0,-1.15,-0.58,-0.02,0.39
2000-07-26,600690,-3.48,-3.5,-3.48,-3.51,13390,24978000.0,-0.86,-0.29,-0.01,0.55
2000-07-27,600690,-3.49,-3.46,-3.43,-3.49,22909,43501000.0,-1.71,1.14,0.04,0.94
2000-07-28,600690,-3.45,-3.47,-3.45,-3.48,11996,22633000.0,-0.87,-0.29,-0.01,0.49
2000-07-31,600690,-3.47,-3.47,-3.45,-3.5,10720,20123000.0,-1.44,0.0,0.0,0.44
2000-08-01,600690,-3.45,-3.48,-3.45,-3.48,8865,16722000.0,-0.86,-0.29,-0.01,0.36
2000-08-02,600690,-3.48,-3.5,-3.47,-3.52,18516,34424000.0,-1.44,-0.57,-0.02,0.76
2000-08-03,600690,-3.5,-3.5,-3.48,-3.51,10735,20037000.0,-0.86,0.0,0.0,0.44
2000-08-04,600690,-3.49,-3.5,-3.49,-3.52,12925,24097000.0,-0.86,0.0,0.0,0.53
2000-08-07,600690,-3.5,-3.51,-3.5,-3.52,11921,22104000.0,-0.57,-0.29,-0.01,0.49
2000-08-08,600690,-3.5,-3.5,-3.49,-3.51,11202,20851000.0,-0.57,0.28,0.01,0.46
2000-08-09,600690,-3.5,-3.43,-3.43,-3.5,34393,65490000.0,-2.0,2.0,0.07,1.41
2000-08-10,600690,-3.43,-3.43,-3.42,-3.45,24578,47070000.0,-0.87,0.0,0.0,1.01
2000-08-11,600690,-3.42,-3.4,-3.34,-3.42,52263,102431000.0,-2.33,0.87,0.03,2.15
2000-08-14,600690,-3.38,-3.41,-3.36,-3.42,17885,34860000.0,-1.76,-0.29,-0.01,0.74
2000-08-15,600690,-3.41,-3.43,-3.39,-3.44,12028,23113000.0,-1.47,-0.59,-0.02,0.49
2000-08-16,600690,-3.43,-3.42,-3.39,-3.45,11501,22085000.0,-1.75,0.29,0.01,0.47
2000-08-17,600690,-3.42,-3.41,-3.35,-3.44,19481,37914000.0,-2.63,0.29,0.01,0.8
2000-08-18,600690,-3.41,-3.38,-3.37,-3.41,18815,36652000.0,-1.17,0.88,0.03,0.77
2000-08-21,600690,-3.38,-3.34,-3.31,-3.38,49203,97848000.0,-2.07,1.18,0.04,2.02
2000-08-22,600690,-3.34,-3.41,-3.33,-3.42,32004,63407000.0,-2.69,-2.1,-0.07,1.32
2000-08-23,600690,-3.42,-3.31,-3.27,-3.5,140512,279729000.0,-6.74,2.93,0.1,5.78
2000-08-24,600690,-3.3,-3.26,-3.19,-3.33,108564,222867000.0,-4.23,1.51,0.05,4.46
2000-08-25,600690,-3.26,-3.28,-3.25,-3.31,37715,76831000.0,-1.84,-0.61,-0.02,1.55
2000-08-28,600690,-3.29,-3.33,-3.29,-3.35,48447,96682000.0,-1.83,-1.52,-0.05,1.99
2000-08-29,600690,-3.33,-3.37,-3.32,-3.38,30719,60772000.0,-1.8,-1.2,-0.04,1.26
2000-08-30,600690,-3.37,-3.36,-3.32,-3.39,26179,51820000.0,-2.08,0.3,0.01,1.08
2000-08-31,600690,-3.37,-3.42,-3.34,-3.43,26009,50858000.0,-2.68,-1.79,-0.06,1.07
2000-09-01,600690,-3.43,-3.45,-3.4,-3.45,18673,35814000.0,-1.46,-0.88,-0.03,0.77
2000-09-04,600690,-3.45,-3.44,-3.44,-3.49,12991,24606000.0,-1.45,0.29,0.01,0.53
2000-09-05,600690,-3.44,-3.48,-3.42,-3.48,12415,23589000.0,-1.74,-1.16,-0.04,0.51
2000-09-06,600690,-3.48,-3.46,-3.43,-3.49,18632,35338000.0,-1.72,0.57,0.02,0.77
2000-09-07,600690,-3.47,-3.44,-3.42,-3.47,11996,22889000.0,-1.45,0.58,0.02,0.49
2000-09-08,600690,-3.44,-3.45,-3.43,-3.47,8527,16229000.0,-1.16,-0.29,-0.01,0.35
2000-09-11,600690,-3.45,-3.4,-3.39,-3.47,12747,24505000.0,-2.32,1.45,0.05,0.52
2000-09-12,600690,-3.39,-3.35,-3.33,-3.4,28661,56732000.0,-2.06,1.47,0.05,1.18
2000-09-13,600690,-3.33,-3.35,-3.3,-3.37,45363,90440000.0,-2.09,0.0,0.0,1.86
2000-09-14,600690,-3.33,-3.38,-3.32,-3.39,17508,34501000.0,-2.09,-0.9,-0.03,0.72
2000-09-15,600690,-3.35,-3.32,-3.26,-3.37,72688,146956000.0,-3.25,1.78,0.06,2.99
2000-09-18,600690,-3.29,-3.34,-3.28,-3.34,26722,53915000.0,-1.81,-0.6,-0.02,1.1
2000-09-19,600690,-3.35,-3.31,-3.3,-3.39,32973,65806000.0,-2.69,0.9,0.03,1.36
2000-09-20,600690,-3.3,-3.3,-3.28,-3.33,21585,43527000.0,-1.51,0.3,0.01,0.89
2000-09-21,600690,-3.29,-3.25,-3.18,-3.29,107697,224345000.0,-3.33,1.52,0.05,4.43
2000-09-22,600690,-3.24,-3.22,-3.21,-3.28,51125,106071000.0,-2.15,0.92,0.03,2.1
2000-09-25,600690,-3.2,-3.22,-3.2,-3.24,37942,79270000.0,-1.24,0.0,0.0,1.56
2000-09-26,600690,-3.22,-3.31,-3.21,-3.32,37159,75850000.0,-3.42,-2.8,-0.09,1.53
2000-09-27,600690,-3.3,-3.28,-3.27,-3.32,19318,39139000.0,-1.51,0.91,0.03,0.79
2000-09-29,600690,-3.26,-3.27,-3.22,-3.3,25226,51824000.0,-2.44,0.3,0.01,1.04
2000-10-09,600690,-3.28,-3.3,-3.28,-3.34,18107,36349000.0,-1.83,-0.92,-0.03,0.74
2000-10-10,600690,-3.3,-3.28,-3.27,-3.33,14487,29364000.0,-1.82,0.61,0.02,0.6
2000-10-11,600690,-3.28,-3.21,-3.19,-3.28,66337,138798000.0,-2.74,2.13,0.07,2.73
2000-10-12,600690,-3.2,-3.2,-3.18,-3.22,35770,75193000.0,-1.25,0.31,0.01,1.47
2000-10-13,600690,-3.2,-3.24,-3.19,-3.25,23559,49288000.0,-1.88,-1.25,-0.04,0.97
2000-10-16,600690,-3.24,-3.21,-3.18,-3.25,20231,42367000.0,-2.16,0.93,0.03,0.83
2000-10-17,600690,-3.21,-3.16,-3.14,-3.21,38720,82564000.0,-2.18,1.56,0.05,1.59
2000-10-18,600690,-3.15,-3.14,-3.12,-3.18,37983,81755000.0,-1.9,0.63,0.02,1.56
2000-10-19,600690,-3.13,-3.18,-3.12,-3.19,26305,55969000.0,-2.23,-1.27,-0.04,1.08
2000-10-20,600690,-3.18,-3.15,-3.13,-3.2,28947,61547000.0,-2.2,0.94,0.03,1.19
2000-10-23,600690,-3.15,-3.14,-3.1,-3.16,27419,59053000.0,-1.9,0.32,0.01,1.13
2000-10-24,600690,-3.14,-3.18,-3.14,-3.19,22689,48020000.0,-1.59,-1.27,-0.04,0.93
2000-10-25,600690,-3.18,-3.16,-3.16,-3.21,25204,53175000.0,-1.57,0.63,0.02,1.04
2000-10-26,600690,-3.16,-3.19,-3.16,-3.2,17262,36365000.0,-1.27,-0.95,-0.03,0.71
2000-10-27,600690,-3.2,-3.22,-3.19,-3.23,17978,37564000.0,-1.25,-0.94,-0.03,0.74
2000-10-30,600690,-3.23,-3.2,-3.18,-3.23,16920,35463000.0,-1.55,0.62,0.02,0.7
2000-10-31,600690,-3.2,-3.21,-3.17,-3.21,14132,29729000.0,-1.25,-0.31,-0.01,0.58
2000-11-01,600690,-3.18,-3.2,-3.15,-3.21,12544,26493000.0,-1.87,0.31,0.01,0.52
2000-11-02,600690,-3.19,-3.16,-3.14,-3.19,33083,70585000.0,-1.56,1.25,0.04,1.36
2000-11-03,600690,-3.14,-3.16,-3.13,-3.17,33604,71925000.0,-1.27,0.0,0.0,1.38
2000-11-06,600690,-3.15,-3.11,-3.09,-3.16,78014,168390000.0,-2.22,1.58,0.05,2.84
2000-11-07,600690,-3.11,-3.13,-3.09,-3.14,38686,84012000.0,-1.61,-0.64,-0.02,1.41
2000-11-08,600690,-3.13,-3.13,-3.1,-3.15,25961,55935000.0,-1.6,0.0,0.0,0.94
2000-11-09,600690,-3.13,-3.14,-3.12,-3.16,28629,61515000.0,-1.28,-0.32,-0.01,1.04
2000-11-10,600690,-3.14,-3.1,-3.06,-3.15,55164,120488000.0,-2.87,1.27,0.04,2.01
2000-11-13,600690,-3.08,-2.96,-2.89,-3.11,143798,327193000.0,-7.1,4.52,0.14,5.23
2000-11-14,600690,-2.96,-2.96,-2.93,-3.0,65682,150707000.0,-2.36,0.0,0.0,2.39
2000-11-15,600690,-2.96,-2.99,-2.92,-3.01,56627,129487000.0,-3.04,-1.01,-0.03,2.06
2000-11-16,600690,-3.0,-2.98,-2.94,-3.0,38067,86742000.0,-2.01,0.33,0.01,1.38
2000-11-17,600690,-2.97,-2.97,-2.94,-3.01,30027,68487000.0,-2.35,0.34,0.01,1.09
2000-11-20,600690,-2.97,-2.91,-2.87,-2.98,60838,141586000.0,-3.7,2.02,0.06,2.21
2000-11-21,600690,-2.91,-2.94,-2.84,-2.95,36293,85181000.0,-3.78,-1.03,-0.03,1.32
2000-11-22,600690,-2.95,-2.95,-2.94,-2.97,28293,64902000.0,-1.02,-0.34,-0.01,1.03
2000-11-23,600690,-2.95,-2.99,-2.91,-3.01,24611,56220000.0,-3.39,-1.36,-0.04,0.9
2000-11-24,600690,-2.99,-3.04,-2.97,-3.11,64054,142811000.0,-4.68,-1.67,-0.05,2.33
2000-11-27,600690,-3.06,-3.06,-3.04,-3.09,32219,71129000.0,-1.64,-0.66,-0.02,1.17
2000-11-28,600690,-3.06,-3.03,-3.01,-3.06,20243,45275000.0,-1.63,0.98,0.03,0.74
2000-11-29,600690,-3.03,-3.06,-3.0,-3.07,16876,37449000.0,-2.31,-0.99,-0.03,0.61
2000-11-30,600690,-3.06,-3.05,-3.03,-3.08,18282,40440000.0,-1.63,0.33,0.01,0.67
2000-12-01,600690,-3.05,-3.05,-3.03,-3.06,11779,26202000.0,-0.98,0.0,0.0,0.43
2000-12-04,600690,-3.05,-3.06,-3.04,-3.07,14570,32182000.0,-0.98,-0.33,-0.01,0.53
2000-12-05,600690,-3.06,-3.04,-3.01,-3.06,15159,33845000.0,-1.63,0.65,0.02,0.55
2000-12-06,600690,-3.03,-3.06,-3.01,-3.06,16057,35841000.0,-1.64,-0.66,-0.02,0.58
2000-12-07,600690,-3.07,-3.1,-3.06,-3.14,25503,55512000.0,-2.61,-1.31,-0.04,0.93
2000-12-08,600690,-3.11,-3.13,-3.11,-3.16,21521,46311000.0,-1.61,-0.97,-0.03,0.78
2000-12-11,600690,-3.14,-3.21,-3.14,-3.22,29227,61525000.0,-2.56,-2.56,-0.08,1.06
2000-12-12,600690,-3.21,-3.19,-3.16,-3.22,16104,33918000.0,-1.87,0.62,0.02,0.59
2000-12-13,600690,-3.19,-3.2,-3.17,-3.21,13066,27489000.0,-1.25,-0.31,-0.01,0.48
2000-12-14,600690,-3.21,-3.25,-3.2,-3.25,15264,31667000.0,-1.56,-1.56,-0.05,0.56
2000-12-15,600690,-3.25,-3.25,-3.22,-3.25,15169,31408000.0,-0.92,0.0,0.0,0.55
2000-12-18,600690,-3.26,-3.21,-3.2,-3.26,12103,25008000.0,-1.85,1.23,0.04,0.44
2000-12-19,600690,-3.2,-3.22,-3.18,-3.22,9059,19039000.0,-1.25,-0.31,-0.01,0.33
2000-12-20,600690,-3.22,-3.19,-3.17,-3.22,8665,18270000.0,-1.55,0.93,0.03,0.32
2000-12-21,600690,-3.2,-3.17,-3.13,-3.2,18932,40392000.0,-2.19,0.63,0.02,0.69
2000-12-22,600690,-3.16,-3.22,-3.15,-3.23,18398,38628000.0,-2.52,-1.58,-0.05,0.67
2000-12-25,600690,-3.22,-3.26,-3.2,-3.27,22478,46386000.0,-2.17,-1.24,-0.04,0.82
2000-12-26,600690,-3.26,-3.25,-3.24,-3.26,17559,36094000.0,-0.61,0.31,0.01,0.64
2000-12-27,600690,-3.24,-3.24,-3.21,-3.25,11288,23393000.0,-1.23,0.31,0.01,0.41
2000-12-28,600690,-3.24,-3.24,-3.23,-3.26,16080,33175000.0,-0.93,0.0,0.0,0.58
2000-12-29,600690,-3.24,-3.2,-3.2,-3.24,13546,28292000.0,-1.23,1.23,0.04,0.49
2001-01-02,600690,-3.2,-3.16,-3.15,-3.21,15611,33077000.0,-1.88,1.25,0.04,0.57
2001-01-03,600690,-3.2,-3.14,-3.07,-3.2,33078,70408000.0,-4.11,0.63,0.02,1.2
2001-01-04,600690,-3.14,-3.22,-3.14,-3.26,64172,133647000.0,-3.82,-2.55,-0.08,2.33
2001-01-05,600690,-3.23,-3.26,-3.23,-3.27,61299,126458000.0,-1.24,-1.24,-0.04,2.23
2001-01-15,600690,-3.4,-3.42,-3.33,-3.45,42024,81622000.0,-3.68,-4.91,-0.16,1.53
2001-01-16,600690,-3.46,-3.44,-3.42,-3.47,20999,40082000.0,-1.46,-0.58,-0.02,0.76
2001-01-17,600690,-3.44,-3.39,-3.37,-3.44,20726,40328000.0,-2.03,1.45,0.05,0.75
2001-01-18,600690,-3.39,-3.38,-3.35,-3.39,21498,42199000.0,-1.18,0.29,0.01,0.78
2001-01-19,600690,-3.39,-3.37,-3.35,-3.39,16389,32186000.0,-1.18,0.3,0.01,0.6
2001-02-05,600690,-3.37,-3.44,-3.36,-3.45,10095,19620000.0,-2.67,-2.08,-0.07,0.37
2001-02-06,600690,-3.55,-3.46,-3.45,-3.55,6971,13139000.0,-2.91,-0.58,-0.02,0.25
2001-02-07,600690,-3.46,-3.45,-3.45,-3.48,10927,20685000.0,-0.87,0.29,0.01,0.4
2001-02-08,600690,-3.45,-3.54,-3.44,-3.55,13649,25436000.0,-3.19,-2.61,-0.09,0.5
2001-02-09,600690,-3.58,-3.57,-3.56,-3.6,79281,143162000.0,-1.13,-0.85,-0.03,2.12
2001-02-12,600690,-3.57,-3.6,-3.56,-3.66,42178,74496000.0,-2.8,-0.84,-0.03,1.13
2001-02-13,600690,-3.6,-3.58,-3.56,-3.6,17161,30924000.0,-1.11,0.56,0.02,0.46
2001-02-14,600690,-3.58,-3.58,-3.57,-3.58,15312,27590000.0,-0.28,0.0,0.0,0.41
2001-02-15,600690,-3.58,-3.6,-3.57,-3.61,10733,19238000.0,-1.12,-0.56,-0.02,0.29
2001-02-16,600690,-3.59,-3.6,-3.58,-3.62,12325,21901000.0,-1.11,0.0,0.0,0.33
2001-02-19,600690,-3.59,-3.58,-3.57,-3.59,21378,38481000.0,-0.56,0.56,0.02,0.57
2001-02-20,600690,-3.57,-3.48,-3.46,-3.58,135041,247218000.0,-3.35,2.79,0.1,3.6
2001-02-21,600690,-3.48,-3.54,-3.48,-3.58,50870,93703000.0,-2.87,-1.72,-0.06,1.36
2001-02-22,600690,-3.54,-3.54,-3.48,-3.54,30189,56085000.0,-1.69,0.0,0.0,0.81
2001-02-23,600690,-3.54,-3.5,-3.49,-3.54,27054,50078000.0,-1.41,1.13,0.04,0.72
2001-02-26,600690,-3.48,-3.45,-3.44,-3.5,50086,94903000.0,-1.71,1.43,0.05,1.34
2001-02-27,600690,-3.44,-3.46,-3.43,-3.49,31528,59788000.0,-1.74,-0.29,-0.01,0.84
2001-02-28,600690,-3.45,-3.48,-3.45,-3.49,23554,44315000.0,-1.16,-0.58,-0.02,0.63
2001-03-01,600690,-3.48,-3.47,-3.46,-3.49,16054,30265000.0,-0.86,0.29,0.01,0.43
2001-03-02,600690,-3.45,-3.45,-3.43,-3.47,40066,76387000.0,-1.15,0.58,0.02,1.07
2001-03-05,600690,-3.44,-3.47,-3.43,-3.48,16857,31904000.0,-1.45,-0.58,-0.02,0.45
2001-03-06,600690,-3.47,-3.49,-3.47,-3.5,19352,36261000.0,-0.86,-0.58,-0.02,0.52
2001-03-07,600690,-3.48,-3.48,-3.47,-3.49,15731,29544000.0,-0.57,0.29,0.01,0.42
2001-03-08,600690,-3.48,-3.47,-3.45,-3.49,16709,31532000.0,-1.15,0.29,0.01,0.45
2001-03-09,600690,-3.47,-3.47,-3.46,-3.49,17787,33524000.0,-0.86,0.0,0.0,0.47
2001-03-12,600690,-3.47,-3.4,-3.39,-3.48,63293,122449000.0,-2.59,2.02,0.07,1.69
2001-03-13,600690,-3.4,-3.43,-3.4,-3.45,22625,43475000.0,-1.47,-0.88,-0.03,0.6
2001-03-14,600690,-3.43,-3.35,-3.32,-3.44,70648,139065000.0,-3.5,2.33,0.08,1.89
2001-03-15,600690,-3.33,-3.32,-3.32,-3.37,57424,114448000.0,-1.49,0.9,0.03,1.53
2001-03-16,600690,-3.3,-3.29,-3.27,-3.32,63879,129819000.0,-1.51,0.9,0.03,1.7
2001-03-19,600690,-3.29,-3.29,-3.28,-3.32,39543,79961000.0,-1.22,0.0,0.0,1.06
2001-03-20,600690,-3.29,-3.29,-3.26,-3.3,31958,65076000.0,-1.22,0.0,0.0,0.85
2001-03-21,600690,-3.29,-3.21,-3.14,-3.3,80456,167992000.0,-4.86,2.43,0.08,2.15
2001-03-22,600690,-3.2,-3.22,-3.19,-3.24,45269,94581000.0,-1.56,-0.31,-0.01,1.21
2001-03-23,600690,-3.22,-3.29,-3.21,-3.3,51473,105604000.0,-2.8,-2.17,-0.07,1.37
2001-03-26,600690,-3.3,-3.24,-3.23,-3.3,28698,58789000.0,-2.13,1.52,0.05,0.77
2001-03-27,600690,-3.23,-3.2,-3.17,-3.24,41242,86362000.0,-2.16,1.23,0.04,1.1
2001-03-28,600690,-3.19,-3.23,-3.18,-3.24,22874,47728000.0,-1.88,-0.94,-0.03,0.61
2001-03-29,600690,-3.23,-3.24,-3.21,-3.24,16621,34530000.0,-0.93,-0.31,-0.01,0.44
2001-03-30,600690,-3.24,-3.25,-3.23,-3.27,23469,48406000.0,-1.23,-0.31,-0.01,0.63
2001-04-02,600690,-3.25,-3.26,-3.24,-3.28,26456,54294000.0,-1.23,-0.31,-0.01,0.71
2001-04-03,600690,-3.25,-3.25,-3.25,-3.27,19737,40547000.0,-0.61,0.31,0.01,0.53
2001-04-04,600690,-3.25,-3.3,-3.21,-3.33,30214,61944000.0,-3.69,-1.54,-0.05,0.81
2001-04-05,600690,-3.3,-3.28,-3.28,-3.31,21891,44294000.0,-0.91,0.61,0.02,0.58
2001-04-06,600690,-3.28,-3.27,-3.22,-3.29,16845,34619000.0,-2.13,0.3,0.01,0.45
2001-04-09,600690,-3.26,-3.25,-3.24,-3.28,13159,26955000.0,-1.22,0.61,0.02,0.35
2001-04-10,600690,-3.24,-3.24,-3.21,-3.25,16197,33625000.0,-1.23,0.31,0.01,0.43
2001-04-11,600690,-3.23,-3.24,-3.22,-3.26,16648,34367000.0,-1.23,0.0,0.0,0.44
2001-04-12,600690,-3.24,-3.2,-3.18,-3.24,48574,101840000.0,-1.85,1.23,0.04,1.3
2001-04-13,600690,-3.2,-3.2,-3.19,-3.23,26398,55259000.0,-1.25,0.0,0.0,0.7
2001-04-16,600690,-3.2,-3.18,-3.17,-3.22,49896,105202000.0,-1.56,0.63,0.02,1.33
2001-04-17,600690,-3.18,-3.19,-3.16,-3.19,38600,81932000.0,-0.94,-0.31,-0.01,1.03
2001-04-18,600690,-3.19,-3.24,-3.18,-3.24,28019,58495000.0,-1.88,-1.57,-0.05,0.75
2001-04-19,600690,-3.25,-3.25,-3.23,-3.26,19835,40865000.0,-0.93,-0.31,-0.01,0.53
2001-04-20,600690,-3.25,-3.29,-3.22,-3.3,26716,54859000.0,-2.46,-1.23,-0.04,0.71
2001-04-23,600690,-3.3,-3.29,-3.27,-3.3,21076,42770000.0,-0.91,0.0,0.0,0.56
2001-04-24,600690,-3.29,-3.29,-3.26,-3.29,16804,34189000.0,-0.91,0.0,0.0,0.45
2001-04-25,600690,-3.29,-3.35,-3.27,-3.35,32020,64114000.0,-2.43,-1.82,-0.06,0.85
2001-04-26,600690,-3.36,-3.35,-3.33,-3.36,18323,36426000.0,-0.9,0.0,0.0,0.49
2001-04-27,600690,-3.35,-3.33,-3.29,-3.35,16826,33728000.0,-1.79,0.6,0.02,0.45
2001-04-30,600690,-3.33,-3.34,-3.31,-3.35,11344,22583000.0,-1.2,-0.3,-0.01,0.3
2001-05-08,600690,-3.34,-3.33,-3.32,-3.35,8126,16211821.0,-0.9,0.3,0.01,0.22
2001-05-09,600690,-3.32,-3.31,-3.28,-3.33,11808,23786000.0,-1.5,0.6,0.02,0.32
2001-05-10,600690,-3.31,-3.33,-3.29,-3.33,13738,27543000.0,-1.21,-0.6,-0.02,0.37
2001-05-11,600690,-3.33,-3.32,-3.31,-3.34,10208,20401000.0,-0.9,0.3,0.01,0.27
2001-05-14,600690,-3.33,-3.31,-3.31,-3.34,16981,33984000.0,-0.9,0.3,0.01,0.45
2001-05-15,600690,-3.31,-3.29,-3.27,-3.31,17881,36142000.0,-1.21,0.6,0.02,0.48
2001-05-16,600690,-3.29,-3.3,-3.28,-3.31,16228,32742000.0,-0.91,-0.3,-0.01,0.43
2001-05-17,600690,-3.3,-3.33,-3.3,-3.33,26827,53779000.0,-0.91,-0.91,-0.03,0.72
2001-05-18,600690,-3.33,-3.32,-3.31,-3.35,15874,31685000.0,-1.2,0.3,0.01,0.42
2001-05-21,600690,-3.32,-3.35,-3.32,-3.36,25243,50186000.0,-1.2,-0.9,-0.03,0.67
2001-05-22,600690,-3.35,-3.38,-3.34,-3.39,36146,71066000.0,-1.49,-0.9,-0.03,0.96
2001-05-23,600690,-3.39,-3.35,-3.34,-3.39,20038,39403000.0,-1.48,0.89,0.03,0.53
2001-05-24,600690,-3.34,-3.37,-3.34,-3.38,11620,22885000.0,-1.19,-0.6,-0.02,0.31
2001-05-25,600690,-3.37,-3.39,-3.36,-3.4,14089,27522000.0,-1.19,-0.59,-0.02,0.38
2001-05-28,600690,-3.39,-3.37,-3.36,-3.41,16138,31376000.0,-1.47,0.59,0.02,0.43
2001-05-29,600690,-3.36,-3.34,-3.34,-3.38,16695,32984000.0,-1.19,0.89,0.03,0.45
2001-05-31,600690,-3.33,-3.31,-3.3,-3.34,14709,29483000.0,-1.2,0.9,0.03,0.39
2001-06-01,600690,-3.3,-3.33,-3.3,-3.34,16016,32031000.0,-1.21,-0.6,-0.02,0.43
2001-06-04,600690,-3.32,-3.35,-3.3,-3.35,16183,32261000.0,-1.5,-0.6,-0.02,0.43
2001-06-05,600690,-3.35,-3.35,-3.33,-3.36,9867,19598000.0,-0.9,0.0,0.0,0.26
2001-06-06,600690,-3.34,-3.37,-3.34,-3.37,12795,25235000.0,-0.9,-0.6,-0.02,0.34
2001-06-07,600690,-3.37,-3.35,-3.35,-3.38,9631,18952000.0,-0.89,0.59,0.02,0.26
2001-06-08,600690,-3.35,-3.34,-3.34,-3.38,9218,18232000.0,-1.19,0.3,0.01,0.25
