日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-02,603233,30.33,29.78,30.64,29.49,85613,322378354.0,3.79,-1.94,-0.59,0.9
2023-02-03,603233,29.74,29.39,29.78,28.99,56643,208693121.0,2.65,-1.31,-0.39,0.6
2023-02-06,603233,29.24,29.14,29.39,28.79,51833,189422072.0,2.04,-0.85,-0.25,0.55
2023-02-07,603233,29.13,28.72,29.31,28.54,42467,154371156.0,2.64,-1.44,-0.42,0.45
2023-02-08,603233,28.64,28.3,28.89,28.15,43505,156359627.0,2.58,-1.46,-0.42,0.46
2023-02-09,603233,28.3,28.61,28.67,28.19,42664,153393091.0,1.7,1.1,0.31,0.45
2023-02-10,603233,28.61,28.74,28.93,28.23,53184,191569136.0,2.45,0.45,0.13,0.56
2023-02-13,603233,28.73,28.55,29.11,28.47,79776,288297883.0,2.23,-0.66,-0.19,0.84
2023-02-14,603233,28.55,29.11,29.11,28.41,64626,235000776.0,2.45,1.96,0.56,0.68
2023-02-15,603233,29.09,29.19,29.49,28.86,69627,255741953.0,2.16,0.27,0.08,0.73
2023-02-16,603233,31.08,29.74,32.14,29.54,218574,849879269.0,8.91,1.88,0.55,2.31
2023-02-17,603233,29.49,30.36,31.2,28.95,119509,458026932.0,7.57,2.08,0.62,1.26
2023-02-20,603233,30.38,30.74,30.99,29.82,82276,316607537.0,3.85,1.25,0.38,0.87
2023-02-21,603233,30.59,30.16,30.9,29.56,72111,272769500.0,4.36,-1.89,-0.58,0.76
2023-02-22,603233,29.86,30.22,30.57,29.66,39045,148207613.0,3.02,0.2,0.06,0.41
2023-02-23,603233,30.21,29.98,30.21,29.81,27464,103561310.0,1.32,-0.79,-0.24,0.29
2023-02-24,603233,29.69,30.14,30.45,29.69,32600,123437625.0,2.54,0.53,0.16,0.34
2023-02-27,603233,30.14,30.15,30.33,29.58,29795,112378509.0,2.49,0.03,0.01,0.31
2023-02-28,603233,29.94,30.74,30.77,29.9,39614,151993017.0,2.89,1.96,0.59,0.42
2023-03-01,603233,30.82,30.23,30.98,29.99,39823,151388722.0,3.22,-1.66,-0.51,0.42
2023-03-02,603233,30.65,29.92,30.65,29.82,21892,82545005.0,2.75,-1.03,-0.31,0.23
2023-03-03,603233,29.81,29.64,30.11,29.54,28328,106075468.0,1.91,-0.94,-0.28,0.3
2023-03-06,603233,29.78,29.4,30.02,29.24,36870,136562713.0,2.63,-0.81,-0.24,0.39
2023-03-07,603233,29.27,29.09,29.71,29.07,32989,121800099.0,2.18,-1.05,-0.31,0.35
2023-03-08,603233,29.07,29.24,29.57,28.94,23252,85687704.0,2.17,0.52,0.15,0.25
2023-03-09,603233,29.24,29.46,29.79,29.02,28051,103941877.0,2.63,0.75,0.22,0.3
2023-03-10,603233,29.34,29.05,29.49,28.57,33863,123667399.0,3.12,-1.39,-0.41,0.36
2023-03-13,603233,28.99,29.74,29.95,28.74,34494,128328209.0,4.17,2.38,0.69,0.36
2023-03-14,603233,29.59,29.08,29.79,28.82,31505,115749336.0,3.26,-2.22,-0.66,0.33
2023-03-15,603233,29.26,29.44,29.81,29.01,29456,108957001.0,2.75,1.24,0.36,0.31
2023-03-16,603233,29.46,29.57,29.86,29.15,31075,115660664.0,2.41,0.44,0.13,0.33
2023-03-17,603233,29.75,28.94,30.04,28.94,52817,194672366.0,3.72,-2.13,-0.63,0.56
2023-03-20,603233,28.78,28.89,28.99,28.06,36706,131862100.0,3.21,-0.17,-0.05,0.39
2023-03-21,603233,28.89,29.21,29.32,28.68,32685,119546480.0,2.22,1.11,0.32,0.34
2023-03-22,603233,29.24,28.57,29.55,28.4,41196,149300825.0,3.94,-2.19,-0.64,0.43
2023-03-23,603233,28.49,28.57,28.67,28.3,22591,81080500.0,1.3,0.0,0.0,0.24
2023-03-24,603233,28.57,28.43,28.86,28.26,24524,87924692.0,2.1,-0.49,-0.14,0.26
2023-03-27,603233,28.44,28.28,28.53,28.07,24279,86616887.0,1.62,-0.53,-0.15,0.26
2023-03-28,603233,28.15,29.41,29.73,28.14,64300,236282153.0,5.62,4.0,1.13,0.68
2023-03-29,603233,29.57,29.5,30.44,29.34,42777,160012533.0,3.74,0.31,0.09,0.45
2023-03-30,603233,29.5,29.65,29.71,29.15,22100,81968011.0,1.9,0.51,0.15,0.23
2023-03-31,603233,29.65,29.59,29.88,29.49,21604,80581641.0,1.32,-0.2,-0.06,0.23
2023-04-03,603233,29.6,29.02,29.64,28.47,52763,191426178.0,3.95,-1.93,-0.57,0.56
2023-04-04,603233,28.9,28.82,29.04,28.47,29337,106176832.0,1.96,-0.69,-0.2,0.31
2023-04-06,603233,28.84,29.15,29.85,28.84,68069,252358202.0,3.5,1.15,0.33,0.72
2023-04-07,603233,29.15,29.79,30.14,29.0,39953,149918270.0,3.91,2.2,0.64,0.42
2023-04-10,603233,29.93,29.65,30.02,28.98,37104,137439314.0,3.49,-0.47,-0.14,0.39
2023-04-11,603233,29.44,30.06,30.49,29.44,54834,207631562.0,3.54,1.38,0.41,0.58
2023-04-12,603233,30.12,30.14,30.82,29.9,35075,133038515.0,3.06,0.27,0.08,0.37
2023-04-13,603233,30.11,30.19,30.47,29.81,25308,96032762.0,2.19,0.17,0.05,0.27
2023-04-14,603233,30.34,29.74,30.51,29.49,35140,132255788.0,3.38,-1.49,-0.45,0.37
2023-04-17,603233,29.74,28.86,29.74,28.65,78705,287917356.0,3.67,-2.96,-0.88,0.83
2023-04-18,603233,28.74,28.84,28.99,28.08,47631,171170466.0,3.15,-0.07,-0.02,0.5
2023-04-19,603233,28.84,28.52,28.84,28.24,24911,89293651.0,2.08,-1.11,-0.32,0.26
2023-04-20,603233,28.36,28.04,28.62,27.78,32375,114720202.0,2.95,-1.68,-0.48,0.34
2023-04-21,603233,27.96,27.17,28.08,26.9,56055,193419793.0,4.21,-3.1,-0.87,0.59
2023-04-24,603233,27.3,27.64,28.24,26.82,55015,192592640.0,5.23,1.73,0.47,0.58
2023-04-25,603233,27.64,27.76,28.05,27.24,27900,97230931.0,2.93,0.43,0.12,0.29
2023-04-26,603233,27.7,28.19,28.3,27.7,34879,123410795.0,2.16,1.55,0.43,0.37
2023-04-27,603233,28.36,29.23,29.25,28.11,55730,203389849.0,4.04,3.69,1.04,0.59
2023-04-28,603233,29.44,27.25,29.64,27.07,108476,377630613.0,8.79,-6.77,-1.98,1.14
2023-05-04,603233,27.25,27.14,27.4,26.74,72727,248679524.0,2.42,-0.4,-0.11,0.77
2023-05-05,603233,27.14,27.42,27.53,26.76,49651,170362616.0,2.84,1.03,0.28,0.52
2023-05-08,603233,27.31,27.17,27.46,26.72,39894,136548274.0,2.7,-0.91,-0.25,0.42
2023-05-09,603233,26.86,26.53,27.17,26.46,38204,128841150.0,2.61,-2.36,-0.64,0.4
2023-05-10,603233,26.4,26.4,26.51,25.99,30649,101952953.0,1.96,-0.49,-0.13,0.32
2023-05-11,603233,26.4,26.07,26.7,25.9,35172,116252445.0,3.03,-1.25,-0.33,0.37
2023-05-12,603233,26.07,26.39,26.68,25.94,44572,148773987.0,2.84,1.23,0.32,0.47
2023-05-15,603233,26.83,26.44,27.05,26.09,26917,89981488.0,3.64,0.19,0.05,0.28
2023-05-16,603233,26.55,26.2,26.55,26.07,32140,106677762.0,1.82,-0.91,-0.24,0.34
2023-05-17,603233,26.15,26.07,26.16,25.65,34530,113122923.0,1.95,-0.5,-0.13,0.36
2023-05-18,603233,26.19,25.67,26.19,25.5,30764,100133973.0,2.65,-1.53,-0.4,0.32
2023-05-19,603233,25.66,26.06,26.24,25.59,29905,98482949.0,2.53,1.52,0.39,0.32
2023-05-22,603233,25.99,26.2,26.39,25.77,34977,115688797.0,2.38,0.54,0.14,0.37
2023-05-23,603233,26.28,26.39,26.74,26.14,33870,113665240.0,2.29,0.73,0.19,0.36
2023-05-24,603233,26.39,26.27,26.44,25.99,24052,79879174.0,1.71,-0.45,-0.12,0.25
2023-05-25,603233,26.24,26.27,26.54,26.04,26803,88976031.0,1.9,0.0,0.0,0.28
2023-05-26,603233,26.04,26.48,26.64,26.03,22853,76394296.0,2.32,0.8,0.21,0.24
2023-05-29,603233,26.54,26.52,26.84,26.39,24942,83829050.0,1.7,0.15,0.04,0.26
2023-05-30,603233,26.48,25.92,26.7,25.49,42199,138366111.0,4.56,-2.26,-0.6,0.45
2023-05-31,603233,25.93,25.69,25.99,25.56,21420,69861318.0,1.66,-0.89,-0.23,0.23
2023-06-01,603233,25.69,25.52,25.84,25.39,30998,100537694.0,1.75,-0.66,-0.17,0.33
2023-06-02,603233,25.58,25.55,25.8,25.4,26223,85146278.0,1.57,0.12,0.03,0.28
2023-06-05,603233,25.7,26.26,26.4,25.39,51430,169308827.0,3.95,2.78,0.71,0.54
2023-06-06,603233,26.16,25.57,26.28,25.43,41130,134681424.0,3.24,-2.63,-0.69,0.43
2023-06-07,603233,25.59,25.06,25.67,24.87,31078,98898844.0,3.13,-1.99,-0.51,0.33
2023-06-08,603233,24.64,24.93,25.18,24.59,35976,113644459.0,2.35,-0.52,-0.13,0.38
2023-06-09,603233,25.09,25.91,26.62,24.9,93035,249691947.0,6.9,3.93,0.98,0.82
2023-06-12,603233,25.85,26.58,26.93,25.33,91311,250214309.0,6.18,2.59,0.67,0.8
2023-06-13,603233,26.58,26.74,27.05,26.18,54980,151695112.0,3.27,0.6,0.16,0.48
2023-06-14,603233,26.88,28.49,29.07,26.88,152218,446083757.0,8.19,6.54,1.75,1.34
2023-06-15,603233,28.46,28.52,29.05,28.03,88701,261721102.0,3.58,0.11,0.03,0.78
2023-06-16,603233,28.28,27.91,28.57,27.75,42764,123833153.0,2.88,-2.14,-0.61,0.38
2023-06-19,603233,27.74,27.43,28.1,27.19,50185,142608101.0,3.26,-1.72,-0.48,0.44
2023-06-20,603233,27.44,27.4,27.72,27.33,59443,169068408.0,1.42,-0.11,-0.03,0.52
2023-06-21,603233,27.22,27.05,27.34,26.98,31277,87679053.0,1.31,-1.28,-0.35,0.28
2023-06-26,603233,26.95,27.04,27.64,26.77,54479,152586920.0,3.22,-0.04,-0.01,0.48
2023-06-27,603233,27.26,27.13,27.97,26.79,50569,142128194.0,4.36,0.33,0.09,0.44
2023-06-28,603233,27.17,27.83,28.0,27.03,68621,196893826.0,3.58,2.58,0.7,0.6
2023-06-29,603233,27.67,27.07,28.07,26.97,45207,127819360.0,3.95,-2.73,-0.76,0.4
2023-06-30,603233,27.17,27.08,27.63,26.89,42099,118602085.0,2.73,0.04,0.01,0.37
2023-07-03,603233,27.07,26.43,27.21,26.25,55722,153096674.0,3.55,-2.4,-0.65,0.49
2023-07-04,603233,26.47,26.17,26.48,25.67,53296,143354034.0,3.06,-0.98,-0.26,0.47
2023-07-05,603233,26.13,26.22,26.32,25.92,32058,86875127.0,1.53,0.19,0.05,0.28
2023-07-06,603233,26.16,26.05,26.17,25.84,27512,74106608.0,1.26,-0.65,-0.17,0.24
2023-07-07,603233,26.16,26.3,26.68,25.73,37680,102782119.0,3.65,0.96,0.25,0.33
2023-07-10,603233,26.41,26.31,26.54,26.08,23864,64853931.0,1.75,0.04,0.01,0.21
2023-07-11,603233,26.17,26.75,26.97,26.17,44461,122709081.0,3.04,1.67,0.44,0.39
2023-07-12,603233,26.75,26.47,26.8,26.27,25448,69684485.0,1.98,-1.05,-0.28,0.22
2023-07-13,603233,26.54,26.64,27.0,26.29,29422,81475820.0,2.68,0.64,0.17,0.26
2023-07-14,603233,26.75,26.22,26.75,26.09,24752,67161501.0,2.48,-1.58,-0.42,0.22
2023-07-17,603233,26.21,26.1,26.21,25.91,16106,43419532.0,1.14,-0.46,-0.12,0.14
2023-07-18,603233,26.07,25.97,26.22,25.79,20686,55671703.0,1.65,-0.5,-0.13,0.18
2023-07-19,603233,25.8,25.84,26.11,25.62,20212,54041099.0,1.89,-0.5,-0.13,0.18
2023-07-20,603233,25.88,25.85,26.11,25.77,21051,56606517.0,1.32,0.04,0.01,0.19
2023-07-21,603233,25.88,26.0,26.34,25.63,33514,90471318.0,2.75,0.58,0.15,0.29
2023-07-24,603233,25.86,25.92,26.14,25.75,22199,59516019.0,1.5,-0.31,-0.08,0.2
2023-07-25,603233,26.27,26.17,26.49,25.9,32872,88981339.0,2.28,0.96,0.25,0.29
2023-07-26,603233,26.09,26.72,26.82,25.99,51633,142503482.0,3.17,2.1,0.55,0.45
2023-07-27,603233,26.79,27.12,27.26,26.49,47717,133288145.0,2.88,1.5,0.4,0.42
2023-07-28,603233,26.98,27.13,27.31,26.85,48500,136105061.0,1.7,0.04,0.01,0.43
2023-07-31,603233,27.12,26.86,27.27,26.71,35787,99654810.0,2.06,-1.0,-0.27,0.31
2023-08-01,603233,26.82,26.97,27.28,26.57,45798,127819468.0,2.64,0.41,0.11,0.4
2023-08-02,603233,26.93,27.81,28.15,26.73,96374,275512184.0,5.27,3.11,0.84,0.85
2023-08-03,603233,27.76,29.2,29.29,27.58,112722,334046489.0,6.15,5.0,1.39,0.99
2023-08-04,603233,29.2,28.43,29.25,28.35,77110,227939919.0,3.08,-2.64,-0.77,0.68
2023-08-07,603233,28.36,27.98,28.37,27.31,85516,244537091.0,3.73,-1.58,-0.45,0.75
2023-08-08,603233,27.73,28.17,28.56,27.42,65099,189646086.0,4.07,0.68,0.19,0.57
2023-08-09,603233,28.01,28.17,28.39,27.73,31520,91323987.0,2.34,0.0,0.0,0.28
2023-08-10,603233,27.95,27.52,28.14,27.37,28301,80734365.0,2.73,-2.31,-0.65,0.25
2023-08-11,603233,27.42,27.64,27.96,27.31,33112,94678141.0,2.36,0.44,0.12,0.29
2023-08-14,603233,27.73,28.28,28.43,27.15,63721,184807015.0,4.63,2.32,0.64,0.56
2023-08-15,603233,28.08,28.55,28.85,27.72,56518,166211315.0,4.0,0.95,0.27,0.5
2023-08-16,603233,28.45,28.07,28.67,27.92,43314,126073953.0,2.63,-1.68,-0.48,0.38
2023-08-17,603233,27.84,27.89,28.08,27.62,33412,96277682.0,1.64,-0.64,-0.18,0.29
2023-08-18,603233,27.75,27.37,27.88,27.19,37106,105142841.0,2.47,-1.86,-0.52,0.33
2023-08-21,603233,27.32,27.04,27.42,26.75,30808,86490520.0,2.45,-1.21,-0.33,0.27
2023-08-22,603233,26.95,26.33,27.16,25.94,80652,219931404.0,4.51,-2.63,-0.71,0.71
2023-08-23,603233,26.23,25.95,26.43,25.87,34530,93259000.0,2.13,-1.44,-0.38,0.3
2023-08-24,603233,25.78,25.74,25.93,25.29,39393,104485634.0,2.47,-0.81,-0.21,0.35
2023-08-25,603233,25.74,25.45,25.87,25.31,24971,65897828.0,2.18,-1.13,-0.29,0.22
2023-08-28,603233,26.27,24.98,26.96,24.77,78894,207432646.0,8.61,-1.85,-0.47,0.69
2023-08-29,603233,24.83,25.5,25.83,24.79,58110,152913579.0,4.16,2.08,0.52,0.51
2023-08-30,603233,25.83,25.89,26.07,25.47,45258,121267128.0,2.35,1.53,0.39,0.4
2023-08-31,603233,25.99,25.66,26.05,25.54,52630,140673748.0,1.97,-0.89,-0.23,0.46
2023-09-01,603233,25.7,25.44,25.84,25.12,37243,97839119.0,2.81,-0.86,-0.22,0.33
2023-09-04,603233,25.51,25.01,25.72,24.77,84865,219934324.0,3.73,-1.69,-0.43,0.75
2023-09-05,603233,25.03,24.97,25.18,24.87,45682,118548376.0,1.24,-0.16,-0.04,0.4
2023-09-06,603233,24.97,24.77,25.03,24.64,29328,75393259.0,1.56,-0.8,-0.2,0.26
2023-09-07,603233,24.77,24.44,24.8,24.25,58743,149012815.0,2.22,-1.33,-0.33,0.52
2023-09-08,603233,24.37,24.27,24.41,24.08,27041,68108053.0,1.35,-0.7,-0.17,0.24
2023-09-11,603233,24.21,24.6,24.92,24.16,46919,120063009.0,3.13,1.36,0.33,0.41
2023-09-12,603233,24.59,25.0,25.43,24.49,77090,200823969.0,3.82,1.63,0.4,0.68
2023-09-13,603233,25.0,25.08,25.55,24.87,53906,141109603.0,2.72,0.32,0.08,0.47
2023-09-14,603233,25.1,25.12,25.34,25.02,47181,123140556.0,1.28,0.16,0.04,0.41
2023-09-15,603233,25.05,24.99,25.28,24.66,39957,103703353.0,2.47,-0.52,-0.13,0.35
2023-09-18,603233,24.95,25.14,25.43,24.87,42832,111682926.0,2.24,0.6,0.15,0.38
2023-09-19,603233,25.12,25.3,25.36,24.93,31863,83212042.0,1.71,0.64,0.16,0.28
2023-09-20,603233,25.33,25.22,25.52,25.13,28813,75611810.0,1.54,-0.32,-0.08,0.25
2023-09-21,603233,25.29,24.8,25.33,24.7,39923,103065194.0,2.5,-1.67,-0.42,0.35
2023-09-22,603233,24.82,24.5,24.84,24.12,64591,163657808.0,2.9,-1.21,-0.3,0.57
2023-09-25,603233,24.52,24.5,24.75,24.27,44453,113386720.0,1.96,0.0,0.0,0.39
2023-09-26,603233,24.5,24.37,24.74,24.25,34762,88186518.0,2.0,-0.53,-0.13,0.31
2023-09-27,603233,24.39,24.12,24.62,24.05,70679,177636195.0,2.34,-1.03,-0.25,0.62
2023-09-28,603233,24.21,24.22,24.52,24.1,45023,113561020.0,1.74,0.41,0.1,0.4
2023-10-09,603233,24.22,24.16,24.56,24.05,37335,93684769.0,2.11,-0.25,-0.06,0.33
2023-10-10,603233,24.17,23.52,24.23,23.34,72602,177731587.0,3.68,-2.65,-0.64,0.64
2023-10-11,603233,23.52,23.5,23.91,23.39,45094,110650347.0,2.21,-0.09,-0.02,0.4
2023-10-12,603233,23.66,23.5,24.04,23.47,48909,120364922.0,2.43,0.0,0.0,0.43
2023-10-13,603233,23.42,23.34,23.58,23.12,32235,78173687.0,1.96,-0.68,-0.16,0.28
2023-10-16,603233,23.3,22.96,23.56,22.75,50892,121680177.0,3.47,-1.63,-0.38,0.45
2023-10-17,603233,22.94,23.06,23.11,22.76,27981,66868163.0,1.52,0.44,0.1,0.25
2023-10-18,603233,22.88,22.66,23.05,22.47,28290,66710077.0,2.52,-1.73,-0.4,0.25
2023-10-19,603233,22.19,22.31,22.66,22.17,30545,71127773.0,2.16,-1.54,-0.35,0.27
2023-10-20,603233,22.35,22.2,22.53,21.96,33694,77714859.0,2.55,-0.49,-0.11,0.3
2023-10-23,603233,22.07,21.94,22.36,21.82,32873,75509977.0,2.43,-1.17,-0.26,0.29
2023-10-24,603233,21.97,22.03,22.2,21.63,35154,80512358.0,2.6,0.41,0.09,0.31
2023-10-25,603233,22.11,21.97,22.27,21.87,29504,67753491.0,1.82,-0.27,-0.06,0.26
2023-10-26,603233,21.89,22.15,22.25,21.65,53478,122435706.0,2.73,0.82,0.18,0.47
2023-10-27,603233,22.09,22.99,23.12,22.01,82597,196657963.0,5.01,3.79,0.84,0.73
2023-10-30,603233,23.48,23.13,23.72,22.89,82099,197930298.0,3.61,0.61,0.14,0.72
2023-10-31,603233,23.54,22.87,23.56,22.5,66561,157422544.0,4.58,-1.12,-0.26,0.59
2023-11-01,603233,23.11,23.41,23.49,22.67,78345,188533720.0,3.59,2.36,0.54,0.69
2023-11-02,603233,23.59,23.46,23.87,23.17,62317,152216202.0,2.99,0.21,0.05,0.55
2023-11-03,603233,23.42,24.03,24.21,23.08,91044,226242721.0,4.82,2.43,0.57,0.8
2023-11-06,603233,24.12,23.85,24.12,23.69,58202,144159586.0,1.79,-0.75,-0.18,0.51
2023-11-07,603233,23.88,23.55,23.89,23.42,43235,105804453.0,1.97,-1.26,-0.3,0.38
2023-11-08,603233,23.54,23.68,23.82,23.27,46425,114116434.0,2.34,0.55,0.13,0.41
2023-11-09,603233,23.66,23.69,23.87,23.46,33883,83412069.0,1.73,0.04,0.01,0.3
2023-11-10,603233,23.54,24.47,24.87,23.42,127561,322976340.0,6.12,3.29,0.78,1.12
2023-11-13,603233,24.38,24.47,24.93,23.59,96836,243230717.0,5.48,0.0,0.0,0.85
2023-11-14,603233,24.4,25.03,25.62,24.27,137211,357496360.0,5.52,2.29,0.56,1.21
2023-11-15,603233,25.05,24.92,25.13,24.54,66063,170358126.0,2.36,-0.44,-0.11,0.58
2023-11-16,603233,24.82,24.68,25.12,24.5,39651,101744894.0,2.49,-0.96,-0.24,0.35
2023-11-17,603233,24.62,24.68,24.86,24.43,34139,87439802.0,1.74,0.0,0.0,0.3
2023-11-20,603233,24.72,24.87,24.99,24.51,50855,130505937.0,1.94,0.77,0.19,0.45
2023-11-21,603233,24.82,24.73,24.92,24.5,46154,118196651.0,1.69,-0.56,-0.14,0.41
2023-11-22,603233,24.57,24.59,24.87,24.5,26547,68055639.0,1.5,-0.57,-0.14,0.23
2023-11-23,603233,24.59,24.58,24.73,24.29,27250,69151265.0,1.79,-0.04,-0.01,0.24
2023-11-24,603233,24.6,24.82,25.17,24.49,52060,134275697.0,2.77,0.98,0.24,0.46
2023-11-27,603233,24.95,24.79,24.95,24.38,45432,116215597.0,2.3,-0.12,-0.03,0.4
2023-11-28,603233,24.69,24.97,25.07,24.48,40445,104367988.0,2.38,0.73,0.18,0.36
2023-11-29,603233,24.89,24.67,25.02,24.44,41120,105264740.0,2.32,-1.2,-0.3,0.36
2023-11-30,603233,24.6,25.07,25.34,24.54,68902,179111780.0,3.24,1.62,0.4,0.61
2023-12-01,603233,25.08,25.07,25.16,24.69,36139,93563603.0,1.87,0.0,0.0,0.32
2023-12-04,603233,24.99,25.03,25.17,24.7,49981,129331668.0,1.87,-0.16,-0.04,0.44
2023-12-05,603233,24.99,24.7,25.11,24.7,48279,124681571.0,1.64,-1.32,-0.33,0.42
2023-12-06,603233,24.7,24.51,24.92,24.33,54632,138948478.0,2.39,-0.77,-0.19,0.48
2023-12-07,603233,24.51,24.45,24.57,24.15,34246,86601380.0,1.71,-0.24,-0.06,0.3
2023-12-08,603233,24.46,24.48,24.77,24.27,27622,70302923.0,2.04,0.12,0.03,0.24
2023-12-11,603233,24.17,24.59,24.78,24.17,41786,106662088.0,2.49,0.45,0.11,0.37
2023-12-12,603233,24.76,24.6,24.76,24.32,28565,72698507.0,1.79,0.04,0.01,0.25
2023-12-13,603233,24.59,24.45,24.72,24.33,28317,72162868.0,1.59,-0.61,-0.15,0.25
2023-12-14,603233,24.77,24.49,24.87,24.38,27392,69879979.0,2.0,0.16,0.04,0.24
2023-12-15,603233,24.48,24.18,24.75,24.07,37171,93918464.0,2.78,-1.27,-0.31,0.33
2023-12-18,603233,24.18,24.07,24.48,23.98,39990,100579698.0,2.07,-0.45,-0.11,0.35
2023-12-19,603233,24.06,23.98,24.07,23.67,27025,66994567.0,1.66,-0.37,-0.09,0.24
2023-12-20,603233,24.03,24.02,24.42,23.97,30061,75474254.0,1.88,0.17,0.04,0.26
2023-12-21,603233,24.08,23.86,24.08,23.47,38289,94271328.0,2.54,-0.67,-0.16,0.34
2023-12-22,603233,23.91,23.73,23.91,23.55,24006,59108578.0,1.51,-0.54,-0.13,0.21
2023-12-25,603233,23.72,23.87,24.05,23.57,21668,53586601.0,2.02,0.59,0.14,0.19
2023-12-26,603233,23.82,23.37,23.97,23.37,39542,96757455.0,2.51,-2.09,-0.5,0.35
2023-12-27,603233,23.56,24.27,24.46,23.37,60779,151919937.0,4.66,3.85,0.9,0.53
2023-12-28,603233,24.18,23.77,24.23,23.74,53712,133338956.0,2.02,-2.06,-0.5,0.47
2023-12-29,603233,23.67,23.97,24.26,23.67,55934,138931393.0,2.48,0.84,0.2,0.49
2024-01-02,603233,23.82,24.62,25.05,23.65,105002,267397267.0,5.84,2.71,0.65,0.92
2024-01-03,603233,24.52,24.88,25.13,24.5,64452,166442852.0,2.56,1.06,0.26,0.57
2024-01-04,603233,24.89,24.72,24.97,24.57,50101,128591088.0,1.61,-0.64,-0.16,0.44
2024-01-05,603233,24.67,24.67,24.88,24.47,41700,106696612.0,1.66,-0.2,-0.05,0.37
2024-01-08,603233,24.48,24.22,24.89,24.22,37411,95047191.0,2.72,-1.82,-0.45,0.33
2024-01-09,603233,24.22,24.18,24.4,24.02,38393,96443571.0,1.57,-0.17,-0.04,0.34
2024-01-10,603233,24.24,23.99,24.46,23.76,41417,103617740.0,2.89,-0.79,-0.19,0.36
2024-01-11,603233,23.98,24.08,24.37,23.7,37695,94520753.0,2.79,0.38,0.09,0.33
2024-01-12,603233,24.02,23.95,24.26,23.77,26065,65205709.0,2.03,-0.54,-0.13,0.23
2024-01-15,603233,23.88,24.35,24.73,23.75,31856,80591597.0,4.09,1.67,0.4,0.28
2024-01-16,603233,24.23,24.13,24.67,23.82,35411,88851942.0,3.49,-0.9,-0.22,0.31
2024-01-17,603233,24.15,24.24,24.67,24.02,64138,162725355.0,2.69,0.46,0.11,0.56
2024-01-18,603233,24.11,24.07,24.28,23.37,56006,138184643.0,3.75,-0.7,-0.17,0.49
2024-01-19,603233,23.92,23.96,24.07,23.46,43886,108442909.0,2.53,-0.46,-0.11,0.39
2024-01-22,603233,23.87,22.78,23.87,22.58,49611,119357055.0,5.38,-4.92,-1.18,0.44
2024-01-23,603233,22.66,23.04,23.31,22.41,43526,103658953.0,3.95,1.14,0.26,0.38
2024-01-24,603233,23.18,22.93,23.54,22.62,32411,77472784.0,3.99,-0.48,-0.11,0.28
2024-01-25,603233,22.88,23.11,23.37,22.57,49299,117775544.0,3.49,0.78,0.18,0.43
2024-01-26,603233,22.87,22.78,23.13,22.29,66038,155615870.0,3.63,-1.43,-0.33,0.58
2024-01-29,603233,22.57,22.98,23.39,22.54,63802,153180375.0,3.73,0.88,0.2,0.56
2024-01-30,603233,22.89,22.57,22.98,22.39,36967,87342134.0,2.57,-1.78,-0.41,0.32
2024-01-31,603233,22.34,21.87,22.61,21.65,51128,117226419.0,4.25,-3.1,-0.7,0.45
2024-02-01,603233,21.66,22.08,22.43,21.62,64484,147928086.0,3.7,0.96,0.21,0.57
2024-02-02,603233,22.29,21.27,22.47,20.77,56592,128363731.0,7.7,-3.67,-0.81,0.5
2024-02-05,603233,21.33,21.27,21.6,20.01,96780,210674637.0,7.48,0.0,0.0,0.85
2024-02-06,603233,21.46,23.21,23.26,20.77,93928,217295229.0,11.71,9.12,1.94,0.82
2024-02-07,603233,23.3,24.93,24.95,23.22,111771,281797366.0,7.45,7.41,1.72,0.98
2024-02-08,603233,24.98,24.4,26.17,23.83,105925,277594725.0,9.39,-2.13,-0.53,0.93
2024-02-19,603233,24.92,23.79,24.92,23.53,86935,216743725.0,5.7,-2.5,-0.61,0.76
2024-02-20,603233,23.81,23.69,23.94,23.4,45934,112742347.0,2.27,-0.42,-0.1,0.4
2024-02-21,603233,23.48,23.72,24.33,23.43,48126,119650117.0,3.8,0.13,0.03,0.42
2024-02-22,603233,23.63,23.51,23.8,23.37,45165,110358996.0,1.81,-0.89,-0.21,0.4
2024-02-23,603233,23.47,23.46,23.55,23.05,49041,118570200.0,2.13,-0.21,-0.05,0.43
2024-02-26,603233,23.25,22.99,23.29,22.67,65630,156747809.0,2.64,-2.0,-0.47,0.58
2024-02-27,603233,22.8,22.95,22.98,22.62,56423,133659036.0,1.57,-0.17,-0.04,0.5
2024-02-28,603233,22.92,22.78,23.32,22.78,67238,161172076.0,2.35,-0.74,-0.17,0.59
2024-02-29,603233,22.62,22.86,23.03,22.47,80183,189909597.0,2.46,0.35,0.08,0.7
2024-03-01,603233,22.84,22.44,22.84,22.25,82405,192441479.0,2.58,-1.84,-0.42,0.72
2024-03-04,603233,21.64,21.53,21.78,20.1,458860,991726343.0,7.49,-4.06,-0.91,4.03
2024-03-05,603233,21.07,21.6,21.67,20.87,200441,447205482.0,3.72,0.33,0.07,1.76
2024-03-06,603233,21.53,21.32,21.69,21.08,105087,234202711.0,2.82,-1.3,-0.28,0.92
2024-03-07,603233,21.26,20.79,21.31,20.78,117867,259832372.0,2.49,-2.49,-0.53,1.03
